,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,60
1,2,990,10,0,397
2,3,937,63,0,1279
3,4,887,113,0,1061
4,5,862,135,3,915
5,6,845,130,25,691
6,7,832,105,63,592
7,8,816,89,95,312
8,9,805,78,117,224
9,10,797,67,136,300
10,11,784,53,163,314
11,12,770,52,178,158
12,13,760,57,183,140
13,14,753,49,198,146
14,15,741,49,210,73
15,16,737,39,224,162
16,17,724,43,233,17
17,18,722,30,248,65
18,19,716,32,252,166
19,20,705,36,259,14
20,21,704,28,268,45
21,22,699,28,273,72
22,23,692,25,283,48
23,24,689,21,290,34
24,25,685,22,293,80
25,26,679,21,300,48
26,27,675,20,305,45
27,28,671,20,309,19
28,29,668,20,312,44
29,30,664,21,315,35
30,31,660,17,323,24
31,32,657,19,324,53
32,33,652,19,329,51
33,34,646,23,331,54
34,35,640,23,337,42
35,36,635,23,342,49
36,37,630,25,345,99
37,38,622,26,352,45
38,39,619,23,358,49
39,40,615,20,365,56
40,41,610,19,371,64
41,42,604,20,376,8
42,43,603,19,378,12
43,44,603,13,384,11
44,45,603,8,389,29
45,46,598,9,393,15
46,47,595,10,395,62
47,48,587,17,396,21
48,49,584,18,398,37
49,50,580,20,400,106
50,51,571,24,405,25
51,52,569,23,408,20
52,53,567,22,411,26
53,54,564,17,419,13
54,55,562,16,422,7
55,56,562,10,428,15
56,57,559,11,430,19
57,58,557,9,434,8
58,59,556,8,436,19
59,60,554,7,439,10
60,61,554,7,439,27
61,62,551,7,442,16
62,63,548,10,442,52
63,64,541,15,444,21
64,65,538,18,444,14
65,66,537,15,448,19
66,67,535,14,451,44
67,68,530,13,457,33
68,69,526,14,460,33
69,70,522,16,462,30
70,71,519,18,463,28
71,72,516,15,469,21
72,73,514,14,472,35
73,74,509,12,479,28
74,75,507,12,481,18
75,76,504,11,485,3
76,77,504,10,486,4
77,78,503,6,491,6
78,79,501,8,491,6
79,80,498,10,492,22
80,81,493,10,497,2
81,82,493,10,497,18
82,83,492,11,497,12
83,84,490,11,499,17
84,85,486,13,501,30
85,86,483,12,505,30
86,87,478,15,507,18
87,88,476,16,508,34
88,89,471,19,510,9
89,90,470,15,515,24
90,91,466,16,518,28
91,92,460,16,524,34
92,93,455,19,526,32
93,94,453,17,530,3
94,95,453,15,532,3
95,96,453,11,536,18
96,97,449,9,542,18
97,98,447,11,542,25
98,99,443,11,546,9
99,100,442,11,547,4
100,101,441,8,551,11
101,102,439,6,555,10
102,103,438,5,557,5
103,104,438,4,558,0
104,105,438,3,559,0
105,106,438,3,559,0
106,107,438,2,560,9
107,108,438,2,560,6
108,109,437,2,561,8
109,110,436,3,561,10
110,111,434,4,562,10
111,112,431,7,562,20
112,113,427,9,564,7
113,114,425,11,564,24
114,115,420,14,566,21
115,116,416,14,570,5
116,117,416,13,571,38
117,118,411,14,575,17
118,119,408,14,578,6
119,120,407,12,581,21
120,121,405,10,585,8
121,122,403,10,587,9
122,123,402,10,588,6
123,124,401,9,590,15
124,125,400,6,594,15
125,126,397,5,598,10
126,127,394,7,599,3
127,128,394,6,600,12
128,129,390,9,601,3
129,130,390,6,604,2
130,131,390,6,604,2
131,132,389,5,606,3
132,133,388,2,610,3
133,134,388,2,610,0
134,135,388,2,610,6
135,136,387,1,612,0
136,137,387,1,612,0
137,138,387,1,612,0
138,139,387,1,612,0
139,140,387,1,612,0
140,141,387,1,612,0
141,142,387,1,612,0
142,143,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,58
4,5,987,12,1,786
5,6,908,91,1,1496
6,7,873,126,1,1267
7,8,849,147,4,1155
8,9,829,140,31,1289
9,10,803,138,59,863
10,11,786,118,96,498
11,12,775,94,131,149
12,13,770,71,159,368
13,14,753,65,182,146
14,15,746,54,200,208
15,16,736,53,211,161
16,17,727,52,221,83
17,18,723,45,232,135
18,19,715,42,243,124
19,20,706,42,252,67
20,21,701,34,265,29
21,22,698,34,268,27
22,23,693,26,281,52
23,24,686,26,288,52
24,25,676,29,295,48
25,26,672,29,299,30
26,27,670,23,307,35
27,28,667,19,314,60
28,29,662,21,317,59
29,30,657,20,323,42
30,31,653,19,328,75
31,32,642,26,332,64
32,33,638,25,337,50
33,34,634,25,341,26
34,35,630,22,348,14
35,36,628,19,353,22
36,37,625,19,356,45
37,38,620,18,362,35
38,39,616,19,365,27
39,40,613,18,369,26
40,41,610,15,375,4
41,42,609,11,380,11
42,43,609,8,383,24
43,44,605,9,386,61
44,45,596,14,390,36
45,46,590,20,390,42
46,47,585,24,391,18
47,48,583,20,397,11
48,49,580,19,401,46
49,50,575,18,407,20
50,51,574,13,413,18
51,52,571,12,417,14
52,53,570,9,421,40
53,54,564,14,422,52
54,55,560,12,428,16
55,56,558,13,429,37
56,57,555,12,433,36
57,58,549,14,437,34
58,59,546,16,438,41
59,60,542,16,442,30
60,61,539,18,443,20
61,62,534,20,446,11
62,63,532,15,453,18
63,64,529,14,457,20
64,65,527,11,462,17
65,66,525,10,465,37
66,67,520,13,467,27
67,68,518,13,469,31
68,69,514,13,473,19
69,70,512,11,477,13
70,71,509,13,478,28
71,72,504,17,479,31
72,73,500,18,482,0
73,74,500,15,485,10
74,75,497,12,491,13
75,76,497,5,498,24
76,77,495,5,500,8
77,78,493,7,500,19
78,79,491,8,501,32
79,80,486,11,503,38
80,81,481,15,504,27
81,82,480,14,506,17
82,83,478,12,510,22
83,84,474,11,515,33
84,85,471,12,517,21
85,86,465,15,520,19
86,87,462,17,521,48
87,88,457,22,521,10
88,89,456,17,527,14
89,90,453,17,530,15
90,91,452,11,537,23
91,92,450,9,541,18
92,93,447,9,544,21
93,94,443,9,548,33
94,95,439,13,548,9
95,96,439,12,549,8
96,97,438,9,553,6
97,98,436,8,556,11
98,99,435,7,558,0
99,100,435,6,559,0
100,101,435,4,561,1
101,102,435,3,562,0
102,103,435,2,563,0
103,104,435,2,563,0
104,105,435,2,563,0
105,106,435,2,563,0
106,107,435,0,565,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,68
1,2,986,14,0,665
2,3,924,76,0,1231
3,4,895,104,1,979
4,5,873,122,5,558
5,6,861,118,21,665
6,7,845,108,47,644
7,8,830,92,78,340
8,9,818,71,111,176
9,10,811,56,133,241
10,11,800,50,150,136
11,12,793,48,159,182
12,13,783,48,169,162
13,14,776,45,179,160
14,15,765,50,185,163
15,16,756,41,203,86
16,17,750,37,213,102
17,18,743,31,226,141
18,19,734,34,232,61
19,20,730,31,239,10
20,21,729,25,246,70
21,22,723,27,250,75
22,23,715,26,259,68
23,24,708,26,266,40
24,25,706,23,271,133
25,26,694,31,275,71
26,27,687,32,281,83
27,28,681,33,286,61
28,29,677,30,293,62
29,30,669,33,298,54
30,31,662,31,307,39
31,32,658,31,311,45
32,33,654,29,317,28
33,34,650,23,327,53
34,35,645,21,334,59
35,36,638,20,342,52
36,37,633,22,345,40
37,38,630,21,349,87
38,39,622,24,354,9
39,40,621,22,357,51
40,41,616,24,360,21
41,42,615,16,369,18
42,43,614,15,371,20
43,44,612,10,378,42
44,45,607,12,381,21
45,46,605,13,382,29
46,47,602,13,385,24
47,48,600,14,386,54
48,49,592,18,390,66
49,50,585,19,396,36
50,51,581,21,398,39
51,52,576,23,401,17
52,53,575,17,408,35
53,54,573,14,413,8
54,55,573,8,419,52
55,56,566,14,420,20
56,57,562,14,424,21
57,58,559,16,425,24
58,59,557,12,431,18
59,60,554,14,432,51
60,61,548,14,438,21
61,62,546,13,441,17
62,63,544,14,442,29
63,64,543,9,448,29
64,65,540,10,450,9
65,66,539,7,454,11
66,67,536,10,454,9
67,68,535,7,458,21
68,69,532,8,460,19
69,70,530,9,461,29
70,71,525,11,464,18
71,72,521,15,464,40
72,73,518,16,466,73
73,74,510,24,466,27
74,75,508,21,471,5
75,76,508,19,473,25
76,77,506,14,480,14
77,78,505,12,483,8
78,79,504,10,486,8
79,80,500,10,490,12
80,81,498,9,493,6
81,82,496,9,495,22
82,83,493,11,496,14
83,84,492,10,498,8
84,85,491,7,502,4
85,86,489,4,507,2
86,87,487,6,507,14
87,88,484,8,508,9
88,89,482,9,509,13
89,90,479,12,509,12
90,91,477,10,513,8
91,92,475,9,516,4
92,93,474,9,517,2
93,94,474,5,521,18
94,95,468,10,522,5
95,96,468,8,524,17
96,97,465,9,526,36
97,98,458,14,528,5
98,99,457,15,528,12
99,100,456,14,530,10
100,101,455,11,534,6
101,102,454,10,536,8
102,103,452,10,538,21
103,104,450,9,541,24
104,105,447,9,544,6
105,106,446,8,546,8
106,107,445,7,548,12
107,108,442,8,550,14
108,109,440,7,553,37
109,110,433,14,553,15
110,111,431,14,555,15
111,112,429,15,556,21
112,113,426,13,561,4
113,114,425,10,565,9
114,115,425,9,566,3
115,116,425,5,570,6
116,117,422,5,573,9
117,118,421,6,573,15
118,119,418,9,573,16
119,120,415,10,575,24
120,121,411,12,577,7
121,122,410,11,579,9
122,123,408,13,579,12
123,124,407,8,585,18
124,125,404,10,586,3
125,126,404,8,588,2
126,127,404,5,591,4
127,128,403,4,593,5
128,129,402,3,595,4
129,130,401,3,596,7
130,131,399,5,596,7
131,132,397,7,596,18
132,133,395,9,596,18
133,134,391,9,600,12
134,135,390,9,601,11
135,136,388,7,605,2
136,137,388,5,607,1
137,138,387,4,609,2
138,139,387,3,610,0
139,140,387,1,612,0
140,141,387,1,612,3
141,142,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,61
2,3,991,9,0,359
3,4,952,48,0,1396
4,5,901,98,1,1142
5,6,874,123,3,681
6,7,859,125,16,581
7,8,842,116,42,404
8,9,829,99,72,200
9,10,820,76,104,230
10,11,812,66,122,171
11,12,803,53,144,183
12,13,790,44,166,182
13,14,780,44,176,146
14,15,770,43,187,139
15,16,759,44,197,139
16,17,751,43,206,108
17,18,743,42,215,59
18,19,738,39,223,41
19,20,735,29,236,40
20,21,731,25,244,51
21,22,726,22,252,98
22,23,716,23,261,69
23,24,709,26,265,41
24,25,703,29,268,72
25,26,696,30,274,95
26,27,689,31,280,35
27,28,685,28,287,72
28,29,678,31,291,33
29,30,675,28,297,94
30,31,666,26,308,62
31,32,662,24,314,53
32,33,655,29,316,51
33,34,650,27,323,60
34,35,644,25,331,61
35,36,638,24,338,33
36,37,634,22,344,35
37,38,631,19,350,20
38,39,627,22,351,12
39,40,622,20,358,18
40,41,620,16,364,10
41,42,619,9,372,6
42,43,617,10,373,9
43,44,617,6,377,14
44,45,613,9,378,2
45,46,612,9,379,33
46,47,608,10,382,45
47,48,603,13,384,29
48,49,598,17,385,50
49,50,594,18,388,31
50,51,591,17,392,22
51,52,588,14,398,43
52,53,586,12,402,35
53,54,581,15,404,58
54,55,576,17,407,34
55,56,572,17,411,50
56,57,568,17,415,24
57,58,565,16,419,14
58,59,563,18,419,21
59,60,563,13,424,8
60,61,561,11,428,20
61,62,560,7,433,22
62,63,557,9,434,27
63,64,550,13,437,17
64,65,549,12,439,31
65,66,546,12,442,29
66,67,541,13,446,31
67,68,538,12,450,39
68,69,531,18,451,18
69,70,527,17,456,12
70,71,526,17,457,21
71,72,522,17,461,3
72,73,521,13,466,8
73,74,519,10,471,22
74,75,517,9,474,11
75,76,515,10,475,13
76,77,512,9,479,18
77,78,508,11,481,27
78,79,507,9,484,21
79,80,503,11,486,20
80,81,499,14,487,35
81,82,495,15,490,15
82,83,494,12,494,5
83,84,494,11,495,33
84,85,490,12,498,33
85,86,486,13,501,67
86,87,477,21,502,32
87,88,472,24,504,27
88,89,469,22,509,16
89,90,468,16,516,11
90,91,467,13,520,4
91,92,467,9,524,6
92,93,466,7,527,1
93,94,466,3,531,0
94,95,466,2,532,0
95,96,466,2,532,0
96,97,466,2,532,0
97,98,466,1,533,0
98,99,466,1,533,0
99,100,466,0,534,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,89
1,2,986,14,0,593
2,3,921,79,0,1006
3,4,893,107,0,1045
4,5,868,127,5,825
5,6,849,120,31,299
6,7,841,104,55,754
7,8,820,98,82,308
8,9,812,75,113,270
9,10,800,69,131,340
10,11,784,63,153,217
11,12,772,66,162,227
12,13,762,60,178,227
13,14,751,48,201,257
14,15,738,49,213,150
15,16,728,54,218,60
16,17,724,43,233,62
17,18,719,41,240,168
18,19,710,37,253,54
19,20,706,29,265,52
20,21,701,25,274,29
21,22,699,20,281,22
22,23,696,15,289,26
23,24,692,18,290,59
24,25,685,20,295,40
25,26,679,24,297,43
26,27,674,24,302,34
27,28,670,22,308,85
28,29,666,21,313,49
29,30,660,22,318,40
30,31,656,22,322,29
31,32,652,19,329,33
32,33,651,16,333,35
33,34,645,20,335,21
34,35,643,18,339,19
35,36,640,16,344,19
36,37,637,14,349,29
37,38,633,16,351,18
38,39,629,17,354,12
39,40,628,17,355,25
40,41,625,13,362,26
41,42,622,13,365,40
42,43,616,15,369,37
43,44,611,18,371,29
44,45,608,20,372,71
45,46,602,22,376,54
46,47,596,23,381,38
47,48,592,22,386,20
48,49,590,17,393,31
49,50,587,19,394,22
50,51,585,15,400,36
51,52,582,13,405,12
52,53,580,10,410,24
53,54,577,12,411,44
54,55,571,14,415,26
55,56,569,13,418,5
56,57,569,13,418,0
57,58,569,8,423,10
58,59,565,9,426,54
59,60,560,13,427,14
60,61,558,12,430,15
61,62,557,12,431,10
62,63,554,10,436,9
63,64,553,8,439,13
64,65,550,10,440,35
65,66,543,14,443,12
66,67,542,13,445,46
67,68,536,17,447,35
68,69,532,18,450,30
69,70,530,16,454,14
70,71,529,15,456,33
71,72,523,18,459,22
72,73,520,18,462,18
73,74,516,19,465,24
74,75,515,13,472,32
75,76,511,13,476,27
76,77,507,14,479,21
77,78,505,13,482,12
78,79,503,12,485,29
79,80,500,13,487,10
80,81,499,13,488,20
81,82,496,12,492,15
82,83,491,13,496,14
83,84,490,11,499,11
84,85,486,14,500,14
85,86,483,14,503,15
86,87,480,15,505,8
87,88,479,13,508,12
88,89,477,12,511,17
89,90,473,13,514,6
90,91,472,10,518,5
91,92,471,11,518,2
92,93,470,10,520,14
93,94,469,8,523,11
94,95,468,4,528,6
95,96,464,6,530,12
96,97,460,10,530,3
97,98,460,9,531,8
98,99,459,8,533,25
99,100,456,6,538,6
100,101,455,6,539,3
101,102,455,5,540,0
102,103,455,4,541,8
103,104,453,4,543,6
104,105,453,4,543,3
105,106,453,2,545,9
106,107,452,3,545,7
107,108,451,4,545,20
108,109,450,5,545,40
109,110,444,10,546,33
110,111,439,15,546,37
111,112,434,19,547,11
112,113,433,15,552,10
113,114,431,15,554,15
114,115,428,14,558,15
115,116,424,15,561,13
116,117,422,15,563,23
117,118,420,11,569,5
118,119,419,11,570,13
119,120,416,11,573,17
120,121,412,12,576,0
121,122,412,11,577,4
122,123,412,9,579,19
123,124,409,10,581,10
124,125,407,9,584,29
125,126,403,10,587,19
126,127,401,10,589,6
127,128,400,9,591,5
128,129,400,8,592,22
129,130,397,9,594,9
130,131,395,9,596,4
131,132,395,6,599,12
132,133,394,6,600,6
133,134,392,6,602,2
134,135,392,4,604,11
135,136,391,4,605,7
136,137,391,3,606,3
137,138,391,2,607,0
138,139,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,76
4,5,985,14,1,583
5,6,922,77,1,1213
6,7,885,114,1,909
7,8,867,128,5,603
8,9,852,123,25,521
9,10,839,106,55,214
10,11,832,80,88,435
11,12,816,74,110,205
12,13,806,57,137,284
13,14,793,54,153,76
14,15,790,45,165,122
15,16,784,36,180,96
16,17,778,28,194,3
17,18,777,22,201,68
18,19,769,25,206,105
19,20,758,29,213,39
20,21,753,28,219,38
21,22,749,26,225,43
22,23,744,23,233,62
23,24,739,21,240,65
24,25,731,27,242,32
25,26,728,22,250,90
26,27,717,27,256,93
27,28,711,30,259,70
28,29,704,32,264,44
29,30,701,28,271,29
30,31,698,20,282,28
31,32,695,19,286,42
32,33,689,18,293,33
33,34,684,19,297,51
34,35,678,22,300,19
35,36,675,23,302,42
36,37,670,26,304,67
37,38,663,28,309,14
38,39,661,24,315,60
39,40,655,22,323,28
40,41,651,21,328,39
41,42,649,17,334,43
42,43,646,15,339,15
43,44,643,13,344,25
44,45,639,13,348,27
45,46,635,14,351,16
46,47,633,15,352,20
47,48,629,15,356,30
48,49,624,15,361,23
49,50,622,14,364,14
50,51,620,14,366,10
51,52,619,12,369,14
52,53,614,13,373,21
53,54,609,14,377,9
54,55,608,13,379,25
55,56,604,14,382,41
56,57,599,16,385,38
57,58,593,19,388,52
58,59,588,23,389,2
59,60,587,20,393,25
60,61,586,16,398,71
61,62,580,16,404,16
62,63,576,14,410,16
63,64,574,14,412,19
64,65,572,13,415,21
65,66,570,12,418,21
66,67,566,12,422,18
67,68,565,10,425,19
68,69,562,10,428,53
69,70,555,16,429,23
70,71,554,12,434,33
71,72,549,16,435,24
72,73,547,16,437,28
73,74,546,12,442,28
74,75,543,12,445,32
75,76,538,16,446,73
76,77,534,16,450,54
77,78,528,21,451,71
78,79,524,19,457,7
79,80,523,17,460,48
80,81,518,16,466,45
81,82,512,17,471,47
82,83,506,21,473,54
83,84,501,21,478,76
84,85,494,23,483,34
85,86,490,25,485,20
86,87,487,25,488,28
87,88,483,22,495,3
88,89,482,15,503,13
89,90,478,15,507,2
90,91,477,12,511,4
91,92,477,10,513,18
92,93,473,8,519,6
93,94,473,7,520,18
94,95,467,11,522,7
95,96,465,9,526,0
96,97,465,9,526,10
97,98,464,9,527,6
98,99,463,7,530,20
99,100,460,10,530,36
100,101,454,10,536,10
101,102,452,12,536,8
102,103,450,11,539,20
103,104,449,8,543,8
104,105,447,7,546,6
105,106,445,7,548,7
106,107,444,6,550,3
107,108,444,6,550,2
108,109,443,4,553,1
109,110,443,3,554,0
110,111,443,1,556,0
111,112,443,1,556,0
112,113,443,0,557,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,35
3,4,992,8,0,248
4,5,953,46,1,615
5,6,913,86,1,1153
6,7,882,116,2,975
7,8,859,124,17,756
8,9,838,115,47,288
9,10,830,102,68,404
10,11,815,92,93,191
11,12,806,70,124,212
12,13,796,60,144,109
13,14,791,45,164,126
14,15,782,41,177,96
15,16,777,35,188,183
16,17,765,39,196,150
17,18,753,41,206,121
18,19,744,43,213,187
19,20,734,47,219,204
20,21,722,50,228,173
21,22,712,48,240,85
22,23,706,42,252,74
23,24,700,36,264,73
24,25,693,32,275,33
25,26,689,29,282,30
26,27,685,26,289,59
27,28,679,27,294,70
28,29,672,28,300,24
29,30,669,24,307,12
30,31,667,18,315,3
31,32,667,13,320,19
32,33,664,11,325,30
33,34,659,15,326,34
34,35,654,16,330,44
35,36,649,17,334,40
36,37,645,18,337,69
37,38,638,21,341,69
38,39,633,21,346,37
39,40,629,21,350,8
40,41,628,19,353,20
41,42,625,16,359,66
42,43,617,16,367,32
43,44,612,19,369,44
44,45,608,20,372,9
45,46,607,16,377,28
46,47,603,14,383,28
47,48,600,16,384,0
48,49,600,9,391,17
49,50,598,11,391,45
50,51,593,13,394,13
51,52,592,9,399,19
52,53,589,10,401,11
53,54,587,11,402,3
54,55,586,9,405,35
55,56,582,10,408,16
56,57,580,10,410,23
57,58,577,11,412,63
58,59,568,16,416,29
59,60,563,20,417,28
60,61,560,22,418,42
61,62,554,23,423,38
62,63,549,26,425,10
63,64,547,21,432,22
64,65,544,20,436,22
65,66,541,14,445,7
66,67,539,13,448,6
67,68,539,10,451,30
68,69,535,10,455,12
69,70,531,12,457,61
70,71,524,18,458,80
71,72,517,23,460,66
72,73,513,22,465,27
73,74,509,20,471,10
74,75,508,16,476,29
75,76,503,18,479,16
76,77,501,16,483,5
77,78,500,12,488,7
78,79,498,10,492,8
79,80,496,9,495,5
80,81,495,6,499,0
81,82,495,5,500,18
82,83,491,9,500,30
83,84,489,9,502,27
84,85,485,12,503,26
85,86,481,13,506,30
86,87,476,15,509,36
87,88,472,17,511,37
88,89,469,15,516,26
89,90,465,15,520,18
90,91,463,16,521,22
91,92,462,14,524,24
92,93,460,9,531,12
93,94,457,10,533,8
94,95,456,7,537,18
95,96,454,7,539,9
96,97,453,7,540,5
97,98,451,8,541,7
98,99,450,8,542,5
99,100,449,7,544,11
100,101,449,5,546,14
101,102,446,7,547,38
102,103,443,9,548,33
103,104,439,12,549,23
104,105,437,13,550,35
105,106,431,18,551,8
106,107,430,12,558,7
107,108,427,13,560,10
108,109,426,10,564,10
109,110,425,6,569,12
110,111,422,6,572,2
111,112,422,5,573,5
112,113,422,3,575,0
113,114,422,2,576,7
114,115,421,3,576,12
115,116,421,3,576,14
116,117,420,3,577,8
117,118,418,5,577,15
118,119,414,8,578,6
119,120,412,10,578,24
120,121,408,11,581,13
121,122,407,8,585,14
122,123,407,6,587,1
123,124,407,3,590,0
124,125,407,3,590,0
125,126,407,2,591,6
126,127,406,3,591,4
127,128,406,2,592,0
128,129,406,1,593,0
129,130,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,72
5,6,984,16,0,503
6,7,940,60,0,870
7,8,906,94,0,789
8,9,883,110,7,883
9,10,866,110,24,811
10,11,849,104,47,414
11,12,837,89,74,347
12,13,826,75,99,203
13,14,818,55,127,137
14,15,810,50,140,226
15,16,799,47,154,233
16,17,790,45,165,260
17,18,776,47,177,145
18,19,768,44,188,116
19,20,761,42,197,120
20,21,753,40,207,97
21,22,745,37,218,69
22,23,739,34,227,128
23,24,730,34,236,84
24,25,724,26,250,58
25,26,719,25,256,22
26,27,717,21,262,51
27,28,710,22,268,45
28,29,705,18,277,28
29,30,701,21,278,38
30,31,698,17,285,45
31,32,692,19,289,20
32,33,689,16,295,0
33,34,689,15,296,27
34,35,686,12,302,56
35,36,677,15,308,55
36,37,670,20,310,80
37,38,664,26,310,52
38,39,659,23,318,60
39,40,654,23,323,23
40,41,652,19,329,23
41,42,649,15,336,25
42,43,646,11,343,20
43,44,642,13,345,26
44,45,639,13,348,36
45,46,634,15,351,58
46,47,630,14,356,39
47,48,625,17,358,5
48,49,625,15,360,27
