,Step,Susceptible,Infected,Recovered,Encounters
43,44,547,14,439,38
44,45,543,16,441,23
45,46,540,14,446,4
46,47,540,11,449,27
47,48,536,13,451,16
48,49,535,11,454,69
49,50,528,17,455,14
50,51,527,12,461,19
51,52,526,12,462,45
52,53,519,18,463,16
53,54,517,15,468,25
54,55,513,17,470,31
55,56,509,19,472,31
56,57,506,20,474,15
57,58,505,13,482,32
58,59,501,11,488,24
59,60,497,13,490,25
60,61,494,14,492,20
61,62,491,16,493,54
62,63,484,16,500,9
63,64,483,16,501,12
64,65,481,13,506,41
65,66,479,11,510,28
66,67,475,10,515,36
67,68,470,13,517,35
68,69,466,14,520,11
69,70,466,13,521,42
70,71,460,15,525,20
71,72,457,14,529,22
72,73,454,17,529,24
73,74,451,16,533,16
74,75,449,14,537,8
75,76,448,11,541,23
76,77,445,11,544,14
77,78,444,8,548,25
78,79,441,9,550,17
79,80,438,9,553,5
80,81,437,8,555,15
81,82,435,9,556,17
82,83,433,9,558,14
83,84,429,12,559,6
84,85,429,8,563,4
85,86,428,7,565,6
86,87,426,7,567,9
87,88,424,5,571,11
88,89,423,6,571,9
89,90,421,6,573,18
90,91,417,7,576,19
91,92,414,10,576,14
92,93,412,11,577,13
93,94,409,12,579,16
94,95,406,12,582,16
95,96,402,14,584,4
96,97,401,11,588,12
97,98,400,9,591,16
98,99,397,11,592,26
99,100,395,12,593,15
100,101,393,13,594,11
101,102,393,11,596,11
102,103,392,6,602,1
103,104,392,5,603,0
104,105,392,4,604,11
105,106,390,3,607,22
106,107,386,6,608,40
107,108,381,11,608,69
108,109,374,17,609,70
109,110,370,20,610,54
110,111,366,21,613,27
111,112,363,20,617,7
112,113,362,16,622,30
113,114,360,13,627,14
114,115,358,9,633,19
115,116,356,10,634,12
116,117,356,8,636,19
117,118,352,10,638,18
118,119,349,13,638,11
119,120,347,11,642,16
120,121,346,11,643,27
121,122,343,10,647,12
122,123,341,8,651,3
123,124,340,8,652,15
124,125,336,10,654,8
125,126,335,9,656,11
126,127,335,7,658,5
127,128,335,5,660,9
128,129,334,1,665,4
129,130,332,3,665,7
130,131,332,3,665,22
131,132,329,5,666,20
132,133,324,10,666,23
133,134,322,11,667,12
134,135,321,10,669,6
135,136,321,6,673,18
136,137,319,7,674,23
137,138,316,8,676,7
138,139,316,6,678,6
139,140,316,4,680,12
140,141,313,4,683,10
141,142,311,5,684,6
142,143,310,6,684,10
143,144,307,9,684,14
144,145,305,9,686,16
145,146,303,8,689,23
146,147,300,11,689,18
147,148,298,10,692,19
148,149,296,10,694,14
149,150,294,9,697,2
150,151,293,9,698,1
151,152,293,5,702,1
152,153,292,5,703,1
153,154,292,4,704,2
154,155,292,4,704,2
155,156,292,2,706,2
156,157,291,2,707,6
157,158,289,3,708,14
158,159,287,5,708,30
159,160,281,11,708,23
160,161,278,14,708,18
161,162,275,14,711,2
162,163,275,10,715,7
163,164,275,8,717,4
164,165,274,4,722,4
165,166,274,3,723,2
166,167,273,2,725,4
167,168,271,4,725,3
168,169,271,4,725,1
169,170,271,3,726,4
170,171,270,4,726,12
171,172,269,3,728,8
172,173,267,5,728,12
173,174,263,7,730,13
174,175,261,8,731,9
175,176,259,9,732,2
176,177,259,9,732,14
177,178,258,7,735,6
178,179,257,6,737,12
179,180,256,3,741,0
180,181,256,3,741,5
181,182,255,4,741,8
182,183,254,5,741,11
183,184,252,7,741,10
184,185,251,7,742,3
185,186,250,6,744,12
186,187,248,7,745,13
187,188,246,8,746,7
188,189,244,9,747,0
189,190,244,9,747,3
190,191,244,5,751,0
191,192,244,2,754,1
192,193,244,1,755,0
193,194,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,11
1,2,994,6,0,657
2,3,892,108,0,5346
3,4,818,182,0,2022
4,5,796,203,1,1863
5,6,776,182,42,1029
6,7,761,142,97,493
7,8,752,113,135,614
8,9,738,85,177,283
9,10,729,63,208,314
10,11,715,63,222,325
11,12,703,60,237,177
12,13,697,53,250,163
13,14,690,46,264,132
14,15,684,36,280,65
15,16,678,31,291,85
16,17,671,27,302,95
17,18,662,33,305,84
18,19,657,33,310,111
19,20,649,37,314,70
20,21,644,33,323,138
21,22,637,34,329,97
22,23,631,33,336,67
23,24,628,31,341,91
24,25,622,26,352,93
25,26,616,25,359,86
26,27,608,27,365,81
27,28,601,28,371,39
28,29,597,26,377,30
29,30,593,27,380,67
30,31,585,27,388,35
31,32,582,23,395,44
32,33,577,24,399,78
33,34,570,28,402,32
34,35,567,27,406,33
35,36,564,21,415,50
36,37,559,22,419,9
37,38,557,19,424,11
38,39,556,14,430,19
39,40,555,11,434,10
40,41,554,8,438,17
41,42,552,9,439,5
42,43,551,6,443,19
43,44,548,8,444,48
44,45,545,11,444,37
45,46,542,12,446,33
46,47,537,15,448,15
47,48,535,14,451,34
48,49,531,13,456,20
49,50,529,14,457,24
50,51,527,9,464,15
51,52,525,9,466,8
52,53,523,8,469,25
53,54,516,14,470,30
54,55,513,16,471,41
55,56,508,18,474,68
56,57,501,23,476,90
57,58,493,28,479,28
58,59,491,25,484,48
59,60,487,21,492,18
60,61,485,18,497,15
61,62,483,12,505,28
62,63,481,12,507,35
63,64,477,12,511,24
64,65,472,14,514,30
65,66,469,12,519,44
66,67,464,14,522,10
67,68,463,14,523,23
68,69,461,13,526,36
69,70,457,12,531,40
70,71,452,15,533,10
71,72,451,12,537,13
72,73,450,13,537,24
73,74,447,10,543,22
74,75,444,10,546,20
75,76,442,10,548,24
76,77,438,12,550,6
77,78,438,9,553,20
78,79,434,12,554,0
79,80,434,9,557,12
80,81,432,10,558,41
81,82,426,12,562,16
82,83,424,13,563,25
83,84,422,14,564,31
84,85,419,12,569,4
85,86,419,10,571,17
86,87,417,8,575,12
87,88,416,5,579,5
88,89,414,6,580,4
89,90,413,6,581,5
90,91,412,6,582,15
91,92,408,9,583,20
92,93,405,10,585,18
93,94,404,10,586,27
94,95,400,13,587,40
95,96,397,11,592,13
96,97,395,13,592,19
97,98,393,14,593,12
98,99,392,12,596,10
99,100,389,13,598,18
100,101,386,14,600,11
101,102,385,12,603,16
102,103,384,10,606,10
103,104,383,7,610,7
104,105,381,6,613,6
105,106,380,6,614,0
106,107,380,3,617,7
107,108,377,5,618,3
108,109,377,4,619,3
109,110,376,5,619,14
110,111,375,5,620,6
111,112,375,4,621,4
112,113,374,3,623,4
113,114,373,4,623,7
114,115,373,3,624,4
115,116,372,2,626,14
116,117,370,4,626,14
117,118,367,7,626,6
118,119,366,8,626,24
119,120,363,10,627,26
120,121,360,12,628,23
121,122,359,11,630,36
122,123,354,12,634,36
123,124,350,11,639,28
124,125,347,14,639,16
125,126,346,12,642,15
126,127,343,10,647,32
127,128,340,12,648,31
128,129,337,11,652,19
129,130,336,12,652,19
130,131,335,8,657,17
131,132,333,7,660,21
132,133,329,10,661,25
133,134,326,10,664,20
134,135,323,13,664,24
135,136,320,14,666,28
136,137,317,13,670,31
137,138,314,14,672,19
138,139,312,12,676,4
139,140,311,11,678,1
140,141,311,7,682,0
141,142,311,3,686,3
142,143,311,2,687,3
143,144,310,1,689,0
144,145,310,1,689,0
145,146,310,1,689,0
146,147,310,1,689,0
147,148,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,79
2,3,987,13,0,1385
3,4,857,143,0,5102
4,5,799,201,0,2328
5,6,773,224,3,1693
6,7,756,203,41,857
7,8,746,160,94,781
8,9,734,120,146,545
9,10,723,94,183,465
10,11,710,77,213,346
11,12,699,59,242,209
12,13,693,50,257,157
13,14,685,48,267,141
14,15,678,39,283,89
15,16,674,33,293,80
16,17,669,28,303,45
17,18,665,22,313,131
18,19,656,23,321,57
19,20,652,23,325,55
20,21,648,24,328,73
21,22,643,23,334,99
22,23,635,26,339,97
23,24,626,30,344,52
24,25,621,31,348,133
25,26,612,33,355,59
26,27,609,30,361,111
27,28,600,30,370,27
28,29,599,25,376,99
29,30,588,31,381,75
30,31,583,28,389,66
31,32,579,26,395,96
32,33,572,25,403,33
33,34,568,25,407,51
34,35,563,23,414,8
35,36,562,19,419,77
36,37,555,24,421,27
37,38,553,20,427,31
38,39,549,21,430,46
39,40,543,20,437,45
40,41,541,18,441,56
41,42,534,21,445,30
42,43,531,17,452,37
43,44,527,20,453,58
44,45,521,23,456,48
45,46,516,22,462,16
46,47,515,20,465,27
47,48,512,18,470,33
48,49,507,19,474,41
49,50,503,16,481,26
50,51,499,17,484,0
51,52,499,15,486,61
52,53,491,16,493,59
53,54,483,22,495,11
54,55,482,21,497,15
55,56,481,19,500,18
56,57,480,15,505,16
57,58,478,9,513,23
58,59,474,11,515,17
59,60,474,8,518,20
60,61,471,10,519,12
61,62,469,10,521,2
62,63,468,9,523,0
63,64,468,6,526,10
64,65,467,3,530,0
65,66,467,3,530,17
66,67,461,8,531,17
67,68,458,10,532,27
68,69,454,13,533,32
69,70,450,15,535,0
70,71,450,12,538,16
71,72,449,10,541,13
72,73,447,7,546,11
73,74,445,9,546,24
74,75,443,10,547,35
75,76,438,13,549,22
76,77,435,13,552,6
77,78,434,11,555,10
78,79,432,8,560,15
79,80,431,5,564,13
80,81,429,6,565,11
81,82,427,8,565,11
82,83,426,7,567,18
83,84,422,10,568,7
84,85,420,10,570,10
85,86,419,9,572,11
86,87,416,12,572,16
87,88,414,11,575,24
88,89,409,13,578,7
89,90,409,12,579,12
90,91,408,7,585,12
91,92,406,7,587,16
92,93,403,7,590,18
93,94,401,8,591,15
94,95,399,9,592,8
95,96,397,9,594,0
96,97,397,7,596,10
97,98,394,7,599,5
98,99,394,5,601,3
99,100,393,5,602,5
100,101,392,4,604,4
101,102,392,3,605,4
102,103,392,1,607,0
103,104,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,76
1,2,983,17,0,1535
2,3,865,135,0,2327
3,4,836,163,1,2306
4,5,808,185,7,1142
5,6,795,151,54,967
6,7,782,119,99,583
7,8,770,97,133,425
8,9,758,71,171,340
9,10,746,58,196,216
10,11,738,50,212,144
11,12,732,44,224,171
12,13,721,47,232,21
13,14,720,34,246,142
14,15,709,38,253,124
15,16,700,38,262,86
16,17,693,35,272,32
17,18,690,32,278,111
18,19,679,38,283,142
19,20,670,30,300,51
20,21,666,28,306,18
21,22,664,22,314,39
22,23,661,20,319,15
23,24,660,15,325,45
24,25,656,15,329,5
25,26,655,10,335,19
26,27,653,11,336,25
27,28,649,14,337,54
28,29,644,18,338,41
29,30,639,20,341,11
30,31,638,20,342,47
31,32,633,17,350,48
32,33,630,19,351,66
33,34,624,21,355,54
34,35,620,19,361,23
35,36,618,18,364,62
36,37,612,19,369,31
37,38,609,18,373,29
38,39,606,15,379,22
39,40,604,14,382,46
40,41,598,13,389,11
41,42,596,13,391,59
42,43,588,19,393,18
43,44,586,20,394,39
44,45,583,19,398,48
45,46,579,17,404,32
46,47,577,14,409,33
47,48,571,16,413,19
48,49,569,15,416,27
49,50,568,12,420,24
50,51,564,14,422,29
51,52,562,14,424,56
52,53,556,15,429,39
53,54,551,17,432,20
54,55,547,19,434,42
55,56,542,22,436,24
56,57,541,18,441,38
57,58,537,16,447,27
58,59,534,16,450,37
59,60,530,14,456,38
60,61,527,14,459,0
61,62,527,12,461,19
62,63,523,11,466,13
63,64,523,9,468,35
64,65,518,11,471,30
65,66,514,12,474,29
66,67,511,15,474,19
67,68,511,13,476,60
68,69,505,14,481,17
69,70,503,12,485,64
70,71,497,17,486,10
71,72,496,17,487,37
72,73,492,16,492,44
73,74,487,18,495,11
74,75,486,17,497,10
75,76,485,14,501,9
76,77,484,11,505,22
77,78,481,9,510,9
78,79,480,8,512,7
79,80,479,8,513,13
80,81,477,7,516,24
81,82,471,11,518,30
82,83,467,13,520,18
83,84,466,13,521,28
84,85,462,11,527,16
85,86,460,9,531,17
86,87,457,10,533,3
87,88,457,8,535,14
88,89,455,7,538,7
89,90,453,6,541,9
90,91,452,5,543,21
91,92,448,8,544,10
92,93,446,9,545,9
93,94,445,9,546,0
94,95,445,5,550,4
95,96,444,4,552,5
96,97,443,3,554,5
97,98,443,3,554,6
98,99,443,3,554,6
99,100,442,4,554,7
100,101,439,5,556,30
101,102,436,7,557,29
102,103,433,10,557,33
103,104,430,13,557,43
104,105,428,11,561,37
105,106,423,16,561,39
106,107,419,16,565,70
107,108,412,21,567,21
108,109,410,21,569,41
109,110,406,16,578,18
110,111,404,13,583,16
111,112,402,11,587,11
112,113,400,13,587,22
113,114,396,11,593,30
114,115,393,13,594,43
115,116,389,16,595,33
116,117,384,17,599,18
117,118,381,16,603,18
118,119,378,18,604,2
119,120,378,13,609,7
120,121,377,6,617,8
121,122,376,5,619,4
122,123,375,4,621,7
123,124,372,6,622,13
124,125,371,6,623,12
125,126,368,9,623,11
126,127,367,8,625,17
127,128,365,8,627,3
128,129,365,7,628,10
129,130,364,7,629,9
130,131,363,6,631,22
131,132,361,7,632,12
132,133,359,7,634,12
133,134,357,9,634,17
134,135,355,10,635,24
135,136,351,13,636,17
136,137,350,11,639,0
137,138,350,8,642,16
138,139,348,10,642,2
139,140,348,7,645,12
140,141,347,6,647,7
141,142,345,5,650,28
142,143,340,10,650,16
143,144,339,9,652,23
144,145,338,8,654,6
145,146,337,7,656,10
146,147,336,7,657,6
147,148,336,5,659,4
148,149,336,3,661,13
149,150,335,4,661,20
150,151,331,6,663,32
151,152,328,9,663,38
152,153,324,11,665,36
153,154,320,14,666,7
154,155,319,12,669,6
155,156,317,14,669,23
156,157,313,15,672,0
157,158,313,13,674,6
158,159,313,9,678,12
159,160,309,7,684,17
160,161,306,8,686,3
161,162,306,8,686,4
162,163,306,7,687,17
163,164,302,8,690,4
164,165,302,7,691,6
165,166,302,6,692,6
166,167,301,4,695,2
167,168,301,2,697,7
168,169,301,2,697,0
169,170,301,1,698,0
170,171,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,162
1,2,960,40,0,3397
2,3,827,173,0,3042
3,4,794,206,0,1689
4,5,774,213,13,1246
5,6,761,166,73,838
6,7,749,122,129,680
7,8,737,89,174,499
8,9,723,74,203,255
9,10,714,61,225,216
10,11,706,48,246,176
11,12,694,44,262,137
12,13,687,43,270,107
13,14,681,40,279,137
14,15,673,37,290,145
15,16,664,40,296,73
16,17,659,37,304,140
17,18,646,40,314,124
18,19,638,40,322,152
19,20,630,40,330,98
20,21,625,37,338,112
21,22,618,30,352,27
22,23,616,25,359,134
23,24,607,27,366,112
24,25,599,24,377,22
25,26,598,22,380,114
26,27,589,27,384,81
27,28,583,28,389,120
28,29,574,32,394,83
29,30,568,31,401,119
30,31,559,31,410,106
31,32,554,30,416,54
32,33,551,25,424,97
33,34,544,23,433,42
34,35,540,22,438,15
35,36,538,21,441,30
36,37,533,21,446,14
37,38,532,14,454,50
38,39,525,17,458,48
39,40,520,18,462,38
40,41,515,20,465,31
41,42,512,20,468,23
42,43,509,20,471,64
43,44,505,16,479,26
44,45,502,13,485,32
45,46,499,13,488,74
46,47,493,17,490,69
47,48,487,18,495,76
48,49,480,20,500,37
49,50,477,20,503,47
50,51,474,21,505,21
51,52,473,15,512,22
52,53,471,14,515,40
53,54,466,15,519,32
54,55,462,17,521,5
55,56,461,13,526,27
56,57,456,15,529,7
57,58,455,14,531,11
58,59,454,11,535,8
59,60,452,9,539,38
60,61,447,10,543,57
61,62,441,14,545,22
62,63,438,15,547,38
63,64,434,17,549,21
64,65,431,17,552,10
65,66,430,16,554,12
66,67,429,12,559,20
67,68,425,12,563,17
68,69,422,10,568,4
69,70,422,9,569,15
70,71,422,7,571,9
71,72,422,4,574,2
72,73,421,2,577,4
73,74,421,2,577,3
74,75,421,2,577,9
75,76,420,2,578,6
76,77,419,2,579,6
77,78,419,2,579,7
78,79,418,3,579,9
79,80,417,4,579,10
80,81,414,6,580,14
81,82,413,6,581,13
82,83,412,7,581,20
83,84,410,9,581,35
84,85,406,9,585,41
85,86,402,12,586,45
86,87,395,18,587,2
87,88,395,15,590,5
88,89,394,13,593,16
89,90,392,10,598,28
90,91,389,6,605,9
91,92,387,8,605,21
92,93,383,11,606,24
93,94,379,14,607,11
94,95,377,15,608,11
95,96,376,13,611,16
96,97,375,7,618,13
97,98,373,6,621,12
98,99,372,5,623,4
99,100,372,4,624,4
100,101,371,3,626,9
101,102,368,5,627,5
102,103,368,4,628,12
103,104,365,7,628,20
104,105,363,8,629,13
105,106,360,9,631,3
106,107,359,9,632,10
107,108,359,5,636,6
108,109,358,5,637,3
109,110,357,4,639,4
110,111,356,4,640,4
111,112,356,3,641,6
112,113,355,2,643,2
113,114,355,2,643,1
114,115,355,1,644,1
115,116,354,2,644,13
116,117,351,4,645,30
117,118,346,9,645,46
118,119,340,14,646,34
119,120,336,16,648,3
120,121,335,15,650,33
121,122,331,18,651,18
122,123,328,18,654,16
123,124,326,17,657,1
124,125,326,8,666,0
125,126,326,4,670,4
126,127,325,1,674,0
127,128,325,1,674,0
128,129,325,1,674,0
129,130,325,1,674,0
130,131,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,122
2,3,978,22,0,1918
3,4,846,154,0,3262
4,5,811,189,0,1512
5,6,792,204,4,1200
6,7,776,174,50,1206
7,8,758,135,107,602
8,9,746,98,156,312
9,10,735,85,180,237
10,11,728,68,204,208
11,12,719,56,225,250
12,13,705,55,240,105
13,14,700,47,253,137
14,15,691,45,264,168
15,16,682,39,279,106
16,17,675,35,290,51
17,18,673,31,296,58
18,19,668,26,306,11
19,20,666,16,318,31
20,21,661,17,322,52
21,22,657,16,327,100
22,23,649,22,329,83
23,24,643,25,332,120
24,25,635,30,335,85
25,26,629,33,338,112
26,27,622,34,344,23
27,28,620,30,350,54
28,29,616,24,360,48
29,30,613,18,369,68
30,31,607,20,373,83
31,32,598,25,377,58
32,33,593,24,383,59
33,34,586,26,388,93
34,35,580,25,395,82
35,36,574,24,402,31
36,37,571,22,407,36
37,38,568,22,410,88
38,39,560,24,416,47
39,40,556,18,426,28
40,41,553,18,429,27
41,42,552,17,431,47
42,43,547,20,433,28
43,44,544,17,439,21
44,45,542,12,446,35
45,46,538,14,448,48
46,47,532,19,449,31
47,48,529,19,452,34
48,49,525,19,456,51
49,50,520,18,462,72
50,51,514,20,466,50
51,52,510,22,468,20
52,53,508,18,474,40
53,54,503,17,480,24
54,55,500,13,487,9
55,56,498,14,488,11
56,57,496,10,494,14
57,58,494,10,496,11
58,59,493,11,496,31
59,60,489,11,500,74
60,61,481,15,504,43
61,62,475,20,505,53
62,63,470,23,507,89
63,64,464,26,510,27
64,65,463,23,514,27
65,66,460,23,517,31
66,67,457,19,524,60
67,68,452,18,530,44
68,69,449,17,534,35
69,70,446,14,540,24
70,71,444,10,546,10
71,72,443,9,548,8
72,73,442,6,552,15
73,74,439,8,553,28
74,75,435,10,555,4
75,76,435,10,555,15
76,77,433,7,560,19
77,78,428,10,562,10
78,79,426,10,564,8
79,80,424,12,564,6
80,81,423,11,566,4
81,82,423,5,572,2
82,83,423,4,573,14
83,84,421,4,575,10
84,85,417,6,577,4
85,86,416,7,577,4
86,87,415,8,577,5
87,88,415,5,580,4
88,89,415,5,580,0
89,90,415,2,583,0
90,91,415,1,584,11
91,92,414,2,584,18
92,93,414,1,585,10
93,94,412,3,585,31
94,95,404,11,585,63
95,96,397,17,586,60
96,97,392,20,588,29
97,98,388,24,588,27
98,99,384,22,594,22
99,100,381,18,601,28
100,101,377,18,605,7
101,102,376,14,610,10
102,103,374,11,615,11
103,104,371,9,620,6
104,105,370,8,622,7
105,106,369,7,624,19
106,107,365,8,627,14
107,108,362,10,628,6
108,109,361,10,629,23
109,110,358,11,631,10
110,111,358,10,632,16
111,112,354,8,638,7
112,113,352,7,641,15
113,114,349,10,641,16
114,115,347,9,644,11
115,116,346,8,646,19
116,117,345,5,650,6
117,118,343,7,650,10
118,119,340,6,654,4
119,120,339,7,654,20
120,121,336,10,654,6
121,122,335,10,655,17
122,123,333,9,658,10
123,124,333,7,660,1
124,125,333,4,663,9
125,126,331,6,663,14
126,127,329,4,667,12
127,128,326,7,667,26
128,129,322,10,668,24
129,130,319,12,669,13
130,131,319,11,670,17
131,132,316,10,674,18
132,133,313,12,675,3
133,134,312,9,679,11
134,135,310,9,681,7
135,136,310,6,684,5
136,137,309,4,687,1
137,138,309,4,687,4
138,139,309,2,689,3
139,140,308,3,689,3
140,141,308,2,690,1
141,142,308,2,690,2
142,143,307,1,692,3
143,144,307,1,692,0
144,145,307,1,692,6
145,146,305,2,693,10
146,147,304,3,693,20
147,148,300,7,693,20
148,149,298,8,694,31
149,150,294,12,694,14
150,151,292,13,695,5
151,152,291,11,698,2
152,153,291,7,702,12
153,154,290,3,707,0
154,155,290,3,707,5
155,156,289,3,708,6
156,157,287,5,708,15
157,158,286,4,710,18
158,159,283,6,711,23
159,160,279,9,712,14
160,161,276,12,712,1
161,162,276,10,714,8
162,163,275,8,717,5
163,164,274,7,719,0
164,165,274,5,721,1
165,166,274,1,725,0
166,167,274,1,725,4
167,168,273,2,725,16
168,169,272,2,726,16
169,170,268,6,726,34
170,171,264,9,727,26
171,172,261,12,727,12
172,173,259,12,729,12
173,174,257,12,731,19
174,175,255,10,735,31
175,176,251,11,738,0
176,177,251,10,739,0
177,178,251,9,740,5
178,179,250,5,745,4
179,180,250,3,747,2
180,181,250,1,749,0
181,182,250,1,749,5
182,183,248,3,749,9
183,184,248,3,749,11
184,185,246,4,750,4
185,186,245,4,751,8
186,187,244,4,752,7
187,188,242,5,753,0
188,189,242,5,753,2
189,190,241,3,756,1
190,191,241,3,756,0
191,192,241,2,757,0
192,193,241,1,758,0
193,194,241,0,759,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,147
1,2,966,34,0,2850
2,3,847,153,0,2695
3,4,814,186,0,1847
4,5,792,199,9,780
5,6,783,160,57,666
6,7,772,119,109,431
7,8,762,81,157,397
8,9,751,68,181,252
9,10,742,57,201,414
10,11,724,56,220,139
11,12,719,48,233,209
12,13,706,51,243,149
13,14,699,48,253,155
14,15,692,45,263,237
15,16,680,44,276,113
16,17,673,36,291,138
17,18,665,35,300,38
18,19,662,32,306,69
19,20,656,26,318,98
20,21,647,28,325,115
21,22,640,30,330,79
22,23,632,32,336,85
23,24,627,32,341,127
24,25,618,28,354,23
25,26,617,25,358,65
26,27,613,22,365,138
27,28,603,25,372,18
28,29,602,21,377,24
29,30,601,16,383,31
30,31,597,12,391,13
31,32,596,9,395,21
32,33,591,12,397,59
33,34,584,17,399,70
34,35,577,23,400,60
35,36,572,26,402,54
36,37,568,25,407,54
37,38,564,24,412,45
38,39,560,21,419,39
39,40,557,19,424,70
40,41,549,23,428,66
41,42,543,25,432,52
42,43,541,25,434,105
43,44,533,29,438,70
44,45,527,27,446,43
45,46,524,24,452,30
46,47,522,23,455,74
47,48,514,22,464,28
48,49,512,19,469,29
49,50,508,21,471,31
50,51,505,16,479,41
51,52,500,16,484,47
52,53,496,16,488,38
53,54,492,20,488,46
54,55,488,20,492,46
55,56,483,20,497,41
56,57,480,21,499,65
57,58,476,19,505,6
58,59,476,15,509,17
59,60,474,10,516,7
60,61,473,7,520,17
61,62,471,7,522,22
62,63,469,8,523,30
63,64,466,8,526,19
64,65,460,12,528,25
65,66,457,14,529,25
66,67,454,15,531,18
67,68,451,16,533,32
68,69,447,16,537,40
69,70,442,18,540,21
70,71,441,14,545,38
71,72,436,17,547,34
72,73,433,16,551,19
73,74,431,13,556,0
74,75,431,8,561,3
75,76,430,7,563,20
76,77,425,11,564,24
77,78,423,13,564,33
78,79,420,14,566,24
79,80,418,14,568,14
80,81,417,10,573,7
81,82,415,9,576,18
82,83,412,9,579,30
83,84,410,10,580,20
84,85,407,11,582,25
85,86,403,14,583,32
86,87,401,14,585,39
87,88,398,14,588,34
88,89,396,14,590,29
89,90,393,12,595,8
90,91,390,11,599,8
91,92,389,12,599,8
92,93,389,8,603,1
93,94,389,6,605,10
94,95,386,5,609,6
95,96,384,6,610,4
96,97,382,8,610,11
97,98,381,9,610,5
98,99,380,9,611,23
99,100,376,9,615,9
100,101,376,7,617,14
101,102,373,9,618,2
102,103,373,9,618,11
103,104,371,10,619,16
104,105,368,8,624,16
105,106,366,9,625,6
106,107,364,10,626,3
107,108,363,9,628,17
108,109,359,11,630,2
109,110,359,9,632,0
110,111,359,6,635,12
111,112,358,4,638,6
112,113,357,5,638,23
113,114,353,7,640,15
114,115,349,10,641,17
115,116,346,12,642,26
116,117,343,14,643,1
117,118,343,9,648,6
118,119,342,8,650,1
119,120,342,6,652,3
120,121,342,2,656,0
121,122,342,1,657,0
122,123,342,0,658,0
0,1,999,1,0,54
1,2,991,9,0,853
2,3,890,110,0,4425
3,4,827,173,0,2024
4,5,802,195,3,1292
5,6,787,181,32,717
6,7,776,135,89,468
7,8,765,109,126,477
8,9,751,84,165,441
9,10,738,68,194,217
10,11,730,58,212,364
11,12,717,53,230,110
12,13,713,45,242,223
13,14,703,46,251,291
14,15,690,40,270,209
15,16,680,43,277,94
16,17,673,42,285,202
17,18,661,41,298,102
18,19,655,40,305,131
19,20,646,40,314,60
20,21,642,32,326,140
21,22,632,31,337,64
22,23,627,34,339,123
23,24,620,32,348,66
24,25,615,33,352,82
25,26,608,34,358,96
26,27,599,35,366,55
27,28,596,30,374,79
28,29,591,29,380,75
29,30,585,23,392,91
30,31,579,25,396,57
31,32,574,26,400,33
32,33,571,23,406,68
