,Step,Susceptible,Infected,Recovered,Encounters
69,70,511,21,468,52
70,71,507,18,475,17
71,72,505,18,477,60
72,73,499,19,482,24
73,74,496,19,485,25
74,75,495,16,489,18
75,76,494,13,493,31
76,77,492,10,498,35
77,78,490,11,499,51
78,79,488,8,504,23
79,80,486,8,506,19
80,81,485,7,508,13
81,82,482,9,509,23
82,83,479,11,510,13
83,84,478,10,512,8
84,85,478,6,516,12
85,86,477,5,518,24
86,87,476,5,519,13
87,88,475,4,521,19
88,89,474,4,522,11
89,90,471,6,523,16
90,91,470,6,524,30
91,92,468,8,524,57
92,93,463,11,526,33
93,94,459,15,526,15
94,95,458,15,527,35
95,96,455,12,533,23
96,97,455,11,534,12
97,98,453,10,537,24
98,99,452,9,539,20
99,100,450,9,541,20
100,101,449,6,545,15
101,102,448,5,547,21
102,103,446,5,549,12
103,104,445,5,550,14
104,105,441,8,551,34
105,106,440,9,551,44
106,107,436,11,553,14
107,108,434,10,556,21
108,109,434,7,559,27
109,110,432,7,561,30
110,111,429,10,561,25
111,112,428,8,564,18
112,113,426,7,567,12
113,114,424,6,570,6
114,115,423,6,571,20
115,116,422,6,572,21
116,117,421,7,572,26
117,118,419,5,576,31
118,119,417,7,576,17
119,120,416,6,578,8
120,121,415,6,579,8
121,122,412,8,580,10
122,123,411,7,582,22
123,124,408,9,583,6
124,125,408,7,585,10
125,126,408,4,588,3
126,127,408,2,590,0
127,128,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,102
2,3,991,9,0,741
3,4,932,67,1,3185
4,5,864,135,1,1585
5,6,841,154,5,1356
6,7,822,147,31,800
7,8,808,118,74,934
8,9,790,101,109,532
9,10,776,83,141,344
10,11,766,70,164,371
11,12,755,59,186,304
12,13,744,52,204,331
13,14,732,56,212,294
14,15,724,51,225,330
15,16,711,48,241,357
16,17,698,48,254,266
17,18,688,48,264,120
18,19,683,48,269,142
19,20,678,38,284,82
20,21,674,32,294,60
21,22,670,17,313,44
22,23,665,17,318,52
23,24,662,17,321,86
24,25,657,18,325,109
25,26,646,24,330,30
26,27,645,23,332,102
27,28,641,24,335,73
28,29,635,22,343,0
29,30,635,16,349,0
30,31,635,11,354,8
31,32,635,6,359,12
32,33,634,4,362,10
33,34,634,3,363,22
34,35,633,2,365,6
35,36,633,2,365,20
36,37,631,4,365,34
37,38,628,7,365,49
38,39,624,9,367,62
39,40,617,15,368,77
40,41,608,23,369,115
41,42,598,33,369,85
42,43,594,31,375,105
43,44,587,30,383,58
44,45,585,24,391,46
45,46,582,21,397,39
46,47,581,16,403,35
47,48,579,10,411,35
48,49,574,14,412,46
49,50,572,13,415,34
50,51,569,13,418,53
51,52,565,15,420,97
52,53,557,21,422,86
53,54,550,24,426,42
54,55,547,22,431,47
55,56,544,18,438,29
56,57,543,12,445,26
57,58,543,7,450,33
58,59,540,8,452,39
59,60,537,9,454,38
60,61,533,11,456,50
61,62,531,13,456,42
62,63,528,14,458,10
63,64,527,12,461,47
64,65,525,12,463,27
65,66,524,9,467,23
66,67,522,8,470,28
67,68,522,6,472,35
68,69,520,6,474,33
69,70,518,6,476,32
70,71,513,9,478,24
71,72,511,10,479,36
72,73,508,12,480,32
73,74,506,11,483,15
74,75,505,9,486,28
75,76,503,7,490,27
76,77,501,9,490,34
77,78,497,10,493,48
78,79,491,14,495,26
79,80,488,15,497,33
80,81,485,14,501,44
81,82,479,17,504,91
82,83,473,17,510,17
83,84,473,14,513,18
84,85,471,12,517,19
85,86,469,8,523,7
86,87,469,6,525,7
87,88,468,5,527,3
88,89,467,2,531,4
89,90,467,2,531,0
90,91,467,2,531,18
91,92,465,4,531,26
92,93,463,4,533,15
93,94,461,6,533,10
94,95,461,4,535,22
95,96,457,7,536,23
96,97,455,8,537,14
97,98,454,9,537,20
98,99,452,9,539,11
99,100,452,7,541,1
100,101,451,6,543,5
101,102,449,7,544,18
102,103,446,9,545,6
103,104,446,8,546,6
104,105,446,7,547,18
105,106,443,7,550,16
106,107,441,8,551,12
107,108,440,7,553,24
108,109,439,7,554,31
109,110,438,6,556,25
110,111,437,5,558,23
111,112,433,6,561,39
112,113,430,8,562,20
113,114,428,10,562,40
114,115,427,8,565,13
115,116,427,8,565,27
116,117,425,10,565,40
117,118,422,8,570,32
118,119,421,7,572,15
119,120,419,9,572,16
120,121,418,9,573,15
121,122,416,7,577,14
122,123,412,9,579,24
123,124,410,11,579,21
124,125,407,10,583,23
125,126,404,10,586,10
126,127,402,10,588,12
127,128,402,10,588,32
128,129,401,8,591,20
129,130,400,6,594,24
130,131,397,8,595,22
131,132,395,7,598,59
132,133,392,9,599,39
133,134,389,9,602,33
134,135,386,11,603,39
135,136,382,14,604,34
136,137,378,17,605,24
137,138,376,14,610,16
138,139,374,12,614,8
139,140,373,12,615,20
140,141,372,9,619,10
141,142,372,6,622,4
142,143,371,5,624,0
143,144,371,4,625,5
144,145,369,3,628,4
145,146,367,5,628,15
146,147,365,7,628,20
147,148,364,7,629,16
148,149,364,5,631,0
149,150,364,5,631,9
150,151,364,3,633,0
151,152,364,2,634,0
152,153,364,1,635,13
153,154,361,3,636,14
154,155,360,4,636,12
155,156,359,5,636,14
156,157,358,5,637,28
157,158,356,6,638,28
158,159,354,6,640,23
159,160,353,6,641,16
160,161,351,6,643,21
161,162,346,11,643,56
162,163,340,17,643,33
163,164,338,19,643,34
164,165,335,18,647,16
165,166,333,11,656,10
166,167,333,7,660,11
167,168,330,9,661,14
168,169,329,7,664,8
169,170,327,9,664,5
170,171,327,6,667,9
171,172,327,4,669,14
172,173,326,5,669,20
173,174,324,6,670,14
174,175,322,6,672,8
175,176,322,4,674,4
176,177,322,3,675,15
177,178,319,4,677,11
178,179,316,7,677,22
179,180,315,7,678,21
180,181,313,9,678,14
181,182,312,8,680,16
182,183,311,6,683,11
183,184,309,8,683,13
184,185,307,10,683,6
185,186,306,6,688,12
186,187,304,6,690,9
187,188,302,6,692,18
188,189,300,7,693,13
189,190,299,5,696,15
190,191,297,6,697,17
191,192,296,6,698,22
192,193,295,6,699,12
193,194,294,4,702,4
194,195,292,5,703,3
195,196,292,4,704,13
196,197,290,5,705,25
197,198,288,6,706,19
198,199,285,8,707,38
199,200,281,11,708,14
200,201,280,12,708,18
201,202,279,9,712,24
202,203,278,6,716,7
203,204,277,6,717,6
204,205,275,7,718,15
205,206,273,8,719,30
206,207,270,10,720,0
207,208,270,8,722,16
208,209,270,6,724,8
209,210,269,4,727,19
210,211,269,2,729,20
211,212,269,2,729,5
212,213,269,1,730,0
213,214,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,101
1,2,986,14,0,894
2,3,918,82,0,2975
3,4,860,140,0,1828
4,5,835,162,3,1427
5,6,814,159,27,829
6,7,802,129,69,763
7,8,788,108,104,242
8,9,782,80,138,325
9,10,771,58,171,192
10,11,764,49,187,392
11,12,749,51,200,325
12,13,738,49,213,261
13,14,727,52,221,76
14,15,725,39,236,133
15,16,719,34,247,133
16,17,710,32,258,112
17,18,702,33,265,99
18,19,697,30,273,106
19,20,690,29,281,108
20,21,684,27,289,95
21,22,675,31,294,62
22,23,669,27,304,91
23,24,664,29,307,85
24,25,657,33,310,69
25,26,654,24,322,50
26,27,649,26,325,93
27,28,644,25,331,74
28,29,640,25,335,112
29,30,633,25,342,74
30,31,628,25,347,117
31,32,621,24,355,73
32,33,616,26,358,28
33,34,614,21,365,45
34,35,611,21,368,53
35,36,607,21,372,99
36,37,600,22,378,92
37,38,596,20,384,88
38,39,592,16,392,80
39,40,588,20,392,53
40,41,582,23,395,68
41,42,577,21,402,44
42,43,575,20,405,39
43,44,573,16,411,42
44,45,569,15,416,54
45,46,565,15,420,79
46,47,559,19,422,70
47,48,554,21,425,83
48,49,549,21,430,52
49,50,547,18,435,65
50,51,543,16,441,35
51,52,540,16,444,62
52,53,533,21,446,7
53,54,533,17,450,38
54,55,530,14,456,18
55,56,527,11,462,6
56,57,527,10,463,36
57,58,526,7,467,18
58,59,524,6,470,17
59,60,521,8,471,31
60,61,519,8,473,0
61,62,519,8,473,22
62,63,516,6,478,12
63,64,516,5,479,9
64,65,515,4,481,11
65,66,512,6,482,12
66,67,511,5,484,7
67,68,510,6,484,14
68,69,510,5,485,14
69,70,509,4,487,20
70,71,507,4,489,27
71,72,504,7,489,24
72,73,502,9,489,38
73,74,498,11,491,24
74,75,497,12,491,51
75,76,494,13,493,65
76,77,491,10,499,52
77,78,486,14,500,40
78,79,482,17,501,41
79,80,479,17,504,57
80,81,475,18,507,45
81,82,474,13,513,40
82,83,474,10,516,22
83,84,472,7,521,16
84,85,468,9,523,27
85,86,466,9,525,12
86,87,466,8,526,32
87,88,464,8,528,42
88,89,461,7,532,34
89,90,458,8,534,16
90,91,456,10,534,43
91,92,453,12,535,50
92,93,447,17,536,26
93,94,445,17,538,39
94,95,441,20,539,46
95,96,440,16,544,16
96,97,438,14,548,32
97,98,434,12,554,29
98,99,434,9,557,16
99,100,432,9,559,10
100,101,432,8,560,14
101,102,431,7,562,14
102,103,430,5,565,1
103,104,430,3,567,0
104,105,430,2,568,0
105,106,430,2,568,8
106,107,429,2,569,0
107,108,429,2,569,0
108,109,429,2,569,0
109,110,429,1,570,0
110,111,429,0,571,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,60
4,5,994,6,0,318
5,6,965,34,1,1875
6,7,891,108,1,1494
7,8,865,133,2,1465
8,9,843,143,14,1081
9,10,827,125,48,664
10,11,813,102,85,575
11,12,799,86,115,411
12,13,783,76,141,514
13,14,769,73,158,342
14,15,759,69,172,317
15,16,748,61,191,172
16,17,742,50,208,254
17,18,734,43,223,321
18,19,719,45,236,104
19,20,715,38,247,152
20,21,707,36,257,178
21,22,699,37,264,194
22,23,689,36,275,145
23,24,681,37,282,102
24,25,677,29,294,84
25,26,671,26,303,63
26,27,665,28,307,139
27,28,657,30,313,56
28,29,655,27,318,67
29,30,651,23,326,58
30,31,649,18,333,102
31,32,640,23,337,80
32,33,634,25,341,44
33,34,633,22,345,84
34,35,625,23,352,72
35,36,620,24,356,43
36,37,619,19,362,57
37,38,614,19,367,27
38,39,612,17,371,20
39,40,612,13,375,22
40,41,610,10,380,24
41,42,607,11,382,55
42,43,604,11,385,75
43,44,597,16,387,24
44,45,595,15,390,36
45,46,593,16,391,68
46,47,589,18,393,91
47,48,586,14,400,48
48,49,583,16,401,65
49,50,580,15,405,60
50,51,576,16,408,18
51,52,575,15,410,15
52,53,575,11,414,15
53,54,575,9,416,15
54,55,573,7,420,4
55,56,573,4,423,11
56,57,573,2,425,0
57,58,573,1,426,0
58,59,573,1,426,0
59,60,573,0,427,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,81
1,2,993,7,0,419
2,3,953,47,0,1938
3,4,883,117,0,2163
4,5,849,150,1,1028
5,6,835,149,16,576
6,7,827,127,46,723
7,8,811,105,84,351
8,9,804,72,124,430
9,10,788,65,147,237
10,11,777,63,160,382
11,12,764,58,178,157
12,13,758,53,189,189
13,14,750,43,207,54
14,15,746,39,215,138
15,16,737,37,226,126
16,17,730,32,238,237
17,18,718,36,246,140
18,19,711,34,255,48
19,20,708,29,263,48
20,21,705,25,270,130
21,22,695,29,276,70
22,23,691,29,280,52
23,24,686,27,287,117
24,25,681,26,293,56
25,26,679,19,302,45
26,27,675,17,308,48
27,28,670,20,310,91
28,29,663,23,314,73
29,30,660,20,320,87
30,31,655,21,324,174
31,32,645,28,327,136
32,33,639,28,333,89
33,34,634,31,335,186
34,35,626,32,342,63
35,36,625,24,351,65
36,37,621,23,356,59
37,38,621,16,363,78
38,39,618,14,368,114
39,40,606,24,370,73
40,41,601,26,373,53
41,42,598,23,379,35
42,43,595,20,385,49
43,44,591,21,388,40
44,45,588,16,396,29
45,46,588,13,399,19
46,47,588,9,403,35
47,48,585,10,405,42
48,49,582,10,408,48
49,50,576,12,412,20
50,51,574,13,413,32
51,52,571,14,415,33
52,53,567,15,418,17
53,54,567,9,424,8
54,55,567,7,426,27
55,56,564,9,427,65
56,57,562,7,431,35
57,58,558,10,432,68
58,59,551,17,432,34
59,60,550,15,435,50
60,61,549,14,437,63
61,62,542,18,440,41
62,63,539,14,447,28
63,64,537,14,449,52
64,65,532,16,452,62
65,66,527,17,456,53
66,67,524,17,459,61
67,68,520,18,462,36
68,69,517,19,464,36
69,70,514,17,469,69
70,71,506,20,474,69
71,72,499,25,476,48
72,73,497,24,479,96
73,74,491,26,483,45
74,75,488,23,489,30
75,76,486,20,494,42
76,77,482,16,502,5
77,78,481,14,505,8
78,79,480,12,508,22
79,80,477,12,511,12
80,81,476,8,516,11
81,82,474,8,518,5
82,83,474,7,519,24
83,84,471,10,519,39
84,85,468,12,520,41
85,86,464,16,520,42
86,87,463,13,524,30
87,88,461,10,529,43
88,89,458,11,531,32
89,90,457,8,535,36
90,91,455,9,536,23
91,92,454,7,539,29
92,93,450,8,542,77
93,94,444,12,544,62
94,95,441,13,546,42
95,96,437,15,548,41
96,97,433,15,552,15
97,98,433,13,554,54
98,99,431,13,556,32
99,100,430,10,560,22
100,101,429,7,564,17
101,102,428,6,566,2
102,103,428,4,568,2
103,104,427,5,568,9
104,105,426,5,569,4
105,106,426,3,571,5
106,107,425,3,572,15
107,108,424,2,574,14
108,109,424,2,574,0
109,110,424,2,574,8
110,111,424,1,575,9
111,112,423,2,575,19
112,113,422,2,576,0
113,114,422,2,576,14
114,115,422,2,576,12
115,116,421,2,577,12
116,117,419,4,577,27
117,118,417,5,578,40
118,119,414,7,579,32
119,120,412,7,581,34
120,121,411,8,581,14
121,122,409,7,584,20
122,123,407,7,586,12
123,124,406,6,588,6
124,125,406,5,589,6
125,126,405,4,591,19
126,127,404,3,593,0
127,128,404,3,593,0
128,129,404,2,594,2
129,130,404,2,594,0
130,131,404,1,595,0
131,132,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,128
3,4,980,20,0,1542
4,5,906,94,0,2867
5,6,854,146,0,1926
6,7,827,163,10,1393
7,8,805,156,39,1175
8,9,787,137,76,827
9,10,773,109,118,385
10,11,764,90,146,206
11,12,760,69,171,382
12,13,744,61,195,272
13,14,734,52,214,113
14,15,729,43,228,83
15,16,723,37,240,61
16,17,719,30,251,130
17,18,711,27,262,85
18,19,706,27,267,112
19,20,700,26,274,104
20,21,695,26,279,103
21,22,689,27,284,72
22,23,685,24,291,42
23,24,682,21,297,54
24,25,676,22,302,44
25,26,671,22,307,55
26,27,667,19,314,48
27,28,664,20,316,76
28,29,659,21,320,91
29,30,653,25,322,93
30,31,647,27,326,162
31,32,638,31,331,65
32,33,634,26,340,87
33,34,630,23,347,100
34,35,624,23,353,64
35,36,620,20,360,81
36,37,616,20,364,59
37,38,611,22,367,68
38,39,608,20,372,84
39,40,603,21,376,30
40,41,603,16,381,45
41,42,598,16,386,67
42,43,596,13,391,58
43,44,591,14,395,35
44,45,589,11,400,49
45,46,584,16,400,24
46,47,584,11,405,12
47,48,582,10,408,10
48,49,582,8,410,17
49,50,581,7,412,35
50,51,579,4,417,33
51,52,576,7,417,35
52,53,572,10,418,47
53,54,569,11,420,45
54,55,565,15,420,49
55,56,561,16,423,37
56,57,559,16,425,51
57,58,555,17,428,52
58,59,550,14,436,40
59,60,546,16,438,85
60,61,542,17,441,53
61,62,539,17,444,23
62,63,537,15,448,44
63,64,534,17,449,43
64,65,533,12,455,51
65,66,529,14,457,38
66,67,525,13,462,36
67,68,521,16,463,8
68,69,521,14,465,49
69,70,515,17,468,9
70,71,514,15,471,35
71,72,514,10,476,28
72,73,510,11,479,24
73,74,508,10,482,22
74,75,508,9,483,27
75,76,506,9,485,15
76,77,505,6,489,22
77,78,502,7,491,19
78,79,499,10,491,12
79,80,498,8,494,20
80,81,495,11,494,30
81,82,491,12,497,7
82,83,490,11,499,30
83,84,488,9,503,33
84,85,486,10,504,29
85,86,485,9,506,46
86,87,479,13,508,25
87,88,475,16,509,29
88,89,473,15,512,63
89,90,468,13,519,15
90,91,467,14,519,57
91,92,463,14,523,28
92,93,460,14,526,55
93,94,457,14,529,64
94,95,451,18,531,54
95,96,448,17,535,54
96,97,445,18,537,24
97,98,443,17,540,33
98,99,440,16,544,10
99,100,440,13,547,7
100,101,439,12,549,14
101,102,437,10,553,11
102,103,436,9,555,16
103,104,434,8,558,19
104,105,432,8,560,30
105,106,430,7,563,29
106,107,427,9,564,41
107,108,421,14,565,20
108,109,420,14,566,39
109,110,418,12,570,41
110,111,418,7,575,26
111,112,415,7,578,23
112,113,414,6,580,4
113,114,414,5,581,23
114,115,410,9,581,27
115,116,408,8,584,38
116,117,405,10,585,17
117,118,405,9,586,24
118,119,404,6,590,25
119,120,401,5,594,24
120,121,399,6,595,36
121,122,397,8,595,17
122,123,397,8,595,27
123,124,395,8,597,10
124,125,395,5,600,5
125,126,395,4,601,15
126,127,393,4,603,5
127,128,392,3,605,13
128,129,391,4,605,16
129,130,390,5,605,21
130,131,388,6,606,15
131,132,386,6,608,20
132,133,383,9,608,20
133,134,382,9,609,10
134,135,380,10,610,5
135,136,379,9,612,13
136,137,379,8,613,11
137,138,377,6,617,25
138,139,377,4,619,17
139,140,374,6,620,27
140,141,370,9,621,5
141,142,370,8,622,5
142,143,370,7,623,3
143,144,370,5,625,3
144,145,370,2,628,5
145,146,370,1,629,7
146,147,369,2,629,9
147,148,368,3,629,12
148,149,368,3,629,13
149,150,367,3,630,10
150,151,367,2,631,11
151,152,366,2,632,6
152,153,366,1,633,0
153,154,366,1,633,8
154,155,365,1,634,7
155,156,364,2,634,10
156,157,363,3,634,8
157,158,362,4,634,9
158,159,362,4,634,1
159,160,362,2,636,0
160,161,362,1,637,13
161,162,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,124
1,2,986,14,0,937
2,3,924,76,0,3161
3,4,851,149,0,2200
4,5,821,174,5,1503
5,6,798,178,24,1224
6,7,780,143,77,628
7,8,768,118,114,655
8,9,753,85,162,368
9,10,742,69,189,314
10,11,734,55,211,243
11,12,727,47,226,420
12,13,714,51,235,188
13,14,708,44,248,145
14,15,699,45,256,136
15,16,692,37,271,128
16,17,685,35,280,46
17,18,682,27,291,87
18,19,676,24,300,74
19,20,668,29,303,53
20,21,664,27,309,150
21,22,658,24,318,149
22,23,650,23,327,77
23,24,646,24,330,96
24,25,641,24,335,80
25,26,637,20,343,28
26,27,635,18,347,68
27,28,633,13,354,47
28,29,627,16,357,98
29,30,618,20,362,82
30,31,611,25,364,69
31,32,604,28,368,64
32,33,601,27,372,50
33,34,599,25,376,101
34,35,590,25,385,64
35,36,588,21,391,58
36,37,584,22,394,106
37,38,577,20,403,85
38,39,572,22,406,44
39,40,570,18,412,17
40,41,569,15,416,37
41,42,567,13,420,41
42,43,564,12,424,16
43,44,562,9,429,27
44,45,561,10,429,36
45,46,559,10,431,29
46,47,556,9,435,23
47,48,556,7,437,8
48,49,555,8,437,6
49,50,554,5,441,31
50,51,553,5,442,22
51,52,551,5,444,26
52,53,551,4,445,0
53,54,551,3,446,0
54,55,551,2,447,0
55,56,551,1,448,19
56,57,550,2,448,12
57,58,549,2,449,23
58,59,549,2,449,23
59,60,547,3,450,44
60,61,546,3,451,60
61,62,540,9,451,153
62,63,527,22,451,171
63,64,517,31,452,192
64,65,507,36,457,149
65,66,498,40,462,58
66,67,494,34,472,93
67,68,490,29,481,80
68,69,485,21,494,49
69,70,481,22,497,43
70,71,478,20,502,99
71,72,471,21,508,62
72,73,468,18,514,63
73,74,464,20,516,8
74,75,464,16,520,32
75,76,462,12,526,23
76,77,462,8,530,38
77,78,462,3,535,11
78,79,461,2,537,12
79,80,460,2,538,9
80,81,458,4,538,26
81,82,457,5,538,27
82,83,455,6,539,35
83,84,453,7,540,37
84,85,449,9,542,53
85,86,443,14,543,62
86,87,440,16,544,129
87,88,433,21,546,109
88,89,427,23,550,39
89,90,425,22,553,69
90,91,419,21,560,58
91,92,416,20,564,47
92,93,414,18,568,50
93,94,411,15,574,43
94,95,406,16,578,21
95,96,405,13,582,23
96,97,404,12,584,17
97,98,404,6,590,9
98,99,404,3,593,4
99,100,404,1,595,0
100,101,404,1,595,0
101,102,404,1,595,0
102,103,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,28
1,2,994,6,0,348
2,3,974,26,0,1111
3,4,912,88,0,3078
4,5,860,137,3,1830
5,6,833,159,8,1210
6,7,817,151,32,1194
7,8,800,133,67,1124
8,9,781,103,116,440
9,10,769,88,143,294
10,11,760,68,172,335
11,12,750,59,191,333
12,13,738,53,209,115
13,14,731,48,221,154
14,15,725,33,242,96
15,16,721,29,250,64
16,17,715,31,254,65
17,18,714,22,264,134
18,19,704,24,272,96
19,20,697,24,279,43
20,21,695,23,282,106
21,22,688,27,285,94
22,23,681,30,289,139
23,24,673,30,297,109
24,25,668,25,307,60
25,26,665,22,313,55
26,27,661,23,316,107
27,28,653,24,323,106
28,29,644,30,326,114
29,30,637,34,329,44
30,31,633,26,341,55
31,32,629,26,345,72
32,33,624,23,353,56
33,34,620,21,359,26
34,35,617,20,363,36
35,36,616,16,368,68
36,37,609,19,372,76
37,38,602,20,378,94
38,39,598,22,380,88
39,40,592,23,385,62
40,41,587,23,390,17
41,42,585,21,394,35
42,43,583,18,399,85
43,44,577,20,403,92
44,45,570,20,410,42
45,46,568,21,411,61
46,47,566,19,415,117
47,48,558,23,419,64
48,49,555,21,424,65
49,50,550,21,429,56
50,51,545,21,434,17
51,52,544,14,442,35
52,53,543,11,446,47
53,54,537,12,451,25
54,55,536,11,453,40
55,56,531,14,455,12
56,57,530,12,458,31
57,58,529,13,458,34
58,59,527,12,461,21
59,60,524,13,463,22
60,61,522,12,466,24
61,62,520,11,469,28
62,63,519,9,472,29
63,64,516,10,474,30
64,65,512,11,477,12
65,66,512,11,477,47
66,67,510,10,480,47
67,68,506,11,483,16
68,69,504,10,486,29
69,70,503,9,488,34
70,71,502,7,491,35
71,72,498,9,493,27
72,73,495,9,496,15
73,74,493,10,497,18
74,75,492,9,499,18
75,76,491,8,501,18
76,77,490,6,504,20
77,78,487,7,506,36
78,79,483,8,509,27
79,80,480,11,509,30
80,81,477,11,512,22
81,82,476,9,515,15
82,83,474,9,517,16
83,84,474,7,519,22
84,85,473,5,522,14
85,86,471,4,525,22
86,87,467,8,525,22
87,88,463,10,527,14
88,89,462,11,527,28
89,90,461,12,527,36
90,91,458,9,533,30
91,92,453,11,536,32
92,93,449,14,537,32
93,94,448,13,539,77
94,95,444,16,540,37
95,96,441,11,548,4
96,97,440,10,550,32
97,98,437,12,551,45
98,99,435,12,553,20
99,100,435,10,555,17
100,101,435,6,559,22
101,102,433,6,561,19
102,103,431,5,564,17
103,104,426,10,564,23
104,105,426,10,564,40
105,106,424,11,565,24
106,107,424,5,571,16
107,108,422,4,574,4
108,109,422,3,575,13
109,110,422,3,575,6
110,111,420,4,576,24
111,112,417,7,576,20
112,113,417,7,576,34
113,114,414,8,578,21
114,115,411,7,582,3
115,116,411,7,582,5
116,117,411,5,584,33
117,118,410,5,585,20
118,119,406,7,587,43
119,120,402,11,587,41
120,121,400,12,588,25
121,122,397,12,591,14
122,123,395,11,594,12
123,124,395,8,597,16
124,125,393,7,600,13
125,126,392,5,603,16
126,127,390,6,604,15
127,128,388,8,604,23
128,129,384,9,607,6
129,130,383,10,607,38
130,131,379,10,611,19
131,132,377,12,611,35
132,133,374,11,615,22
133,134,373,9,618,21
134,135,371,9,620,40
135,136,370,5,625,17
136,137,369,5,626,11
137,138,367,5,628,20
138,139,367,4,629,16
139,140,364,6,630,30
140,141,361,9,630,21
141,142,358,12,630,18
142,143,356,13,631,20
143,144,355,9,636,31
144,145,354,8,638,37
145,146,352,7,641,19
146,147,350,7,643,15
147,148,348,8,644,35
148,149,342,12,646,46
149,150,339,12,649,60
150,151,336,15,649,57
151,152,332,17,651,55
152,153,329,16,655,39
153,154,326,17,657,22
154,155,325,13,662,9
155,156,324,9,667,10
156,157,324,7,669,6
157,158,324,4,672,32
158,159,319,8,673,26
159,160,316,10,674,32
160,161,314,11,675,19
161,162,312,12,676,14
162,163,311,8,681,20
163,164,310,6,684,9
164,165,308,7,685,15
165,166,305,8,687,7
166,167,304,8,688,4
167,168,304,7,689,0
168,169,304,4,692,7
169,170,304,3,693,2
170,171,304,3,693,0
171,172,304,2,694,5
172,173,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
