,Step,Susceptible,Infected,Recovered,Encounters
149,150,308,7,685,9
150,151,307,7,686,1
151,152,306,7,687,7
152,153,304,9,687,0
153,154,304,4,692,0
154,155,304,2,694,0
155,156,304,2,694,1
156,157,303,2,695,0
157,158,303,2,695,1
158,159,303,1,696,1
159,160,303,1,696,0
160,161,303,1,696,1
161,162,302,1,697,0
162,163,302,1,697,0
163,164,302,1,697,0
164,165,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,116
1,2,941,59,0,2790
2,3,866,134,0,1860
3,4,839,161,0,795
4,5,826,158,16,879
5,6,811,138,51,714
6,7,793,108,99,291
7,8,784,79,137,299
8,9,771,75,154,252
9,10,762,60,178,142
10,11,755,49,196,147
11,12,743,47,210,129
12,13,736,46,218,86
13,14,731,42,227,132
14,15,721,44,235,276
15,16,710,40,250,220
16,17,698,48,254,79
17,18,694,39,267,110
18,19,687,39,274,120
19,20,679,35,286,113
20,21,671,31,298,49
21,22,666,30,304,81
22,23,661,28,311,40
23,24,658,24,318,56
24,25,655,22,323,16
25,26,652,16,332,46
26,27,647,18,335,64
27,28,641,18,341,69
28,29,633,25,342,14
29,30,631,23,346,128
30,31,620,29,351,76
31,32,612,29,359,59
32,33,607,30,363,62
33,34,602,29,369,12
34,35,601,22,377,15
35,36,598,21,381,21
36,37,596,16,388,5
37,38,595,12,393,37
38,39,588,12,400,26
39,40,584,14,402,41
40,41,579,17,404,18
41,42,577,15,408,38
42,43,571,18,411,18
43,44,569,17,414,9
44,45,568,13,419,20
45,46,564,11,425,12
46,47,561,14,425,17
47,48,558,14,428,21
48,49,556,11,433,33
49,50,549,17,434,46
50,51,543,19,438,0
51,52,543,16,441,17
52,53,541,13,446,23
53,54,537,12,451,24
54,55,533,14,453,50
55,56,528,16,456,26
56,57,526,15,459,31
57,58,523,17,460,9
58,59,521,14,465,0
59,60,521,11,468,8
60,61,520,9,471,10
61,62,518,7,475,10
62,63,516,7,477,6
63,64,515,8,477,23
64,65,511,10,479,44
65,66,505,14,481,45
66,67,499,18,483,4
67,68,498,17,485,18
68,69,495,19,486,12
69,70,493,15,492,5
70,71,491,11,498,4
71,72,490,10,500,9
72,73,488,9,503,5
73,74,487,7,506,4
74,75,486,6,508,3
75,76,485,5,510,6
76,77,484,5,511,16
77,78,479,9,512,14
78,79,477,10,513,27
79,80,474,13,513,9
80,81,472,13,515,17
81,82,468,14,518,15
82,83,464,15,521,35
83,84,460,15,525,18
84,85,456,15,529,7
85,86,454,16,530,25
86,87,450,14,536,21
87,88,445,15,540,20
88,89,442,13,545,26
89,90,437,17,546,7
90,91,435,15,550,9
91,92,434,10,556,14
92,93,432,11,557,5
93,94,431,9,560,10
94,95,427,11,562,0
95,96,427,8,565,9
96,97,422,11,567,17
97,98,419,12,569,17
98,99,416,12,572,7
99,100,414,12,574,8
100,101,413,12,575,0
101,102,413,6,581,9
102,103,410,8,582,14
103,104,408,8,584,18
104,105,404,11,585,2
105,106,403,8,589,4
106,107,402,9,589,9
107,108,401,8,591,3
108,109,400,6,594,19
109,110,396,8,596,14
110,111,392,10,598,15
111,112,388,14,598,12
112,113,386,15,599,6
113,114,385,14,601,0
114,115,385,11,604,8
115,116,382,10,608,34
116,117,377,12,611,0
117,118,377,11,612,10
118,119,374,14,612,13
119,120,372,15,613,10
120,121,370,13,617,2
121,122,369,13,618,6
122,123,368,10,622,13
123,124,365,12,623,13
124,125,362,12,626,0
125,126,362,10,628,3
126,127,361,9,630,0
127,128,361,3,636,0
128,129,361,3,636,0
129,130,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,109
1,2,953,47,0,1890
2,3,880,120,0,1888
3,4,853,146,1,1265
4,5,836,148,16,718
5,6,822,127,51,781
6,7,805,108,87,489
7,8,793,91,116,309
8,9,784,72,144,316
9,10,770,72,158,197
10,11,762,58,180,139
11,12,755,43,202,117
12,13,746,41,213,145
13,14,737,34,229,145
14,15,728,38,234,120
15,16,721,40,239,188
16,17,711,43,246,157
17,18,701,43,256,86
18,19,696,41,263,187
19,20,686,37,277,41
20,21,683,31,286,91
21,22,677,30,293,75
22,23,670,31,299,91
23,24,661,34,305,80
24,25,655,32,313,95
25,26,649,31,320,26
26,27,646,21,333,35
27,28,640,18,342,26
28,29,636,16,348,61
29,30,628,20,352,18
30,31,626,20,354,63
31,32,620,23,357,59
32,33,616,23,361,52
33,34,612,20,368,59
34,35,607,22,371,16
35,36,606,14,380,28
36,37,600,17,383,30
37,38,596,16,388,36
38,39,590,18,392,33
39,40,586,19,395,26
40,41,581,20,399,13
41,42,580,17,403,24
42,43,576,19,405,9
43,44,575,15,410,22
44,45,571,14,415,22
45,46,567,14,419,5
46,47,566,12,422,16
47,48,562,15,423,12
48,49,560,13,427,25
49,50,555,13,432,8
50,51,554,13,433,12
51,52,552,13,435,22
52,53,549,12,439,18
53,54,546,13,441,32
54,55,541,17,442,21
55,56,538,17,445,30
56,57,535,18,447,30
57,58,529,20,451,0
58,59,529,15,456,16
59,60,526,13,461,15
60,61,523,11,466,8
61,62,520,11,469,19
62,63,515,15,470,19
63,64,512,16,472,8
64,65,511,16,473,35
65,66,507,11,482,23
66,67,503,14,483,14
67,68,501,11,488,8
68,69,499,11,490,6
69,70,498,9,493,11
70,71,495,10,495,22
71,72,491,12,497,0
72,73,491,10,499,8
73,74,488,9,503,6
74,75,486,7,507,12
75,76,484,8,508,7
76,77,482,8,510,21
77,78,476,11,513,8
78,79,475,11,514,24
79,80,471,12,517,22
80,81,468,12,520,11
81,82,465,11,524,12
82,83,462,12,526,20
83,84,458,15,527,7
84,85,457,13,530,9
85,86,455,9,536,11
86,87,452,10,538,17
87,88,449,8,543,8
88,89,447,10,543,12
89,90,445,8,547,11
90,91,443,8,549,3
91,92,442,8,550,24
92,93,436,11,553,15
93,94,434,12,554,0
94,95,434,9,557,10
95,96,431,10,559,13
96,97,428,13,559,7
97,98,427,12,561,10
98,99,425,10,565,3
99,100,424,6,570,3
100,101,423,5,572,3
101,102,421,5,574,9
102,103,417,9,574,10
103,104,415,10,575,2
104,105,415,8,577,2
105,106,415,5,580,2
106,107,414,4,582,3
107,108,413,5,582,18
108,109,407,8,585,4
109,110,405,10,585,18
110,111,401,13,586,6
111,112,399,10,591,6
112,113,398,9,593,13
113,114,396,9,595,7
114,115,393,12,595,0
115,116,393,11,596,8
116,117,390,11,599,1
117,118,389,12,599,0
118,119,389,8,603,5
119,120,388,7,605,4
120,121,387,6,607,9
121,122,384,7,609,5
122,123,383,6,611,5
123,124,382,5,613,7
124,125,379,7,614,2
125,126,378,8,614,4
126,127,377,8,615,6
127,128,376,6,618,0
128,129,376,4,620,2
129,130,375,3,622,8
130,131,372,5,623,16
131,132,367,9,624,0
132,133,367,9,624,14
133,134,364,12,624,19
134,135,362,12,626,79
135,136,354,17,629,0
136,137,354,14,632,12
137,138,352,13,635,12
138,139,349,11,640,4
139,140,348,9,643,11
140,141,345,9,646,14
141,142,341,12,647,1
142,143,340,11,649,10
143,144,338,12,650,8
144,145,336,10,654,0
145,146,336,9,655,14
146,147,335,6,659,12
147,148,331,8,661,4
148,149,330,6,664,3
149,150,329,7,664,9
150,151,327,8,665,2
151,152,327,8,665,3
152,153,327,4,669,1
153,154,326,2,672,2
154,155,325,3,672,9
155,156,323,5,672,12
156,157,320,8,672,4
157,158,319,8,673,6
158,159,318,8,674,11
159,160,315,10,675,4
160,161,314,8,678,0
161,162,314,6,680,6
162,163,311,9,680,4
163,164,310,7,683,0
164,165,310,6,684,0
165,166,310,5,685,6
166,167,308,5,687,2
167,168,307,4,689,2
168,169,306,4,690,0
169,170,306,4,690,2
170,171,305,4,691,0
171,172,305,2,693,1
172,173,305,2,693,0
173,174,305,1,694,4
174,175,303,3,694,4
175,176,300,6,694,9
176,177,298,7,695,9
177,178,296,9,695,0
178,179,296,6,698,0
179,180,296,4,700,2
180,181,295,4,701,6
181,182,294,3,703,2
182,183,292,4,704,4
183,184,291,5,704,4
184,185,290,6,704,6
185,186,288,6,706,6
186,187,286,7,707,0
187,188,286,5,709,0
188,189,286,3,711,7
189,190,281,6,713,6
190,191,279,8,713,5
191,192,277,10,713,15
192,193,274,10,716,22
193,194,269,14,717,0
194,195,269,13,718,7
195,196,268,10,722,0
196,197,268,6,726,0
197,198,268,3,729,6
198,199,265,5,730,2
199,200,264,5,731,0
200,201,264,4,732,0
201,202,264,2,734,0
202,203,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,99
1,2,950,50,0,2173
2,3,878,122,0,1359
3,4,859,140,1,893
4,5,847,138,15,502
5,6,838,110,52,704
6,7,823,95,82,453
7,8,808,68,124,240
8,9,797,58,145,95
9,10,792,51,157,226
10,11,780,44,176,100
11,12,772,44,184,91
12,13,766,44,190,49
13,14,763,35,202,158
14,15,750,34,216,116
15,16,744,33,223,177
16,17,733,37,230,123
17,18,727,39,234,74
18,19,722,35,243,57
19,20,716,33,251,67
20,21,710,30,260,110
21,22,700,32,268,48
22,23,697,30,273,36
23,24,693,29,278,72
24,25,687,25,288,60
25,26,681,22,297,27
26,27,677,23,300,74
27,28,671,22,307,29
28,29,669,15,316,45
29,30,664,18,318,32
30,31,661,19,320,39
31,32,656,19,325,15
32,33,653,17,330,35
33,34,647,17,336,38
34,35,642,19,339,41
35,36,636,21,343,68
36,37,628,27,345,30
37,38,626,22,352,43
38,39,619,23,358,0
39,40,619,18,363,28
40,41,616,18,366,50
41,42,611,17,372,9
42,43,610,14,376,19
43,44,605,16,379,51
44,45,599,19,382,25
45,46,596,17,387,19
46,47,592,16,392,17
47,48,589,14,397,31
48,49,582,18,400,13
49,50,580,18,402,14
50,51,576,18,406,24
51,52,572,17,411,30
52,53,569,16,415,12
53,54,567,15,418,31
54,55,563,15,422,39
55,56,557,17,426,47
56,57,552,19,429,30
57,58,548,18,434,15
58,59,546,16,438,27
59,60,542,18,440,33
60,61,538,18,444,21
61,62,535,15,450,32
62,63,529,17,454,8
63,64,528,15,457,13
64,65,526,12,462,6
65,66,525,10,465,19
66,67,522,9,469,26
67,68,516,14,470,13
68,69,513,16,471,40
69,70,508,19,473,40
70,71,504,18,478,20
71,72,502,15,483,47
72,73,496,17,487,0
73,74,496,15,489,14
74,75,494,15,491,0
75,76,494,10,496,13
76,77,492,9,499,13
77,78,491,8,501,7
78,79,490,8,502,17
79,80,486,9,505,17
80,81,481,12,507,6
81,82,479,13,508,18
82,83,475,15,510,20
83,84,472,14,514,1
84,85,471,12,517,11
85,86,468,13,519,0
86,87,468,8,524,3
87,88,467,7,526,2
88,89,466,5,529,5
89,90,463,8,529,13
90,91,458,12,530,2
91,92,457,10,533,6
92,93,455,12,533,11
93,94,452,12,536,18
94,95,449,11,540,13
95,96,447,10,543,5
96,97,447,8,545,3
97,98,446,7,547,9
98,99,444,6,550,9
99,100,441,8,551,7
100,101,439,7,554,6
101,102,438,7,555,28
102,103,433,9,558,5
103,104,432,10,558,0
104,105,432,9,559,6
105,106,431,6,563,4
106,107,431,5,564,3
107,108,431,4,565,4
108,109,429,4,567,6
109,110,428,5,567,15
110,111,424,7,569,7
111,112,423,8,569,10
112,113,420,11,569,2
113,114,419,11,570,6
114,115,418,9,573,2
115,116,417,7,576,18
116,117,413,9,578,18
117,118,408,13,579,23
118,119,403,18,579,12
119,120,401,17,582,21
120,121,398,17,585,9
121,122,397,15,588,6
122,123,395,15,590,0
123,124,395,7,598,7
124,125,393,7,600,22
125,126,386,12,602,16
126,127,382,15,603,28
127,128,376,21,603,21
128,129,374,18,608,7
129,130,373,16,611,14
130,131,371,13,616,17
131,132,368,12,620,13
132,133,366,12,622,6
133,134,365,9,626,8
134,135,363,11,626,8
135,136,361,9,630,12
136,137,358,10,632,15
137,138,356,12,632,14
138,139,353,13,634,17
139,140,350,12,638,33
140,141,346,14,640,21
141,142,344,13,643,8
142,143,343,11,646,12
143,144,340,11,649,3
144,145,339,9,652,10
145,146,337,8,655,3
146,147,336,8,656,2
147,148,335,7,658,0
148,149,335,6,659,4
149,150,333,7,660,4
150,151,331,5,664,4
151,152,329,7,664,2
152,153,328,7,665,2
153,154,328,6,666,7
154,155,327,5,668,6
155,156,325,4,671,3
156,157,323,6,671,3
157,158,322,6,672,8
158,159,320,6,674,3
159,160,319,6,675,4
160,161,318,6,676,19
161,162,314,8,678,8
162,163,312,9,679,9
163,164,310,10,680,0
164,165,310,6,684,0
165,166,310,5,685,1
166,167,309,5,686,10
167,168,307,6,687,12
168,169,304,9,687,2
169,170,303,8,689,5
170,171,302,7,691,7
171,172,301,5,694,6
172,173,300,5,695,5
173,174,297,7,696,0
174,175,297,6,697,2
175,176,297,4,699,5
176,177,296,4,700,2
177,178,295,5,700,2
178,179,294,5,701,1
179,180,293,3,704,3
180,181,291,5,704,0
181,182,291,3,706,2
182,183,290,4,706,9
183,184,288,5,707,6
184,185,286,5,709,2
185,186,285,5,710,0
186,187,285,4,711,2
187,188,284,5,711,1
188,189,284,4,712,6
189,190,282,4,714,4
190,191,281,3,716,4
191,192,280,4,716,0
192,193,280,3,717,1
193,194,279,2,719,4
194,195,277,3,720,8
195,196,273,7,720,12
196,197,271,9,720,8
197,198,270,9,721,5
198,199,269,8,723,5
199,200,268,5,727,0
200,201,268,4,728,0
201,202,268,4,728,1
202,203,267,4,729,6
203,204,265,3,732,3
204,205,264,4,732,4
205,206,263,5,732,9
206,207,260,7,733,4
207,208,259,8,733,0
208,209,259,6,735,4
209,210,258,5,737,1
210,211,258,5,737,1
211,212,257,6,737,0
212,213,257,4,739,1
213,214,256,4,740,0
214,215,256,2,742,0
215,216,256,1,743,0
216,217,256,0,744,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,939,61,0,2501
2,3,871,129,0,1714
3,4,848,152,0,1536
4,5,826,153,21,909
5,6,810,139,51,784
6,7,796,111,93,577
7,8,781,85,134,306
8,9,771,79,150,345
9,10,761,62,177,255
10,11,749,58,193,191
11,12,742,45,213,136
12,13,733,44,223,266
13,14,719,47,234,106
14,15,714,40,246,181
15,16,703,42,255,154
16,17,695,40,265,128
17,18,688,37,275,69
18,19,682,37,281,38
19,20,679,28,293,137
20,21,670,26,304,34
21,22,666,25,309,29
22,23,661,24,315,25
23,24,657,20,323,32
24,25,654,18,328,40
25,26,647,23,330,37
26,27,643,22,335,61
27,28,638,23,339,73
28,29,630,27,343,129
29,30,621,29,350,71
30,31,616,28,356,39
31,32,613,27,360,15
32,33,611,23,366,23
33,34,609,20,371,14
34,35,607,15,378,12
35,36,605,13,382,24
36,37,601,11,388,35
37,38,596,12,392,78
38,39,586,21,393,14
39,40,585,20,395,61
40,41,578,22,400,25
41,42,576,16,408,33
42,43,571,18,411,17
43,44,568,19,413,0
44,45,568,15,417,14
45,46,566,12,422,4
46,47,565,9,426,2
47,48,564,6,430,9
48,49,562,7,431,7
49,50,560,7,433,16
50,51,557,9,434,19
51,52,554,11,435,14
52,53,552,11,437,34
53,54,547,15,438,18
54,55,544,17,439,37
55,56,538,17,445,21
56,57,535,16,449,13
57,58,534,14,452,16
58,59,529,16,455,27
59,60,525,17,458,15
60,61,522,16,462,13
61,62,520,13,467,12
62,63,516,16,468,5
63,64,515,11,474,15
64,65,511,13,476,34
65,66,506,13,481,18
66,67,503,14,483,30
67,68,499,16,485,10
68,69,498,15,487,22
69,70,496,12,492,18
70,71,494,10,496,17
71,72,491,9,500,4
72,73,491,8,501,17
73,74,485,14,501,24
74,75,481,15,504,15
75,76,478,15,507,13
76,77,475,14,511,4
77,78,475,9,516,8
78,79,472,7,521,3
79,80,471,6,523,1
80,81,471,5,524,0
81,82,471,4,525,0
82,83,471,2,527,0
83,84,471,1,528,0
84,85,471,0,529,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,47
3,4,979,21,0,1686
4,5,860,139,1,2341
5,6,830,169,1,1679
6,7,806,189,5,1451
7,8,786,168,46,945
8,9,771,135,94,543
9,10,760,101,139,344
10,11,751,83,166,329
11,12,740,56,204,223
12,13,731,51,218,179
13,14,723,48,229,141
14,15,716,44,240,33
15,16,714,35,251,218
16,17,695,44,261,67
17,18,691,39,270,120
18,19,683,39,278,91
19,20,675,37,288,21
20,21,673,33,294,52
21,22,666,34,300,32
22,23,664,24,312,50
23,24,658,21,321,28
24,25,654,21,325,53
25,26,647,22,331,80
26,27,640,24,336,52
27,28,636,24,340,69
28,29,630,24,346,33
29,30,627,20,353,20
30,31,625,19,356,23
31,32,622,15,363,10
32,33,619,14,367,50
33,34,611,18,371,44
34,35,607,22,371,39
35,36,602,22,376,61
36,37,594,25,381,57
37,38,587,28,385,65
38,39,581,29,390,83
39,40,574,29,397,60
40,41,569,28,403,76
41,42,563,24,413,38
42,43,560,21,419,55
43,44,553,23,424,47
44,45,548,23,429,13
45,46,546,20,434,37
46,47,541,22,437,25
47,48,538,18,444,24
48,49,535,20,445,28
49,50,532,13,455,29
50,51,527,14,459,13
51,52,525,12,463,20
52,53,523,12,465,5
53,54,522,11,467,15
54,55,519,9,472,10
55,56,517,10,473,5
56,57,515,10,475,30
57,58,508,15,477,25
58,59,505,16,479,31
59,60,500,20,480,36
60,61,497,19,484,12
61,62,495,16,489,38
62,63,490,16,494,21
63,64,486,18,496,22
64,65,482,15,503,10
65,66,480,15,505,12
66,67,478,12,510,13
67,68,475,13,512,19
68,69,470,12,518,39
69,70,465,16,519,0
70,71,465,13,522,12
71,72,464,13,523,31
72,73,460,13,527,32
73,74,457,12,531,53
74,75,448,18,534,0
75,76,448,14,538,26
76,77,443,17,540,26
77,78,440,17,543,20
78,79,437,16,547,6
79,80,436,13,551,7
80,81,435,8,557,3
81,82,435,6,559,0
82,83,435,4,561,0
83,84,435,3,562,15
84,85,428,10,562,25
85,86,425,11,564,23
86,87,422,14,564,25
87,88,419,14,567,25
88,89,416,14,570,15
89,90,414,12,574,17
90,91,410,14,576,9
91,92,408,11,581,24
92,93,404,12,584,13
93,94,401,12,587,11
94,95,399,12,589,13
95,96,397,11,592,0
96,97,397,8,595,5
97,98,397,5,598,8
98,99,395,4,601,12
99,100,391,7,602,10
100,101,389,9,602,13
101,102,386,11,603,4
102,103,385,10,605,12
103,104,383,7,610,4
104,105,381,7,612,10
105,106,378,8,614,4
106,107,377,9,614,8
107,108,375,8,617,18
108,109,370,10,620,15
109,110,368,12,620,0
110,111,368,9,623,0
111,112,368,7,625,8
112,113,366,5,629,0
113,114,366,2,632,3
114,115,364,4,632,0
115,116,364,4,632,1
116,117,363,4,633,1
117,118,362,3,635,1
118,119,362,2,636,0
119,120,362,2,636,0
120,121,362,1,637,0
121,122,362,1,637,3
122,123,360,2,638,4
123,124,358,4,638,13
124,125,354,8,638,1
125,126,354,7,639,2
126,127,353,6,641,2
127,128,352,5,643,12
128,129,348,6,646,2
129,130,347,6,647,8
130,131,344,9,647,0
131,132,344,7,649,8
132,133,342,8,650,8
133,134,340,7,653,7
134,135,338,9,653,2
135,136,337,6,657,12
136,137,333,9,658,9
137,138,331,9,660,21
138,139,327,12,661,29
139,140,324,12,664,27
140,141,321,12,667,6
141,142,320,10,670,0
142,143,320,9,671,2
143,144,319,7,674,3
144,145,318,6,676,6
145,146,316,6,678,6
146,147,314,7,679,12
147,148,311,9,680,8
148,149,309,8,683,0
149,150,309,7,684,2
150,151,308,5,687,7
151,152,305,7,688,13
152,153,301,9,690,8
153,154,298,12,690,18
154,155,295,12,693,4
155,156,294,11,695,0
156,157,294,8,698,8
157,158,292,8,700,3
158,159,291,6,703,3
159,160,290,4,706,0
160,161,290,4,706,1
161,162,290,2,708,1
162,163,289,2,709,0
163,164,289,2,709,0
164,165,289,2,709,0
165,166,289,1,710,0
166,167,289,1,710,0
167,168,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,118
1,2,932,68,0,2229
2,3,876,124,0,1543
3,4,850,150,0,1089
4,5,837,149,14,963
5,6,823,132,45,471
6,7,814,102,84,483
7,8,801,81,118,367
8,9,791,63,146,436
9,10,776,57,167,266
10,11,766,51,183,207
11,12,757,51,192,149
12,13,750,42,208,160
13,14,742,35,223,175
14,15,728,38,234,183
15,16,716,42,242,103
16,17,711,39,250,120
17,18,705,36,259,144
18,19,696,37,267,129
19,20,689,30,281,160
20,21,677,37,286,173
21,22,668,36,296,53
22,23,664,33,303,91
23,24,658,31,311,99
24,25,650,24,326,26
25,26,646,23,331,16
26,27,644,19,337,43
27,28,640,18,342,54
28,29,633,19,348,73
29,30,626,22,352,30
30,31,622,24,354,27
31,32,617,24,359,29
32,33,614,22,364,22
33,34,611,17,372,24
34,35,605,16,379,0
35,36,605,15,380,10
36,37,603,14,383,15
37,38,600,12,388,8
38,39,599,8,393,17
39,40,594,12,394,29
40,41,590,15,395,8
41,42,589,12,399,17
42,43,586,12,402,18
43,44,581,13,406,23
44,45,577,15,408,22
45,46,573,17,410,21
46,47,570,16,414,23
47,48,566,19,415,32
48,49,561,19,420,22
49,50,557,21,422,30
50,51,553,22,425,9
51,52,552,21,427,20
52,53,549,18,433,45
53,54,544,15,441,31
54,55,539,18,443,12
55,56,537,16,447,49
56,57,531,19,450,10
57,58,529,19,452,9
58,59,528,15,457,7
59,60,526,12,462,8
60,61,525,8,467,5
61,62,524,7,469,12
62,63,519,9,472,23
63,64,514,12,474,15
64,65,509,16,475,12
65,66,507,15,478,7
66,67,506,14,480,11
67,68,504,10,486,5
68,69,503,9,488,12
69,70,498,12,490,9
70,71,496,12,492,12
71,72,494,13,493,6
72,73,492,10,498,5
73,74,491,8,501,13
74,75,488,9,503,11
75,76,486,8,506,4
76,77,485,7,508,12
77,78,482,8,510,1
78,79,481,8,511,8
79,80,478,9,513,3
80,81,477,9,514,8
81,82,475,9,516,5
82,83,473,10,517,6
83,84,471,10,519,3
84,85,469,10,521,8
85,86,467,11,522,16
86,87,462,15,523,18
87,88,459,14,527,11
88,89,457,14,529,5
89,90,455,12,533,8
90,91,454,9,537,8
91,92,452,9,539,11
92,93,449,10,541,9
93,94,446,10,544,9
94,95,444,10,546,2
95,96,443,9,548,0
96,97,443,8,549,3
97,98,441,6,553,6
98,99,439,7,554,3
99,100,438,5,557,10
100,101,436,5,559,6
101,102,434,7,559,9
102,103,432,7,561,3
103,104,431,7,562,16
104,105,428,9,563,10
105,106,425,8,567,12
106,107,423,9,568,0
107,108,423,7,570,9
108,109,421,8,571,8
109,110,419,8,573,3
110,111,419,6,575,5
111,112,417,6,577,2
112,113,416,6,578,0
113,114,416,6,578,7
114,115,413,6,581,15
115,116,410,7,583,7
116,117,408,9,583,21
117,118,404,12,584,39
118,119,398,17,585,19
119,120,396,15,589,14
120,121,394,12,594,14
121,122,392,14,594,18
122,123,389,14,597,5
123,124,388,11,601,5
124,125,386,10,604,8
125,126,383,8,609,4
126,127,381,9,610,4
127,128,380,8,612,13
128,129,377,8,615,5
129,130,376,8,616,8
130,131,373,9,618,1
131,132,373,8,619,1
132,133,372,9,619,0
133,134,372,5,623,5
134,135,369,8,623,4
135,136,367,8,625,13
136,137,363,10,627,3
137,138,362,9,629,0
138,139,362,6,632,0
139,140,362,3,635,0
140,141,362,2,636,0
141,142,362,1,637,0
142,143,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,61
4,5,969,31,0,1848
5,6,874,126,0,1858
6,7,844,155,1,1077
7,8,829,160,11,1209
8,9,810,146,44,375
9,10,803,98,99,233
