,Step,Susceptible,Infected,Recovered,Encounters
132,133,360,8,632,0
133,134,360,3,637,7
134,135,358,5,637,12
135,136,355,6,639,24
136,137,353,7,640,16
137,138,351,7,642,15
138,139,348,10,642,18
139,140,346,10,644,15
140,141,345,10,645,6
141,142,344,10,646,18
142,143,341,8,651,10
143,144,340,8,652,16
144,145,339,5,656,4
145,146,338,5,657,5
146,147,338,3,659,6
147,148,338,2,660,7
148,149,336,3,661,13
149,150,336,2,662,8
150,151,336,2,662,13
151,152,330,8,662,28
152,153,327,11,662,11
153,154,326,11,663,19
154,155,325,7,668,12
155,156,321,8,671,20
156,157,319,9,672,17
157,158,317,9,674,15
158,159,316,6,678,13
159,160,314,6,680,9
160,161,314,5,681,4
161,162,314,3,683,6
162,163,313,3,684,8
163,164,312,2,686,4
164,165,311,3,686,5
165,166,311,3,686,3
166,167,311,3,686,3
167,168,311,1,688,0
168,169,311,1,688,2
169,170,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,88
1,2,977,23,0,1538
2,3,889,111,0,1877
3,4,852,148,0,1918
4,5,823,171,6,1155
5,6,806,154,40,639
6,7,796,116,88,617
7,8,780,94,126,362
8,9,770,78,152,620
9,10,748,85,167,240
10,11,741,64,195,244
11,12,732,61,207,184
12,13,724,48,228,384
13,14,707,52,241,109
14,15,703,45,252,331
15,16,688,48,264,209
16,17,679,47,274,147
17,18,674,43,283,235
18,19,663,40,297,141
19,20,655,39,306,51
20,21,650,34,316,22
21,22,648,28,324,43
22,23,645,27,328,38
23,24,639,21,340,28
24,25,636,17,347,23
25,26,633,19,348,13
26,27,632,15,353,44
27,28,627,15,358,27
28,29,624,17,359,38
29,30,617,19,364,47
30,31,612,19,369,57
31,32,608,22,370,72
32,33,603,24,373,40
33,34,600,24,376,111
34,35,592,25,383,92
35,36,585,26,389,28
36,37,583,24,393,23
37,38,581,22,397,45
38,39,578,17,405,33
39,40,573,20,407,45
40,41,567,17,416,36
41,42,562,20,418,37
42,43,558,22,420,55
43,44,553,23,424,48
44,45,548,23,429,26
45,46,545,21,434,20
46,47,543,16,441,23
47,48,539,15,446,29
48,49,536,15,449,30
49,50,533,16,451,27
50,51,531,12,457,37
51,52,529,13,458,55
52,53,524,13,463,50
53,54,521,14,465,61
54,55,517,15,468,17
55,56,514,16,470,60
56,57,507,19,474,9
57,58,505,19,476,41
58,59,501,18,481,26
59,60,498,16,486,28
60,61,495,15,490,33
61,62,491,17,492,29
62,63,487,16,497,8
63,64,486,17,497,15
64,65,484,14,502,28
65,66,480,14,506,17
66,67,476,15,509,27
67,68,473,14,513,33
68,69,471,13,516,15
69,70,469,11,520,10
70,71,466,12,522,16
71,72,465,12,523,29
72,73,461,11,528,16
73,74,457,11,532,5
74,75,456,10,534,18
75,76,454,11,535,10
76,77,453,7,540,0
77,78,453,7,540,13
78,79,452,5,543,21
79,80,449,5,546,21
80,81,443,10,547,25
81,82,440,13,547,42
82,83,436,16,548,16
83,84,434,12,554,27
84,85,431,14,555,13
85,86,430,11,559,6
86,87,429,8,563,6
87,88,428,5,567,2
88,89,427,5,568,3
89,90,427,5,568,8
90,91,427,3,570,0
91,92,427,1,572,0
92,93,427,1,572,0
93,94,427,1,572,0
94,95,427,1,572,0
95,96,427,1,572,0
96,97,427,1,572,0
97,98,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,119
1,2,977,23,0,1201
2,3,889,111,0,1906
3,4,855,144,1,1274
4,5,837,154,9,1105
5,6,821,133,46,471
6,7,811,104,85,542
7,8,794,89,117,662
8,9,773,89,138,312
9,10,764,77,159,88
10,11,761,63,176,326
11,12,748,55,197,217
12,13,739,49,212,80
13,14,736,39,225,126
14,15,731,35,234,147
15,16,721,33,246,138
16,17,714,31,255,160
17,18,704,36,260,97
18,19,699,34,267,47
19,20,695,33,272,63
20,21,689,27,284,88
21,22,678,33,289,50
22,23,675,28,297,91
23,24,667,29,304,141
24,25,658,29,313,71
25,26,654,29,317,43
26,27,651,25,324,96
27,28,643,27,330,56
28,29,639,25,336,72
29,30,632,28,340,94
30,31,628,25,347,91
31,32,621,27,352,85
32,33,616,28,356,95
33,34,611,25,364,62
34,35,606,25,369,36
35,36,604,20,376,34
36,37,600,19,381,73
37,38,592,22,386,60
38,39,587,22,391,118
39,40,579,28,393,51
40,41,576,23,401,43
41,42,574,19,407,39
42,43,571,17,412,43
43,44,567,15,418,4
44,45,567,11,422,19
45,46,562,12,426,4
46,47,562,10,428,20
47,48,559,11,430,5
48,49,559,7,434,16
49,50,556,9,435,12
50,51,554,8,438,8
51,52,551,10,439,6
52,53,551,9,440,2
53,54,551,5,444,4
54,55,550,4,446,13
55,56,548,4,448,24
56,57,544,8,448,35
57,58,537,15,448,44
58,59,533,17,450,40
59,60,528,22,450,10
60,61,527,17,456,21
61,62,524,15,461,23
62,63,522,14,464,17
63,64,520,9,471,20
64,65,517,9,474,16
65,66,515,10,475,22
66,67,513,11,476,26
67,68,510,12,478,24
68,69,507,12,481,52
69,70,501,15,484,39
70,71,496,19,485,26
71,72,494,18,488,21
72,73,492,13,495,30
73,74,489,12,499,25
74,75,486,13,501,10
75,76,484,13,503,2
76,77,484,8,508,10
77,78,482,4,514,13
78,79,479,7,514,10
79,80,477,8,515,5
80,81,476,9,515,14
81,82,474,10,516,10
82,83,473,8,519,10
83,84,470,10,520,17
84,85,468,9,523,6
85,86,466,8,526,14
86,87,464,9,527,23
87,88,459,14,527,17
88,89,458,13,529,16
89,90,456,11,533,18
90,91,453,10,537,18
91,92,450,11,539,20
92,93,447,13,540,8
93,94,447,10,543,17
94,95,445,11,544,17
95,96,444,11,545,22
96,97,441,9,550,51
97,98,435,13,552,21
98,99,434,13,553,38
99,100,432,10,558,20
100,101,429,8,563,24
101,102,424,12,564,17
102,103,422,12,566,17
103,104,419,14,567,4
104,105,418,11,571,3
105,106,417,8,575,5
106,107,417,5,578,0
107,108,417,4,579,0
108,109,417,3,580,3
109,110,416,3,581,6
110,111,416,2,582,4
111,112,414,3,583,11
112,113,414,3,583,11
113,114,412,4,584,9
114,115,407,8,585,17
115,116,405,9,586,12
116,117,404,9,587,18
117,118,400,13,587,6
118,119,400,9,591,12
119,120,398,9,593,18
120,121,397,7,596,25
121,122,393,10,597,4
122,123,392,9,599,10
123,124,390,10,600,15
124,125,387,10,603,34
125,126,382,15,603,29
126,127,379,15,606,14
127,128,378,15,607,2
128,129,377,11,612,6
129,130,376,8,616,5
130,131,375,5,620,8
131,132,373,6,621,10
132,133,373,4,623,16
133,134,372,5,623,12
134,135,370,5,625,12
135,136,367,7,626,21
136,137,364,8,628,28
137,138,360,11,629,7
138,139,360,11,629,21
139,140,359,9,632,18
140,141,358,6,636,17
141,142,356,6,638,11
142,143,354,8,638,18
143,144,352,7,641,8
144,145,350,8,642,7
145,146,350,7,643,8
146,147,349,5,646,7
147,148,348,4,648,2
148,149,348,3,649,5
149,150,348,1,651,3
150,151,348,1,651,0
151,152,348,1,651,0
152,153,348,1,651,0
153,154,348,1,651,0
154,155,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,74
1,2,984,16,0,1011
2,3,900,100,0,1753
3,4,864,136,0,1199
4,5,843,150,7,1331
5,6,823,145,32,914
6,7,805,125,70,431
7,8,798,94,108,290
8,9,788,69,143,70
9,10,785,55,160,233
10,11,774,50,176,90
11,12,770,35,195,174
12,13,760,38,202,71
13,14,756,33,211,137
14,15,746,34,220,105
15,16,739,33,228,162
16,17,730,39,231,40
17,18,728,33,239,137
18,19,715,37,248,140
19,20,707,34,259,73
20,21,702,30,268,75
21,22,695,31,274,42
22,23,691,23,286,51
23,24,685,23,292,84
24,25,676,26,298,59
25,26,672,27,301,60
26,27,668,24,308,65
27,28,665,19,316,66
28,29,658,19,323,54
29,30,653,22,325,82
30,31,645,24,331,76
31,32,640,25,335,35
32,33,637,21,342,28
33,34,634,18,348,29
34,35,631,18,351,40
35,36,624,20,356,36
36,37,620,21,359,41
37,38,617,20,363,30
38,39,612,22,366,48
39,40,608,23,369,63
40,41,598,26,376,37
41,42,595,20,385,21
42,43,592,19,389,11
43,44,591,16,393,37
44,45,587,14,399,44
45,46,579,18,403,44
46,47,575,20,405,53
47,48,571,19,410,15
48,49,569,16,415,45
49,50,564,17,419,56
50,51,559,18,423,34
51,52,555,17,428,11
52,53,554,16,430,55
53,54,547,20,433,12
54,55,545,17,438,18
55,56,543,14,443,2
56,57,542,8,450,4
57,58,542,7,451,9
58,59,540,6,454,29
59,60,535,10,455,21
60,61,533,11,456,22
61,62,530,13,457,19
62,63,527,13,460,22
63,64,525,13,462,24
64,65,522,14,464,18
65,66,519,14,467,2
66,67,519,12,469,6
67,68,518,9,473,9
68,69,516,8,476,3
69,70,515,8,477,17
70,71,512,8,480,18
71,72,507,11,482,13
72,73,505,13,482,0
73,74,505,11,484,20
74,75,502,9,489,0
75,76,502,7,491,11
76,77,500,5,495,8
77,78,499,5,496,8
78,79,496,6,498,5
79,80,494,8,498,13
80,81,491,10,499,0
81,82,491,9,500,3
82,83,491,7,502,10
83,84,491,6,503,12
84,85,489,8,503,4
85,86,488,6,506,1
86,87,488,5,507,0
87,88,488,2,510,1
88,89,488,1,511,3
89,90,488,0,512,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,74
3,4,979,21,0,1279
4,5,879,120,1,1780
5,6,850,149,1,1715
6,7,824,169,7,937
7,8,811,147,42,934
8,9,796,125,79,399
9,10,787,90,123,192
10,11,780,66,154,238
11,12,771,49,180,153
12,13,765,45,190,98
13,14,760,38,202,75
14,15,755,29,216,91
15,16,746,28,226,86
16,17,739,26,235,48
17,18,732,28,240,93
18,19,723,32,245,124
19,20,712,38,250,89
20,21,707,36,257,213
21,22,696,35,269,142
22,23,688,36,276,142
23,24,679,35,286,116
24,25,671,35,294,116
25,26,663,38,299,51
26,27,660,33,307,70
27,28,653,30,317,110
28,29,646,30,324,96
29,30,638,32,330,106
30,31,630,32,338,64
31,32,625,30,345,83
32,33,620,31,349,75
33,34,615,28,357,74
34,35,609,27,364,58
35,36,605,21,374,46
36,37,600,22,378,27
37,38,597,21,382,30
38,39,594,16,390,34
39,40,591,15,394,43
40,41,586,17,397,30
41,42,582,21,397,53
42,43,577,20,403,18
43,44,575,16,409,36
44,45,572,17,411,39
45,46,568,18,414,44
46,47,564,19,417,65
47,48,558,20,422,20
48,49,558,16,426,29
49,50,554,17,429,12
50,51,552,14,434,8
51,52,550,12,438,33
52,53,544,15,441,15
53,54,542,14,444,24
54,55,539,16,445,25
55,56,537,13,450,30
56,57,535,12,453,60
57,58,529,13,458,48
58,59,523,16,461,27
59,60,520,18,462,26
60,61,517,18,465,6
61,62,517,11,472,12
62,63,515,10,475,5
63,64,514,5,481,5
64,65,512,5,483,18
65,66,506,10,484,10
66,67,505,10,485,16
67,68,501,14,485,15
68,69,499,12,489,7
69,70,498,10,492,42
70,71,490,14,496,36
71,72,485,16,499,24
72,73,483,17,500,15
73,74,482,16,502,17
74,75,480,9,511,14
75,76,479,10,511,12
76,77,477,9,514,16
77,78,476,7,517,13
78,79,474,7,519,9
79,80,472,7,521,5
80,81,471,6,523,5
81,82,470,6,524,7
82,83,469,5,526,10
83,84,468,4,528,3
84,85,468,3,529,10
85,86,466,4,530,11
86,87,464,5,531,15
87,88,460,9,531,61
88,89,455,11,534,29
89,90,450,16,534,0
90,91,450,13,537,12
91,92,449,10,541,24
92,93,447,6,547,25
93,94,445,7,548,20
94,95,440,10,550,17
95,96,437,12,551,4
96,97,437,8,555,7
97,98,437,7,556,16
98,99,434,7,559,15
99,100,430,10,560,40
100,101,424,15,561,28
101,102,421,14,565,33
102,103,419,14,567,28
103,104,415,15,570,30
104,105,412,12,576,5
105,106,411,11,578,12
106,107,410,9,581,8
107,108,409,6,585,14
108,109,408,6,586,3
109,110,407,7,586,6
110,111,407,5,588,6
111,112,405,6,589,18
112,113,404,6,590,18
113,114,401,8,591,20
114,115,400,7,593,8
115,116,399,7,594,14
116,117,396,8,596,16
117,118,393,9,598,2
118,119,392,10,598,11
119,120,391,8,601,9
120,121,389,9,602,11
121,122,387,8,605,12
122,123,385,9,606,24
123,124,379,15,606,14
124,125,378,13,609,12
125,126,376,13,611,13
126,127,374,10,616,19
127,128,371,12,617,8
128,129,370,10,620,6
129,130,369,10,621,5
130,131,368,9,623,4
131,132,368,5,627,6
132,133,367,4,629,15
133,134,365,6,629,12
134,135,364,5,631,12
135,136,361,7,632,6
136,137,360,8,632,0
137,138,360,5,635,6
138,139,359,5,636,13
139,140,358,3,639,2
140,141,358,3,639,3
141,142,358,3,639,6
142,143,357,2,641,0
143,144,357,2,641,0
144,145,357,2,641,0
145,146,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,119
1,2,972,28,0,1960
2,3,881,119,0,2036
3,4,852,148,0,1578
4,5,831,161,8,1202
5,6,810,145,45,721
6,7,800,111,89,379
7,8,792,87,121,360
8,9,781,65,154,208
9,10,772,55,173,157
10,11,765,42,193,133
11,12,756,38,206,84
12,13,750,39,211,108
13,14,739,42,219,70
14,15,733,36,231,22
15,16,730,32,238,88
16,17,721,30,249,58
17,18,715,27,258,54
18,19,711,26,263,93
19,20,704,26,270,153
20,21,695,24,281,60
21,22,689,26,285,61
22,23,685,27,288,113
23,24,675,34,291,70
24,25,669,32,299,79
25,26,662,31,307,95
26,27,654,32,314,115
27,28,647,33,320,106
28,29,640,33,327,137
29,30,631,34,335,60
30,31,627,30,343,187
31,32,615,37,348,58
32,33,612,30,358,105
33,34,606,27,367,34
34,35,603,27,370,69
35,36,596,27,377,29
36,37,594,21,385,39
37,38,590,20,390,14
38,39,589,18,393,26
39,40,586,19,395,45
40,41,583,17,400,14
41,42,580,17,403,19
42,43,577,14,409,16
43,44,574,14,412,14
44,45,574,11,415,33
45,46,568,13,419,16
46,47,566,14,420,27
47,48,562,15,423,21
48,49,558,17,425,33
49,50,553,18,429,20
50,51,551,14,435,19
51,52,547,17,436,15
52,53,545,14,441,15
53,54,543,10,447,18
54,55,540,12,448,9
55,56,539,10,451,11
56,57,538,6,456,13
57,58,535,8,457,18
58,59,533,7,460,33
59,60,530,9,461,32
60,61,526,12,462,37
61,62,522,13,465,54
62,63,513,21,466,35
63,64,509,22,469,18
64,65,507,19,474,18
65,66,505,18,477,20
66,67,502,18,480,30
67,68,499,11,490,12
68,69,497,10,493,13
69,70,495,11,494,8
70,71,493,13,494,21
71,72,490,10,500,25
72,73,486,14,500,35
73,74,483,14,503,21
74,75,480,15,505,26
75,76,477,15,508,39
76,77,473,17,510,36
77,78,470,14,516,7
78,79,469,14,517,5
79,80,468,9,523,6
80,81,467,5,528,10
81,82,466,5,529,14
82,83,462,8,530,24
83,84,459,10,531,37
84,85,456,13,531,53
85,86,448,19,533,21
86,87,446,18,536,13
87,88,445,16,539,29
88,89,443,13,544,23
89,90,440,11,549,10
90,91,438,10,552,31
91,92,436,10,554,35
92,93,433,10,557,24
93,94,429,12,559,18
94,95,426,14,560,8
95,96,425,11,564,15
96,97,423,11,566,5
97,98,423,7,570,10
98,99,422,7,571,10
99,100,420,6,574,12
100,101,417,9,574,0
101,102,417,7,576,4
102,103,416,7,577,10
103,104,415,3,582,3
104,105,415,2,583,2
105,106,413,3,584,0
106,107,413,3,584,8
107,108,411,5,584,20
108,109,407,8,585,12
109,110,406,8,586,17
110,111,403,11,586,17
111,112,399,14,587,41
112,113,394,18,588,16
113,114,392,16,592,11
114,115,390,12,598,13
115,116,389,8,603,32
116,117,386,7,607,33
117,118,380,13,607,18
118,119,378,13,609,9
119,120,378,12,610,11
120,121,376,13,611,17
121,122,373,9,618,13
122,123,372,6,622,6
123,124,371,6,623,8
124,125,371,4,625,21
125,126,370,3,627,8
126,127,369,2,629,8
127,128,367,4,629,12
128,129,364,7,629,8
129,130,363,7,630,4
130,131,363,6,631,13
131,132,360,6,634,0
132,133,360,6,634,9
133,134,360,5,635,9
134,135,358,7,635,27
135,136,356,6,638,11
136,137,356,4,640,10
137,138,352,7,641,15
138,139,351,7,642,11
139,140,351,5,644,5
140,141,349,6,645,12
141,142,346,9,645,30
142,143,342,9,649,16
143,144,339,12,649,33
144,145,336,14,650,12
145,146,334,15,651,19
146,147,332,12,656,3
147,148,332,10,658,5
148,149,332,8,660,2
149,150,332,6,662,8
150,151,328,8,664,18
151,152,326,7,667,4
152,153,326,6,668,3
153,154,325,4,671,5
154,155,325,2,673,2
155,156,324,2,674,4
156,157,322,4,674,2
157,158,322,4,674,13
158,159,320,5,675,7
159,160,318,6,676,6
160,161,317,5,678,4
161,162,316,5,679,4
162,163,314,6,680,4
163,164,313,5,682,7
164,165,313,5,682,4
165,166,313,3,684,19
166,167,310,5,685,19
167,168,306,8,686,8
168,169,304,9,687,11
169,170,302,10,688,8
170,171,301,7,692,3
171,172,301,6,693,5
172,173,300,5,695,2
173,174,300,1,699,0
174,175,300,1,699,3
175,176,299,2,699,6
176,177,298,2,700,3
177,178,298,2,700,8
178,179,297,2,701,0
179,180,297,1,702,0
180,181,297,1,702,0
181,182,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,103
1,2,974,26,0,1532
2,3,873,127,0,2305
3,4,842,158,0,1945
4,5,818,168,14,1010
5,6,804,136,60,499
6,7,797,103,100,501
7,8,785,81,134,254
8,9,778,67,155,384
9,10,767,52,181,218
10,11,759,39,202,136
11,12,753,35,212,119
12,13,748,32,220,147
13,14,737,34,229,151
14,15,729,34,237,215
15,16,716,42,242,112
16,17,709,41,250,114
17,18,703,34,263,124
18,19,696,32,272,166
19,20,684,36,280,33
20,21,681,31,288,40
21,22,679,28,293,142
22,23,667,32,301,142
23,24,658,36,306,68
24,25,653,35,312,85
25,26,649,31,320,44
26,27,647,22,331,51
27,28,642,18,340,54
28,29,635,20,345,18
29,30,634,18,348,40
30,31,628,22,350,47
31,32,625,19,356,74
32,33,618,23,359,71
33,34,612,26,362,48
34,35,607,25,368,54
35,36,602,26,372,13
36,37,601,21,378,26
37,38,598,20,382,31
38,39,595,15,390,35
39,40,592,13,395,34
40,41,589,12,399,14
41,42,587,12,401,30
42,43,582,14,404,22
43,44,579,12,409,4
44,45,579,11,410,23
45,46,576,12,412,25
46,47,572,15,413,18
47,48,571,10,419,29
48,49,568,10,422,14
49,50,566,10,424,12
50,51,565,9,426,37
51,52,559,12,429,11
52,53,558,13,429,26
53,54,557,12,431,26
54,55,553,8,439,10
55,56,551,8,441,18
56,57,548,9,443,19
57,58,545,11,444,31
58,59,541,12,447,23
59,60,538,11,451,10
60,61,536,12,452,10
61,62,534,13,453,18
62,63,531,11,458,15
63,64,530,10,460,5
64,65,529,7,464,13
65,66,526,8,466,6
66,67,526,7,467,7
67,68,525,5,470,14
68,69,522,5,473,36
69,70,513,14,473,78
70,71,505,21,474,117
71,72,497,28,475,66
72,73,492,28,480,43
73,74,488,27,485,30
74,75,485,24,491,25
75,76,483,16,501,24
76,77,480,16,504,24
77,78,478,14,508,43
78,79,474,14,512,15
79,80,472,11,517,26
80,81,467,14,519,44
81,82,463,15,522,24
82,83,460,16,524,11
83,84,459,14,527,14
84,85,457,12,531,0
85,86,457,8,535,6
86,87,456,7,537,10
87,88,452,8,540,17
88,89,449,11,540,17
89,90,447,10,543,17
90,91,443,13,544,21
91,92,441,12,547,21
92,93,437,14,549,27
93,94,434,12,554,20
94,95,432,11,557,0
95,96,432,10,558,11
96,97,432,6,562,7
97,98,430,6,564,17
98,99,426,10,564,21
99,100,423,10,567,30
100,101,420,11,569,17
101,102,419,11,570,23
102,103,416,11,573,5
103,104,416,7,577,4
104,105,415,5,580,4
105,106,414,6,580,8
106,107,412,6,582,20
107,108,409,7,584,15
108,109,406,10,584,4
109,110,405,9,586,6
110,111,405,8,587,16
111,112,404,5,591,9
112,113,403,4,593,12
113,114,399,8,593,9
114,115,396,9,595,15
115,116,394,10,596,18
116,117,391,13,596,18
117,118,390,10,600,26
118,119,385,13,602,25
119,120,381,14,605,8
120,121,380,13,607,6
121,122,379,11,610,5
122,123,379,9,612,5
123,124,379,6,615,8
124,125,377,6,617,19
125,126,373,7,620,16
126,127,370,9,621,12
127,128,368,11,621,21
128,129,365,12,623,28
129,130,361,14,625,33
130,131,358,14,628,6
131,132,358,11,631,9
132,133,357,9,634,3
133,134,356,5,639,6
134,135,355,5,640,18
135,136,350,10,640,0
136,137,350,10,640,4
137,138,350,7,643,12
138,139,349,6,645,8
139,140,347,4,649,2
140,141,347,4,649,12
141,142,345,5,650,7
142,143,344,6,650,9
143,144,344,5,651,9
144,145,342,5,653,6
145,146,341,4,655,7
146,147,340,5,655,3
147,148,340,4,656,3
148,149,339,5,656,4
149,150,339,4,657,0
150,151,339,2,659,4
151,152,339,1,660,0
152,153,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,109
1,2,975,25,0,1455
2,3,895,105,0,1593
3,4,868,132,0,1369
4,5,845,147,8,1275
5,6,827,136,37,900
6,7,811,113,76,663
7,8,797,98,105,375
8,9,789,78,133,470
9,10,775,66,159,421
10,11,760,59,181,314
11,12,750,57,193,371
12,13,737,62,201,171
13,14,729,54,217,152
14,15,722,48,230,88
15,16,716,40,244,50
16,17,711,36,253,63
17,18,706,32,262,65
18,19,701,27,272,95
19,20,693,27,280,51
20,21,689,26,285,74
21,22,683,26,291,46
22,23,679,24,297,26
23,24,676,20,304,26
24,25,673,15,312,31
25,26,669,13,318,28
26,27,663,16,321,38
27,28,657,20,323,74
28,29,649,23,328,105
29,30,640,30,330,66
30,31,635,30,335,74
31,32,630,27,343,69
32,33,625,24,351,77
33,34,619,24,357,83
34,35,611,29,360,50
35,36,608,27,365,58
36,37,603,24,373,61
37,38,597,23,380,25
38,39,595,20,385,23
39,40,594,16,390,52
40,41,590,18,392,36
41,42,585,18,397,18
42,43,583,16,401,12
43,44,581,12,407,31
44,45,577,13,410,7
45,46,576,12,412,14
46,47,574,11,415,22
47,48,570,13,417,35
48,49,568,10,422,33
49,50,564,12,424,31
50,51,560,15,425,31
51,52,556,16,428,33
52,53,552,14,434,56
53,54,547,16,437,33
54,55,544,16,440,11
55,56,542,14,444,32
56,57,537,17,446,32
57,58,532,16,452,39
58,59,527,18,455,26
59,60,524,20,456,21
60,61,522,15,463,10
61,62,520,13,467,18
62,63,517,13,470,20
63,64,515,12,473,32
64,65,509,17,474,21
65,66,507,15,478,24
66,67,504,15,481,52
67,68,499,16,485,20
68,69,496,16,488,11
69,70,495,11,494,17
70,71,493,11,496,20
71,72,490,11,499,24
72,73,486,13,501,20
73,74,484,12,504,37
74,75,481,13,506,16
75,76,479,11,510,6
76,77,477,12,511,18
77,78,476,11,513,39
78,79,471,12,517,13
79,80,470,10,520,20
80,81,468,10,522,17
81,82,466,9,525,6
82,83,465,7,528,4
83,84,464,6,530,5
84,85,463,6,531,2
85,86,461,5,534,2
86,87,461,4,535,12
87,88,459,6,535,12
88,89,458,6,536,9
89,90,456,6,538,18
90,91,453,9,538,38
91,92,447,14,539,59
92,93,440,17,543,46
93,94,435,21,544,24
94,95,432,21,547,7
95,96,431,20,549,4
96,97,430,16,554,6
97,98,428,11,561,2
98,99,428,7,565,14
99,100,427,6,567,14
100,101,425,6,569,3
101,102,425,5,570,5
102,103,425,5,570,19
103,104,420,8,572,46
104,105,414,13,573,45
105,106,410,16,574,17
106,107,408,16,576,35
107,108,404,18,578,51
108,109,400,18,582,25
109,110,398,14,588,20
110,111,395,14,591,6
111,112,393,9,598,9
112,113,391,10,599,10
113,114,389,10,601,4
114,115,388,8,604,12
115,116,386,8,606,3
116,117,384,8,608,4
117,118,382,10,608,2
118,119,381,8,611,14
119,120,378,9,613,0
120,121,378,7,615,7
121,122,377,6,617,8
122,123,376,6,618,9
123,124,373,7,620,12
124,125,371,9,620,34
125,126,369,9,622,15
126,127,367,9,624,16
127,128,364,10,626,7
128,129,363,9,628,0
129,130,363,7,630,4
130,131,362,7,631,4
131,132,360,6,634,3
132,133,360,5,635,8
133,134,359,5,636,7
134,135,357,4,639,9
135,136,355,6,639,8
136,137,355,5,640,7
137,138,351,8,641,2
138,139,350,8,642,4
139,140,349,8,643,10
140,141,348,6,646,20
141,142,346,5,649,6
142,143,345,5,650,9
143,144,345,5,650,8
144,145,344,4,652,5
145,146,343,5,652,5
146,147,342,4,654,14
147,148,341,4,655,11
148,149,339,5,656,16
149,150,336,7,657,14
150,151,335,7,658,3
151,152,335,6,659,9
152,153,334,5,661,17
153,154,330,8,662,18
154,155,327,10,663,12
155,156,325,11,664,5
156,157,325,10,665,4
157,158,325,6,669,6
158,159,324,5,671,12
159,160,324,3,673,3
160,161,324,1,675,4
161,162,323,2,675,18
162,163,320,4,676,15
163,164,318,6,676,20
164,165,315,8,677,8
165,166,314,8,678,6
166,167,313,7,680,0
167,168,313,6,681,5
168,169,312,6,682,9
169,170,311,4,685,15
170,171,309,5,686,18
171,172,305,8,687,23
172,173,303,10,687,28
173,174,299,13,688,30
174,175,297,11,692,14
175,176,296,10,694,13
176,177,294,7,699,23
177,178,290,8,702,0
178,179,290,8,702,3
179,180,289,8,703,0
180,181,289,6,705,10
181,182,286,8,706,5
182,183,285,5,710,3
183,184,284,6,710,0
