,Step,Susceptible,Infected,Recovered,Encounters
17,18,691,31,278,106
18,19,683,33,284,68
19,20,678,29,293,111
20,21,671,27,302,97
21,22,665,30,305,86
22,23,660,28,312,62
23,24,655,24,321,24
24,25,653,23,324,59
25,26,647,22,331,62
26,27,640,20,340,44
27,28,636,22,342,74
28,29,629,29,342,101
29,30,621,32,347,73
30,31,617,30,353,52
31,32,613,27,360,51
32,33,610,22,368,32
33,34,607,18,375,47
34,35,603,18,379,55
35,36,596,19,385,52
36,37,592,19,389,34
37,38,589,16,395,51
38,39,585,16,399,36
39,40,580,17,403,18
40,41,579,13,408,66
41,42,574,15,411,27
42,43,574,10,416,35
43,44,568,14,418,9
44,45,567,11,422,12
45,46,565,11,424,20
46,47,562,12,426,10
47,48,561,11,428,2
48,49,561,10,429,2
49,50,561,7,432,8
50,51,559,4,437,7
51,52,559,2,439,11
52,53,558,3,439,13
53,54,555,6,439,30
54,55,551,8,441,37
55,56,545,13,442,87
56,57,534,24,442,45
57,58,530,27,443,41
58,59,527,28,445,61
59,60,524,24,452,46
60,61,520,18,462,21
61,62,519,17,464,55
62,63,514,15,471,42
63,64,510,16,474,40
64,65,507,16,477,32
65,66,503,14,483,20
66,67,500,14,486,23
67,68,498,13,489,36
68,69,493,15,492,7
69,70,493,14,493,47
70,71,487,16,497,30
71,72,483,15,502,18
72,73,481,13,506,10
73,74,479,13,508,14
74,75,476,13,511,23
75,76,472,13,515,9
76,77,471,13,516,23
77,78,467,11,522,16
78,79,465,10,525,17
79,80,465,9,526,9
80,81,464,7,529,16
81,82,462,9,529,12
82,83,460,6,534,13
83,84,459,5,536,27
84,85,454,10,536,18
85,86,451,12,537,15
86,87,449,13,538,13
87,88,447,10,543,16
88,89,445,9,546,7
89,90,444,9,547,17
90,91,442,10,548,17
91,92,439,10,551,32
92,93,437,11,552,23
93,94,436,10,554,13
94,95,434,9,557,15
95,96,432,8,560,12
96,97,431,8,561,6
97,98,430,6,564,21
98,99,427,6,567,18
99,100,425,8,567,31
100,101,423,8,569,15
101,102,420,11,569,21
102,103,417,12,571,19
103,104,414,13,573,29
104,105,411,15,574,9
105,106,410,15,575,12
106,107,408,13,579,17
107,108,407,12,581,21
108,109,403,9,588,10
109,110,401,10,589,10
110,111,399,10,591,5
111,112,399,8,593,2
112,113,399,6,595,4
113,114,397,3,600,3
114,115,396,3,601,3
115,116,395,4,601,12
116,117,393,6,601,13
117,118,391,7,602,20
118,119,388,9,603,20
119,120,385,11,604,7
120,121,384,12,604,5
121,122,383,12,605,4
122,123,383,9,608,20
123,124,382,8,610,6
124,125,381,4,615,5
125,126,379,5,616,0
126,127,379,5,616,0
127,128,379,2,619,5
128,129,377,4,619,10
129,130,374,5,621,26
130,131,370,9,621,20
131,132,367,11,622,13
132,133,365,13,622,9
133,134,365,8,627,10
134,135,364,5,631,6
135,136,363,5,632,12
136,137,361,6,633,16
137,138,357,10,633,6
138,139,356,8,636,4
139,140,355,9,636,20
140,141,352,8,640,11
141,142,351,8,641,28
142,143,349,9,642,24
143,144,344,10,646,20
144,145,342,10,648,7
145,146,342,9,649,6
146,147,341,8,651,11
147,148,340,5,655,11
148,149,336,7,657,6
149,150,334,8,658,3
150,151,334,8,658,9
151,152,333,6,661,9
152,153,333,4,663,1
153,154,333,4,663,2
154,155,333,2,665,0
155,156,333,2,665,0
156,157,333,2,665,0
157,158,333,1,666,0
158,159,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,120
2,3,975,25,0,1491
3,4,877,123,0,3251
4,5,834,165,1,2112
5,6,811,183,6,1551
6,7,791,167,42,420
7,8,785,133,82,520
8,9,774,99,127,528
9,10,762,73,165,335
10,11,751,60,189,118
11,12,745,50,205,115
12,13,740,43,217,171
13,14,728,42,230,203
14,15,717,44,239,80
15,16,712,38,250,63
16,17,709,32,259,98
17,18,703,31,266,107
18,19,694,28,278,42
19,20,691,25,284,83
20,21,684,26,290,76
21,22,676,28,296,89
22,23,671,28,301,118
23,24,661,33,306,121
24,25,652,33,315,63
25,26,647,34,319,128
26,27,638,36,326,70
27,28,633,34,333,26
28,29,630,31,339,62
29,30,626,28,346,64
30,31,621,21,358,41
31,32,618,21,361,33
32,33,614,18,368,75
33,34,606,21,373,78
34,35,599,25,376,81
35,36,594,27,379,67
36,37,589,28,383,16
37,38,587,22,391,22
38,39,584,19,397,20
39,40,581,19,400,41
40,41,576,19,405,63
41,42,571,17,412,38
42,43,567,16,417,55
43,44,560,22,418,47
44,45,556,20,424,16
45,46,555,20,425,59
46,47,550,17,433,17
47,48,548,16,436,16
48,49,546,14,440,52
49,50,541,15,444,16
50,51,538,13,449,24
51,52,536,13,451,34
52,53,532,13,455,15
53,54,530,13,457,6
54,55,530,10,460,13
55,56,528,9,463,38
56,57,525,9,466,29
57,58,520,11,469,27
58,59,515,14,471,17
59,60,513,15,472,19
60,61,512,13,475,42
61,62,507,14,479,52
62,63,502,15,483,67
63,64,496,19,485,33
64,65,493,17,490,26
65,66,491,16,493,14
66,67,490,13,497,21
67,68,487,14,499,13
68,69,487,9,504,20
69,70,485,10,505,15
70,71,483,9,508,28
71,72,480,12,508,61
72,73,473,16,511,21
73,74,472,13,515,43
74,75,468,17,515,33
75,76,465,14,521,30
76,77,461,14,525,23
77,78,457,15,528,22
78,79,456,14,530,25
79,80,453,14,533,40
80,81,449,16,535,19
81,82,447,14,539,23
82,83,444,13,543,20
83,84,442,12,546,7
84,85,442,9,549,4
85,86,442,5,553,6
86,87,441,3,556,4
87,88,440,3,557,9
88,89,436,6,558,18
89,90,433,8,559,31
90,91,431,10,559,59
91,92,424,15,561,45
92,93,418,21,561,88
93,94,413,21,566,31
94,95,411,19,570,49
95,96,408,17,575,28
96,97,405,15,580,21
97,98,403,12,585,35
98,99,398,15,587,33
99,100,394,18,588,28
100,101,391,19,590,28
101,102,388,15,597,16
102,103,385,14,601,12
103,104,383,14,603,14
104,105,382,13,605,8
105,106,380,12,608,14
106,107,378,10,612,15
107,108,377,6,617,10
108,109,375,7,618,9
109,110,375,6,619,34
110,111,371,8,621,26
111,112,367,12,621,21
112,113,364,14,622,6
113,114,363,10,627,8
114,115,363,7,630,14
115,116,363,4,633,5
116,117,362,3,635,1
117,118,362,1,637,2
118,119,360,3,637,4
119,120,360,3,637,10
120,121,359,3,638,10
121,122,359,3,638,3
122,123,358,3,639,18
123,124,353,6,641,24
124,125,347,12,641,32
125,126,344,15,641,19
126,127,341,17,642,0
127,128,341,16,643,5
128,129,341,11,648,4
129,130,341,6,653,1
130,131,340,5,655,3
131,132,339,3,658,0
132,133,339,2,659,0
133,134,339,1,660,0
134,135,339,1,660,0
135,136,339,1,660,0
136,137,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,24
4,5,990,10,0,751
5,6,911,89,0,2353
6,7,857,142,1,1790
7,8,830,167,3,827
8,9,818,154,28,921
9,10,805,126,69,404
10,11,796,95,109,280
11,12,789,62,149,302
12,13,778,51,171,216
13,14,769,40,191,276
14,15,752,49,199,370
15,16,737,54,209,218
16,17,728,50,222,266
17,18,716,52,232,167
18,19,709,47,244,74
19,20,706,35,259,56
20,21,699,33,268,87
21,22,691,30,279,80
22,23,686,29,285,53
23,24,682,27,291,106
24,25,674,26,300,19
25,26,672,26,302,81
26,27,664,29,307,36
27,28,662,20,318,49
28,29,656,23,321,101
29,30,648,30,322,64
30,31,644,27,329,59
31,32,639,30,331,39
32,33,635,25,340,31
33,34,631,19,350,44
34,35,627,19,354,58
35,36,622,18,360,46
36,37,618,22,360,40
37,38,612,24,364,30
38,39,609,21,370,44
39,40,605,22,373,81
40,41,598,25,377,18
41,42,596,22,382,65
42,43,593,21,386,83
43,44,586,20,394,46
44,45,581,17,402,0
45,46,581,15,404,13
46,47,581,9,410,26
47,48,580,4,416,35
48,49,572,10,418,57
49,50,567,14,419,74
50,51,560,21,419,16
51,52,559,16,425,45
52,53,554,16,430,15
53,54,554,10,436,20
54,55,550,11,439,17
55,56,548,11,441,10
56,57,548,10,442,27
57,58,544,13,443,61
58,59,538,14,448,45
59,60,533,16,451,45
60,61,528,18,454,31
61,62,525,19,456,24
62,63,522,16,462,30
63,64,519,15,466,33
64,65,514,15,471,19
65,66,511,14,475,10
66,67,510,13,477,19
67,68,508,10,482,35
68,69,503,12,485,19
69,70,501,12,487,36
70,71,496,14,490,25
71,72,494,14,492,22
72,73,491,14,495,19
73,74,490,11,499,21
74,75,488,11,501,26
75,76,486,10,504,20
76,77,485,9,506,17
77,78,481,10,509,62
78,79,477,11,512,61
79,80,470,17,513,27
80,81,467,16,517,10
81,82,466,14,520,22
82,83,463,12,525,26
83,84,459,11,530,58
84,85,453,15,532,14
85,86,451,16,533,0
86,87,451,14,535,5
87,88,450,12,538,4
88,89,449,11,540,22
89,90,447,8,545,15
90,91,445,7,548,8
91,92,444,6,550,25
92,93,440,9,551,28
93,94,438,8,554,20
94,95,436,9,555,6
95,96,436,7,557,4
96,97,436,5,559,8
97,98,434,5,561,3
98,99,433,6,561,1
99,100,433,4,563,14
100,101,431,5,564,25
101,102,429,6,565,19
102,103,426,7,567,21
103,104,424,9,567,26
104,105,420,13,567,13
105,106,419,9,572,7
106,107,417,10,573,15
107,108,414,10,576,6
108,109,413,8,579,18
109,110,411,9,580,12
110,111,410,9,581,12
111,112,410,5,585,9
112,113,408,5,587,13
113,114,406,6,588,6
114,115,405,6,589,11
115,116,404,5,591,10
116,117,402,6,592,13
117,118,400,5,595,12
118,119,397,7,596,16
119,120,395,9,596,9
120,121,394,10,596,27
121,122,391,10,599,14
122,123,389,11,600,14
123,124,387,10,603,20
124,125,384,12,604,12
125,126,382,11,607,22
126,127,379,9,612,21
127,128,376,12,612,19
128,129,375,10,615,18
129,130,372,10,618,16
130,131,371,8,621,2
131,132,371,5,624,6
132,133,370,6,624,7
133,134,368,5,627,11
134,135,368,3,629,11
135,136,365,6,629,10
136,137,363,7,630,24
137,138,359,10,631,19
138,139,356,11,633,17
139,140,354,12,634,5
140,141,354,10,636,0
141,142,354,5,641,1
142,143,354,3,643,4
143,144,353,3,644,4
144,145,352,4,644,9
145,146,351,5,644,7
146,147,350,4,646,13
147,148,348,5,647,16
148,149,346,6,648,18
149,150,343,7,650,23
150,151,342,8,650,24
151,152,339,9,652,10
152,153,337,10,653,13
153,154,335,9,656,24
154,155,331,11,658,14
155,156,329,11,660,20
156,157,325,14,661,26
157,158,322,13,665,4
158,159,322,9,669,11
159,160,321,8,671,11
160,161,319,7,674,10
161,162,317,6,677,8
162,163,316,7,677,17
163,164,313,9,678,13
164,165,313,4,683,5
165,166,313,4,683,3
166,167,313,2,685,0
167,168,313,1,686,0
168,169,313,1,686,0
169,170,313,1,686,0
170,171,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,145
1,2,970,30,0,2708
2,3,854,146,0,3336
3,4,814,185,1,960
4,5,800,192,8,1834
5,6,781,169,50,993
6,7,767,128,105,714
7,8,754,105,141,517
8,9,742,79,179,367
9,10,731,65,204,195
10,11,723,54,223,405
11,12,702,59,239,247
12,13,693,56,251,142
13,14,686,49,265,182
14,15,677,44,279,96
15,16,670,37,293,108
16,17,664,34,302,96
17,18,657,30,313,92
18,19,650,32,318,71
19,20,644,30,326,40
20,21,639,29,332,101
21,22,630,32,338,47
22,23,625,30,345,37
23,24,620,28,352,32
24,25,617,23,360,46
25,26,615,20,365,53
26,27,609,19,372,72
27,28,603,22,375,39
28,29,599,21,380,24
29,30,596,19,385,25
30,31,594,19,387,71
31,32,586,19,395,53
32,33,581,18,401,58
33,34,576,20,404,60
34,35,569,24,407,45
35,36,566,22,412,58
36,37,563,20,417,46
37,38,559,18,423,48
38,39,555,18,427,63
39,40,549,19,432,37
40,41,545,19,436,8
41,42,545,16,439,37
42,43,542,14,444,32
43,44,538,16,446,38
44,45,534,16,450,53
45,46,529,18,453,40
46,47,523,22,455,22
47,48,521,21,458,4
48,49,521,18,461,19
49,50,519,15,466,15
50,51,517,9,474,5
51,52,516,8,476,18
52,53,513,9,478,8
53,54,512,10,478,4
54,55,511,10,479,7
55,56,510,8,482,14
56,57,510,5,485,27
57,58,503,9,488,15
58,59,501,11,488,24
59,60,498,14,488,45
60,61,494,12,494,43
61,62,488,15,497,22
62,63,486,13,501,6
63,64,486,10,504,19
64,65,484,10,506,43
65,66,478,12,510,25
66,67,476,11,513,32
67,68,472,12,516,19
68,69,470,11,519,24
69,70,467,12,521,22
70,71,464,11,525,12
71,72,461,10,529,10
72,73,459,10,531,30
73,74,455,13,532,12
74,75,453,13,534,33
75,76,451,12,537,11
76,77,451,11,538,15
77,78,448,9,543,23
78,79,447,9,544,35
79,80,443,10,547,29
80,81,441,9,550,56
81,82,436,13,551,36
82,83,432,15,553,32
83,84,429,15,556,8
84,85,427,15,558,27
85,86,423,16,561,38
86,87,418,16,566,29
87,88,414,17,569,7
88,89,414,14,572,23
89,90,412,12,576,5
90,91,412,6,582,10
91,92,410,7,583,12
92,93,409,5,586,11
93,94,406,7,587,9
94,95,405,7,588,15
95,96,402,7,591,5
96,97,401,7,592,10
97,98,399,9,592,27
98,99,397,10,593,30
99,100,393,12,595,35
100,101,389,15,596,34
101,102,386,16,598,48
102,103,379,22,599,26
103,104,376,19,605,9
104,105,375,16,609,6
105,106,374,11,615,0
106,107,374,7,619,15
107,108,370,10,620,15
108,109,368,8,624,10
109,110,368,6,626,10
110,111,366,7,627,15
111,112,364,6,630,5
112,113,362,8,630,6
113,114,360,9,631,0
114,115,360,5,635,4
115,116,359,5,636,9
116,117,358,6,636,2
117,118,358,5,637,3
118,119,357,3,640,0
119,120,357,3,640,4
120,121,357,2,641,4
121,122,356,3,641,8
122,123,354,5,641,11
123,124,353,5,642,12
124,125,352,5,643,12
125,126,350,6,644,11
126,127,349,7,644,18
127,128,347,8,645,20
128,129,344,8,648,28
129,130,340,11,649,38
130,131,335,15,650,24
131,132,333,15,652,35
132,133,329,17,654,16
133,134,327,15,658,10
134,135,326,12,662,4
135,136,325,7,668,2
136,137,324,7,669,2
137,138,324,4,672,2
138,139,323,2,675,4
139,140,322,3,675,5
140,141,321,4,675,12
141,142,317,8,675,5
142,143,316,8,676,10
143,144,315,9,676,8
144,145,313,10,677,9
145,146,312,7,681,0
146,147,312,4,684,5
147,148,312,4,684,3
148,149,311,4,685,2
149,150,310,5,685,0
150,151,310,4,686,0
151,152,310,4,686,6
152,153,310,2,688,0
153,154,310,1,689,0
154,155,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,80
3,4,979,21,0,1677
4,5,869,130,1,2939
5,6,833,166,1,1339
6,7,812,182,6,1159
7,8,797,154,49,801
8,9,784,110,106,709
9,10,769,96,135,500
10,11,755,81,164,315
11,12,747,64,189,96
12,13,742,50,208,154
13,14,735,44,221,224
14,15,724,42,234,181
15,16,713,44,243,121
16,17,706,45,249,249
17,18,695,47,258,98
18,19,690,41,269,33
19,20,688,33,279,112
20,21,681,26,293,85
21,22,676,24,300,79
22,23,671,24,305,126
23,24,663,25,312,71
24,25,658,26,316,59
25,26,652,26,322,95
26,27,644,29,327,26
27,28,642,24,334,52
28,29,636,23,341,19
29,30,634,20,346,45
30,31,629,18,353,57
31,32,620,25,355,57
32,33,616,22,362,107
33,34,608,25,367,157
34,35,595,33,372,63
35,36,590,33,377,18
36,37,589,28,383,75
37,38,583,28,389,40
38,39,579,24,397,34
39,40,574,24,402,50
40,41,568,25,407,75
41,42,561,25,414,24
42,43,558,25,417,16
43,44,557,21,422,62
44,45,551,19,430,23
45,46,549,16,435,41
46,47,545,18,437,11
47,48,544,14,442,25
48,49,542,11,447,28
49,50,539,11,450,26
50,51,537,10,453,22
51,52,534,11,455,27
52,53,531,12,457,26
53,54,527,15,458,18
54,55,524,14,462,23
55,56,523,12,465,44
56,57,520,11,469,63
57,58,514,14,472,36
58,59,512,15,473,24
59,60,509,15,476,37
60,61,504,17,479,9
61,62,503,12,485,23
62,63,500,13,487,11
63,64,500,10,490,12
64,65,497,10,493,13
65,66,495,9,496,5
66,67,494,7,499,7
67,68,493,6,501,3
68,69,492,6,502,14
69,70,490,7,503,25
70,71,487,8,505,8
71,72,487,8,505,16
72,73,484,7,509,23
73,74,481,8,511,32
74,75,477,11,512,44
75,76,471,16,513,27
76,77,468,19,513,35
77,78,466,18,516,20
78,79,464,15,521,48
79,80,457,15,528,13
80,81,456,14,530,14
81,82,455,11,534,14
82,83,452,9,539,4
83,84,452,6,542,2
84,85,451,6,543,3
85,86,450,5,545,6
86,87,449,3,548,8
87,88,447,5,548,10
88,89,444,7,549,10
89,90,443,7,550,20
90,91,441,6,553,17
91,92,437,9,554,30
92,93,432,12,556,7
93,94,431,12,557,12
94,95,429,13,558,4
95,96,429,11,560,25
96,97,426,10,564,18
97,98,423,11,566,13
98,99,421,10,569,19
99,100,419,9,572,14
100,101,418,9,573,45
101,102,411,11,578,36
102,103,405,16,579,46
103,104,401,18,581,10
104,105,400,18,582,27
105,106,396,14,590,12
106,107,395,10,595,13
107,108,393,10,597,12
108,109,393,6,601,15
109,110,391,7,602,28
110,111,386,9,605,14
111,112,385,8,607,0
112,113,385,8,607,5
113,114,384,7,609,4
114,115,383,6,611,7
115,116,382,6,612,4
116,117,381,5,614,4
117,118,381,4,615,5
118,119,381,4,615,9
119,120,380,3,617,4
120,121,379,2,619,0
121,122,379,2,619,0
122,123,379,1,620,0
123,124,379,1,620,4
124,125,377,3,620,11
125,126,373,7,620,15
126,127,372,8,620,9
127,128,371,8,621,21
128,129,366,12,622,22
129,130,364,11,625,34
130,131,360,14,626,32
131,132,358,13,629,23
132,133,355,11,634,7
133,134,354,10,636,7
134,135,354,6,640,7
135,136,353,4,643,3
136,137,352,5,643,2
137,138,352,4,644,2
138,139,352,3,645,5
139,140,350,4,646,7
140,141,348,4,648,6
141,142,348,4,648,12
142,143,345,7,648,5
143,144,344,7,649,3
144,145,344,4,652,0
145,146,344,4,652,3
146,147,344,3,653,6
147,148,343,2,655,6
148,149,341,3,656,13
149,150,339,5,656,4
150,151,339,5,656,10
151,152,336,8,656,23
152,153,332,10,658,16
153,154,330,10,660,3
154,155,329,9,662,8
155,156,327,7,666,0
156,157,327,6,667,6
157,158,326,5,669,8
158,159,326,4,670,6
159,160,325,4,671,0
160,161,325,2,673,6
161,162,324,3,673,14
162,163,321,5,674,12
163,164,319,7,674,8
164,165,318,8,674,9
165,166,316,7,677,6
166,167,315,8,677,7
167,168,313,9,678,11
168,169,312,8,680,20
169,170,310,7,683,16
170,171,307,8,685,5
171,172,306,8,686,0
172,173,306,8,686,2
173,174,306,4,690,2
174,175,305,3,692,1
175,176,305,1,694,1
176,177,305,1,694,2
177,178,304,1,695,2
178,179,304,1,695,0
179,180,304,1,695,4
180,181,303,2,695,8
181,182,302,3,695,11
182,183,300,5,695,8
183,184,298,7,695,4
184,185,296,8,696,7
185,186,295,9,696,20
186,187,294,8,698,25
187,188,290,11,699,18
188,189,286,14,700,7
189,190,286,13,701,14
190,191,284,11,705,0
191,192,284,8,708,3
192,193,284,8,708,15
193,194,281,6,713,7
194,195,280,7,713,18
195,196,279,7,714,12
196,197,276,9,715,0
197,198,276,8,716,0
198,199,276,6,718,0
199,200,276,3,721,5
200,201,276,2,722,1
201,202,276,1,723,0
202,203,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,67
4,5,982,18,0,1766
5,6,844,155,1,3349
6,7,809,190,1,2120
7,8,787,208,5,1619
8,9,770,175,55,1768
9,10,744,152,104,615
10,11,735,117,148,564
11,12,723,93,184,488
12,13,712,71,217,362
13,14,701,58,241,221
14,15,691,54,255,64
15,16,688,44,268,243
16,17,673,44,283,105
17,18,666,40,294,106
18,19,659,37,304,122
19,20,652,36,312,65
20,21,648,33,319,125
21,22,638,35,327,117
22,23,630,37,333,170
23,24,622,39,339,160
24,25,613,40,347,216
25,26,603,41,356,57
26,27,600,34,366,97
27,28,594,28,378,78
28,29,590,26,384,64
29,30,586,24,390,98
30,31,578,24,398,38
31,32,576,20,404,16
32,33,574,14,412,28
33,34,571,13,416,13
34,35,569,13,418,6
35,36,569,7,424,15
36,37,567,8,425,25
37,38,563,9,428,13
38,39,561,9,430,21
39,40,558,10,432,55
40,41,551,17,432,63
41,42,544,21,435,44
42,43,539,24,437,21
43,44,536,23,441,55
44,45,532,21,447,30
45,46,529,19,452,58
46,47,524,20,456,49
47,48,520,21,459,73
48,49,513,20,467,40
49,50,509,22,469,10
50,51,508,18,474,0
51,52,508,12,480,9
52,53,506,10,484,15
53,54,504,6,490,15
54,55,502,6,492,18
55,56,500,6,494,24
56,57,497,9,494,19
57,58,496,7,497,43
58,59,490,12,498,55
59,60,484,15,501,31
60,61,480,19,501,24
61,62,479,16,505,19
62,63,477,11,512,20
63,64,476,10,514,14
64,65,475,9,516,15
65,66,472,9,519,8
66,67,471,8,521,16
67,68,468,8,524,17
68,69,465,8,527,2
69,70,465,7,528,6
70,71,464,7,529,12
71,72,462,6,532,6
72,73,462,3,535,6
73,74,460,4,536,6
74,75,459,3,538,4
75,76,459,3,538,0
76,77,459,2,539,2
77,78,459,2,539,1
78,79,459,1,540,0
79,80,459,1,540,0
80,81,459,1,540,0
81,82,459,1,540,0
82,83,459,0,541,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,94
1,2,983,17,0,1232
2,3,880,120,0,3219
3,4,838,162,0,1336
4,5,822,171,7,1451
5,6,803,160,37,1368
6,7,786,129,85,1087
7,8,770,104,126,358
8,9,763,87,150,498
9,10,751,64,185,161
10,11,746,53,201,59
11,12,743,39,218,170
12,13,733,42,225,82
13,14,726,34,240,135
14,15,718,33,249,97
15,16,712,30,258,88
16,17,706,29,265,48
17,18,701,26,273,41
18,19,698,23,279,78
19,20,691,21,288,62
20,21,685,23,292,63
21,22,680,24,296,130
22,23,670,30,300,120
23,24,662,32,306,115
24,25,654,35,311,45
25,26,651,32,317,57
26,27,646,32,322,69
27,28,641,32,327,30
28,29,639,27,334,27
29,30,637,21,342,26
30,31,635,16,349,44
31,32,630,15,355,50
32,33,624,16,360,43
33,34,620,18,362,35
34,35,614,22,364,23
35,36,612,18,370,38
36,37,607,18,375,41
37,38,603,19,378,21
38,39,603,10,387,12
39,40,601,10,389,29
40,41,596,12,392,40
41,42,590,16,394,14
42,43,588,17,395,20
43,44,584,16,400,12
44,45,583,13,404,56
45,46,579,15,406,37
46,47,575,15,410,52
47,48,568,18,414,40
48,49,565,17,418,22
49,50,562,16,422,37
50,51,558,17,425,37
51,52,554,18,428,35
52,53,551,17,432,40
53,54,545,19,436,20
54,55,543,19,438,15
55,56,541,17,442,14
56,57,539,15,446,16
57,58,537,13,450,51
58,59,532,13,455,47
59,60,529,14,457,58
60,61,523,18,459,94
61,62,516,22,462,73
62,63,510,26,464,47
63,64,507,24,469,57
64,65,502,23,475,32
65,66,499,19,482,22
66,67,496,14,490,50
67,68,492,14,494,5
68,69,491,14,495,4
69,70,491,12,497,17
70,71,490,9,501,16
71,72,488,7,505,9
72,73,486,6,508,9
73,74,485,6,509,19
74,75,483,7,510,26
75,76,481,8,511,8
76,77,481,5,514,8
77,78,480,5,515,11
78,79,476,7,517,26
79,80,471,12,517,52
80,81,465,16,519,41
81,82,462,18,520,52
82,83,456,21,523,39
83,84,453,21,526,22
84,85,450,22,528,64
85,86,444,16,540,14
86,87,443,12,545,31
87,88,440,13,547,7
88,89,440,11,549,0
89,90,440,7,553,11
90,91,439,5,556,22
91,92,437,4,559,6
92,93,437,4,559,12
93,94,433,8,559,15
94,95,431,8,561,12
95,96,429,10,561,5
96,97,429,9,562,14
97,98,427,8,565,6
98,99,427,5,568,42
99,100,419,13,568,34
100,101,416,15,569,22
101,102,415,15,570,28
102,103,412,13,575,21
103,104,410,11,579,15
104,105,409,8,583,28
105,106,404,12,584,12
106,107,403,10,587,15
107,108,401,10,589,27
108,109,398,8,594,15
109,110,397,7,596,15
110,111,395,9,596,11
111,112,393,8,599,0
112,113,393,6,601,8
113,114,392,6,602,7
114,115,392,3,605,5
115,116,391,3,606,6
116,117,391,3,606,6
117,118,390,3,607,13
118,119,390,3,607,13
119,120,387,6,607,21
120,121,385,6,609,24
121,122,381,9,610,29
122,123,376,13,611,5
123,124,375,14,611,29
124,125,371,15,614,41
125,126,367,15,618,23
126,127,364,14,622,30
127,128,362,13,625,23
128,129,360,13,627,28
