,Step,Susceptible,Infected,Recovered,Encounters
159,160,356,6,638,13
160,161,352,9,639,6
161,162,350,11,639,6
162,163,349,11,640,0
163,164,349,10,641,15
164,165,344,10,646,0
165,166,344,8,648,0
166,167,344,7,649,1
167,168,343,4,653,8
168,169,341,6,653,4
169,170,339,7,654,4
170,171,337,7,656,10
171,172,334,9,657,7
172,173,332,11,657,0
173,174,332,9,659,5
174,175,330,9,661,9
175,176,328,8,664,4
176,177,327,8,665,2
177,178,326,6,668,4
178,179,325,6,669,17
179,180,320,9,671,3
180,181,319,9,672,4
181,182,319,8,673,7
182,183,318,7,675,2
183,184,318,5,677,6
184,185,317,3,680,8
185,186,313,6,681,4
186,187,312,7,681,0
187,188,312,6,682,2
188,189,310,7,683,2
189,190,309,6,685,8
190,191,305,8,687,4
191,192,303,9,688,2
192,193,303,8,689,6
193,194,301,6,693,2
194,195,299,6,695,2
195,196,299,4,697,2
196,197,298,5,697,10
197,198,294,8,698,6
198,199,292,7,701,6
199,200,290,9,701,4
200,201,289,8,703,6
201,202,287,7,706,4
202,203,285,5,710,4
203,204,283,6,711,1
204,205,283,6,711,10
205,206,279,10,711,9
206,207,276,9,715,14
207,208,272,12,716,2
208,209,271,12,717,3
209,210,270,10,720,4
210,211,270,8,722,6
211,212,268,6,726,2
212,213,267,6,727,1
213,214,266,7,727,8
214,215,264,7,729,1
215,216,263,7,730,12
216,217,260,8,732,0
217,218,260,7,733,10
218,219,257,7,736,9
219,220,254,9,737,2
220,221,254,8,738,0
221,222,254,7,739,0
222,223,254,4,742,2
223,224,253,3,744,4
224,225,253,1,746,0
225,226,253,1,746,0
226,227,253,1,746,0
227,228,253,1,746,0
228,229,253,0,747,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,45
1,2,978,22,0,420
2,3,922,78,0,1034
3,4,888,111,1,466
4,5,875,120,5,532
5,6,859,116,25,823
6,7,837,109,54,277
7,8,829,86,85,354
8,9,815,74,111,183
9,10,805,60,135,159
10,11,796,54,150,130
11,12,788,52,160,258
12,13,777,51,172,99
13,14,772,40,188,151
14,15,758,43,199,100
15,16,752,41,207,130
16,17,745,37,218,74
17,18,741,33,226,160
18,19,727,38,235,101
19,20,720,38,242,117
20,21,712,37,251,149
21,22,699,45,256,99
22,23,695,38,267,97
23,24,687,33,280,51
24,25,682,27,291,21
25,26,679,21,300,79
26,27,670,24,306,28
27,28,666,24,310,74
28,29,658,29,313,37
29,30,654,27,319,38
30,31,648,27,325,12
31,32,647,21,332,30
32,33,644,17,339,7
33,34,643,14,343,35
34,35,637,14,349,37
35,36,631,16,353,18
36,37,627,18,355,68
37,38,620,24,356,53
38,39,616,25,359,34
39,40,612,21,367,49
40,41,605,21,374,33
41,42,600,22,378,8
42,43,598,18,384,10
43,44,597,15,388,12
44,45,595,14,391,23
45,46,589,16,395,22
46,47,587,14,399,18
47,48,583,15,402,33
48,49,578,16,406,16
49,50,575,16,409,17
50,51,570,21,409,19
51,52,567,15,418,7
52,53,565,14,421,15
53,54,562,15,423,30
54,55,557,16,427,20
55,56,553,17,430,16
56,57,550,15,435,13
57,58,546,17,437,26
58,59,542,17,441,22
59,60,539,15,446,10
60,61,537,13,450,26
61,62,532,14,454,23
62,63,529,11,460,7
63,64,528,11,461,10
64,65,527,6,467,1
65,66,526,6,468,5
66,67,526,4,470,4
67,68,525,3,472,9
68,69,521,6,473,4
69,70,520,6,474,2
70,71,519,6,475,6
71,72,514,9,477,5
72,73,513,9,478,10
73,74,511,10,479,8
74,75,507,11,482,11
75,76,503,13,484,9
76,77,501,14,485,12
77,78,499,15,486,15
78,79,497,15,488,17
79,80,494,16,490,18
80,81,491,11,498,26
81,82,488,13,499,13
82,83,483,15,502,9
83,84,481,13,506,4
84,85,479,12,509,7
85,86,477,11,512,6
86,87,475,11,514,9
87,88,473,10,517,14
88,89,470,10,520,8
89,90,468,10,522,0
90,91,468,9,523,28
91,92,463,13,524,7
92,93,461,9,530,4
93,94,460,10,530,14
94,95,459,10,531,4
95,96,458,7,535,11
96,97,454,9,537,27
97,98,449,14,537,10
98,99,446,15,539,14
99,100,444,14,542,6
100,101,443,14,543,13
101,102,440,11,549,4
102,103,439,10,551,7
103,104,437,7,556,8
104,105,435,9,556,9
105,106,433,9,558,0
106,107,433,8,559,1
107,108,433,6,561,2
108,109,432,2,566,5
109,110,430,3,567,17
110,111,426,7,567,15
111,112,423,9,568,11
112,113,419,11,570,5
113,114,418,11,571,18
114,115,416,11,573,9
115,116,415,10,575,11
116,117,413,7,580,6
117,118,412,6,582,2
118,119,411,6,583,8
119,120,409,6,585,8
120,121,407,7,586,0
121,122,407,6,587,11
122,123,403,7,590,5
123,124,400,10,590,2
124,125,399,9,592,9
125,126,397,8,595,4
126,127,396,6,598,4
127,128,395,7,598,2
128,129,394,6,600,4
129,130,394,5,601,11
130,131,390,6,604,5
131,132,388,7,605,3
132,133,387,8,605,9
133,134,385,7,608,4
134,135,384,6,610,0
135,136,384,6,610,2
136,137,383,4,613,3
137,138,382,5,613,6
138,139,381,3,616,0
139,140,381,3,616,3
140,141,379,5,616,2
141,142,378,5,617,5
142,143,377,5,618,8
143,144,373,7,620,12
144,145,370,9,621,5
145,146,369,8,623,0
146,147,369,7,624,8
147,148,367,7,626,3
148,149,366,6,628,0
149,150,366,5,629,2
150,151,365,4,631,0
151,152,365,4,631,2
152,153,364,3,633,3
153,154,361,6,633,6
154,155,358,7,635,10
155,156,355,9,636,10
156,157,353,9,638,0
157,158,353,7,640,3
158,159,352,7,641,4
159,160,351,4,645,2
160,161,351,3,646,1
161,162,351,2,647,1
162,163,351,1,648,0
163,164,351,1,648,0
164,165,351,1,648,0
165,166,351,1,648,0
166,167,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,79
1,2,966,34,0,878
2,3,913,87,0,874
3,4,890,110,0,909
4,5,869,125,6,1334
5,6,840,127,33,820
6,7,822,111,67,390
7,8,815,90,95,310
8,9,805,72,123,235
9,10,796,56,148,165
10,11,785,47,168,182
11,12,773,49,178,213
12,13,761,48,191,254
13,14,749,51,200,185
14,15,736,60,204,227
15,16,726,54,220,137
16,17,718,52,230,68
17,18,712,46,242,108
18,19,704,38,258,154
19,20,694,38,268,133
20,21,681,43,276,67
21,22,676,41,283,54
22,23,672,37,291,42
23,24,668,30,302,43
24,25,662,26,312,24
25,26,659,21,320,42
26,27,654,22,324,67
27,28,648,21,331,26
28,29,644,21,335,8
29,30,642,19,339,6
30,31,640,14,346,40
31,32,635,14,351,46
32,33,625,20,355,38
33,34,621,22,357,16
34,35,619,23,358,31
35,36,615,20,365,22
36,37,612,19,369,40
37,38,607,20,373,6
38,39,606,12,382,5
39,40,605,11,384,30
40,41,600,13,387,41
41,42,594,17,389,10
42,43,593,14,393,24
43,44,590,12,398,35
44,45,585,15,400,18
45,46,581,17,402,16
46,47,579,16,405,28
47,48,575,15,410,13
48,49,573,14,413,12
49,50,569,13,418,8
50,51,568,13,419,2
51,52,567,11,422,9
52,53,564,9,427,8
53,54,562,8,430,20
54,55,556,14,430,24
55,56,552,16,432,7
56,57,551,15,434,41
57,58,542,19,439,40
58,59,537,21,442,10
59,60,533,21,446,50
60,61,527,22,451,64
61,62,520,24,456,35
62,63,516,26,458,32
63,64,513,22,465,20
64,65,511,18,471,13
65,66,509,16,475,13
66,67,505,15,480,6
67,68,503,12,485,1
68,69,502,12,486,3
69,70,501,9,490,3
70,71,500,9,491,6
71,72,495,13,492,30
72,73,491,12,497,10
73,74,489,14,497,2
74,75,488,14,498,2
75,76,488,10,502,8
76,77,485,9,506,8
77,78,482,10,508,5
78,79,481,10,509,14
79,80,476,10,514,12
80,81,471,14,515,25
81,82,466,19,515,36
82,83,462,18,520,9
83,84,460,14,526,5
84,85,459,14,527,15
85,86,457,12,531,2
86,87,456,8,536,6
87,88,454,9,537,12
88,89,452,10,538,15
89,90,449,10,541,6
90,91,447,10,543,12
91,92,445,10,545,6
92,93,443,10,547,14
93,94,440,9,551,6
94,95,437,10,553,9
95,96,434,12,554,1
96,97,434,10,556,8
97,98,432,11,557,2
98,99,431,9,560,4
99,100,429,9,562,11
100,101,426,10,564,0
101,102,426,7,567,0
102,103,426,5,569,4
103,104,424,3,573,0
104,105,424,2,574,0
105,106,424,2,574,0
106,107,424,2,574,0
107,108,424,0,576,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,984,16,0,755
2,3,911,89,0,1267
3,4,879,121,0,769
4,5,862,134,4,836
5,6,843,130,27,645
6,7,830,107,63,419
7,8,816,92,92,281
8,9,807,74,119,438
9,10,790,69,141,236
10,11,780,60,160,138
11,12,770,60,170,168
12,13,762,47,191,139
13,14,755,40,205,94
14,15,747,35,218,71
15,16,739,36,225,44
16,17,735,29,236,23
17,18,732,28,240,34
18,19,727,22,251,48
19,20,720,22,258,70
20,21,711,28,261,74
21,22,705,27,268,51
22,23,699,29,272,65
23,24,693,27,280,47
24,25,685,27,288,45
25,26,681,28,291,63
26,27,674,28,298,56
27,28,667,28,305,30
28,29,664,28,308,35
29,30,659,25,316,24
30,31,654,24,322,24
31,32,651,20,329,39
32,33,646,19,335,52
33,34,636,26,338,82
34,35,629,29,342,48
35,36,624,30,346,14
36,37,622,23,355,18
37,38,619,20,361,1
38,39,619,14,367,32
39,40,610,17,373,33
40,41,605,21,374,1
41,42,604,22,374,21
42,43,599,21,380,8
43,44,597,17,386,11
44,45,594,15,391,3
45,46,593,12,395,2
46,47,592,10,398,34
47,48,584,15,401,22
48,49,581,15,404,22
49,50,577,17,406,26
50,51,573,18,409,33
51,52,568,16,416,15
52,53,565,16,419,8
53,54,563,14,423,5
54,55,562,11,427,29
55,56,556,14,430,25
56,57,550,17,433,13
57,58,548,17,435,17
58,59,545,18,437,23
59,60,541,14,445,0
60,61,541,14,445,17
61,62,537,14,449,7
62,63,535,13,452,17
63,64,529,15,456,40
64,65,524,18,458,17
65,66,522,16,462,31
66,67,518,18,464,15
67,68,515,18,467,3
68,69,514,16,470,13
69,70,511,14,475,13
70,71,507,13,480,7
71,72,505,11,484,8
72,73,503,13,484,11
73,74,500,11,489,9
74,75,497,11,492,22
75,76,494,11,495,17
76,77,491,13,496,32
77,78,485,17,498,12
78,79,483,15,502,3
79,80,482,13,505,4
80,81,481,8,511,13
81,82,476,10,514,18
82,83,473,10,517,9
83,84,468,15,517,5
84,85,468,11,521,10
85,86,464,14,522,11
86,87,461,12,527,10
87,88,459,10,531,6
88,89,457,10,533,10
89,90,454,11,535,7
90,91,452,10,538,0
91,92,452,8,540,0
92,93,452,7,541,3
93,94,450,5,545,2
94,95,448,5,547,8
95,96,443,10,547,11
96,97,441,11,548,17
97,98,438,12,550,6
98,99,437,11,552,4
99,100,436,10,554,1
100,101,436,8,556,1
101,102,435,5,560,0
102,103,435,3,562,2
103,104,435,2,563,0
104,105,435,1,564,1
105,106,435,1,564,0
106,107,435,1,564,0
107,108,435,1,564,0
108,109,435,0,565,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,977,23,0,527
3,4,918,81,1,538
4,5,901,98,1,998
5,6,875,117,8,736
6,7,855,116,29,275
7,8,847,99,54,420
8,9,835,85,80,372
9,10,820,73,107,260
10,11,809,67,124,272
11,12,799,55,146,265
12,13,786,57,157,201
13,14,776,55,169,113
14,15,767,55,178,73
15,16,763,46,191,99
16,17,757,34,209,89
17,18,748,32,220,65
18,19,740,33,227,73
19,20,735,34,231,53
20,21,727,34,239,99
21,22,715,35,250,107
22,23,707,37,256,62
23,24,703,35,262,45
24,25,699,29,272,72
25,26,690,28,282,91
26,27,682,28,290,68
27,28,676,29,295,58
28,29,670,27,303,31
29,30,666,24,310,38
30,31,662,24,314,51
31,32,655,25,320,29
32,33,651,23,326,21
33,34,648,18,334,18
34,35,644,18,338,16
35,36,642,14,344,18
36,37,638,14,348,46
37,38,631,16,353,18
38,39,628,16,356,19
39,40,623,20,357,62
40,41,615,22,363,23
41,42,612,21,367,54
42,43,605,25,370,35
43,44,600,25,375,28
44,45,598,25,377,39
45,46,592,26,382,16
46,47,590,20,390,9
47,48,589,18,393,17
48,49,585,18,397,16
49,50,583,13,404,8
50,51,582,11,407,13
51,52,578,13,409,5
52,53,577,13,410,8
53,54,575,14,411,18
54,55,570,16,414,11
55,56,567,14,419,6
56,57,564,16,420,10
57,58,563,12,425,16
58,59,559,9,432,11
59,60,557,10,433,21
60,61,553,14,433,8
61,62,550,13,437,7
62,63,548,14,438,8
63,64,546,16,438,36
64,65,541,15,444,11
65,66,538,12,450,14
66,67,536,13,451,16
67,68,532,15,453,12
68,69,530,13,457,6
69,70,529,11,460,12
70,71,526,11,463,3
71,72,525,9,466,4
72,73,523,8,469,18
73,74,519,7,474,9
74,75,518,8,474,20
75,76,513,11,476,20
76,77,509,13,478,5
77,78,508,12,480,2
78,79,507,11,482,4
79,80,506,8,486,3
80,81,505,7,488,41
81,82,498,11,491,6
82,83,496,13,491,12
83,84,492,15,493,30
84,85,487,18,495,24
85,86,484,17,499,14
86,87,481,16,503,16
87,88,479,15,506,15
88,89,476,14,510,3
89,90,475,11,514,1
90,91,475,7,518,4
91,92,474,5,521,18
92,93,467,10,523,18
93,94,463,14,523,8
94,95,462,15,523,18
95,96,460,11,529,2
96,97,460,5,535,2
97,98,460,4,536,3
98,99,459,4,537,8
99,100,455,7,538,16
100,101,452,10,538,23
101,102,449,12,539,12
102,103,447,12,541,8
103,104,445,13,542,5
104,105,444,12,544,2
105,106,443,8,549,10
106,107,441,7,552,8
107,108,439,9,552,6
108,109,439,5,556,7
109,110,437,5,558,7
110,111,435,6,559,5
111,112,432,9,559,0
112,113,432,7,561,4
113,114,432,5,563,4
114,115,431,6,563,6
115,116,429,7,564,7
116,117,426,10,564,1
117,118,425,9,566,9
118,119,424,8,568,5
119,120,422,8,570,10
120,121,421,7,572,6
121,122,420,6,574,0
122,123,420,4,576,15
123,124,414,7,579,11
124,125,411,10,579,9
125,126,409,12,579,34
126,127,404,13,583,0
127,128,404,12,584,27
128,129,400,15,585,11
129,130,397,13,590,6
130,131,396,12,592,12
131,132,393,11,596,17
132,133,389,11,600,0
133,134,389,9,602,2
134,135,388,8,604,7
135,136,384,12,604,0
136,137,384,9,607,0
137,138,384,6,610,4
138,139,383,2,615,0
139,140,383,1,616,0
140,141,383,1,616,0
141,142,383,1,616,0
142,143,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,35
4,5,978,21,1,575
5,6,911,88,1,1080
6,7,880,119,1,820
7,8,864,127,9,756
8,9,844,126,30,816
9,10,823,110,67,367
10,11,812,94,94,462
11,12,800,81,119,282
12,13,787,72,141,165
13,14,778,58,164,299
14,15,761,56,183,113
15,16,753,51,196,172
16,17,743,49,208,79
17,18,737,47,216,60
18,19,730,38,232,64
19,20,723,34,243,62
20,21,716,31,253,114
21,22,707,34,259,79
22,23,700,36,264,44
23,24,697,32,271,74
24,25,691,29,280,116
25,26,683,28,289,13
26,27,681,27,292,43
27,28,678,25,297,82
28,29,671,25,304,29
29,30,668,21,311,14
30,31,665,16,319,27
31,32,660,20,320,24
32,33,656,18,326,47
33,34,651,19,330,61
34,35,643,23,334,14
35,36,641,21,338,6
36,37,639,16,345,19
37,38,636,14,350,18
38,39,632,16,352,38
39,40,627,17,356,26
40,41,622,19,359,21
41,42,619,17,364,9
42,43,617,17,366,47
43,44,610,22,368,50
44,45,604,24,372,44
45,46,599,22,379,42
46,47,595,22,383,31
47,48,590,23,387,28
48,49,586,20,394,4
49,50,584,17,399,18
50,51,579,19,402,16
51,52,577,15,408,18
52,53,571,18,411,27
53,54,567,19,414,17
54,55,564,19,417,9
55,56,563,16,421,18
56,57,559,17,424,21
57,58,555,14,431,31
58,59,548,20,432,14
59,60,546,18,436,17
60,61,543,18,439,34
61,62,538,17,445,8
62,63,536,15,449,24
63,64,532,16,452,11
64,65,529,17,454,5
65,66,527,18,455,12
66,67,525,17,458,24
67,68,520,15,465,10
68,69,518,13,469,12
69,70,516,11,473,3
70,71,514,11,475,0
71,72,514,9,477,15
72,73,509,12,479,18
73,74,507,10,483,24
74,75,503,13,484,27
75,76,497,16,487,46
76,77,492,19,489,44
77,78,486,21,493,42
78,79,481,24,495,10
79,80,480,23,497,0
80,81,480,15,505,24
81,82,476,13,511,15
82,83,474,12,514,7
83,84,472,10,518,3
84,85,471,7,522,2
85,86,470,6,524,9
86,87,468,8,524,7
87,88,466,8,526,8
88,89,465,8,527,7
89,90,464,7,529,29
90,91,458,12,530,20
91,92,454,13,533,28
92,93,451,16,533,9
93,94,450,16,534,15
94,95,448,14,538,4
95,96,446,10,544,4
96,97,445,9,546,16
97,98,441,11,548,5
98,99,438,13,549,3
99,100,437,12,551,5
100,101,436,11,553,2
101,102,435,10,555,0
102,103,435,5,560,5
103,104,433,7,560,11
104,105,430,9,561,3
105,106,429,6,565,13
106,107,425,9,566,15
107,108,422,10,568,4
108,109,422,10,568,8
109,110,420,11,569,8
110,111,419,9,572,2
111,112,418,7,575,13
112,113,414,9,577,2
113,114,414,8,578,3
114,115,414,6,580,12
115,116,410,8,582,6
116,117,409,8,583,8
117,118,407,9,584,2
118,119,407,7,586,2
119,120,406,7,587,8
120,121,404,9,587,10
121,122,402,8,590,10
122,123,400,9,591,16
123,124,397,9,594,15
124,125,394,11,595,13
125,126,391,13,596,12
126,127,389,11,600,5
127,128,388,10,602,19
128,129,383,11,606,6
129,130,381,11,608,4
130,131,380,12,608,6
131,132,379,13,608,5
132,133,378,9,613,5
133,134,377,6,617,2
134,135,376,3,621,2
135,136,374,5,621,8
136,137,372,6,622,1
137,138,372,6,622,4
138,139,370,7,623,0
139,140,370,5,625,1
140,141,370,4,626,3
141,142,369,4,627,4
142,143,368,4,628,0
143,144,368,2,630,4
144,145,367,3,630,0
145,146,367,3,630,0
146,147,367,2,631,0
147,148,367,1,632,0
148,149,367,1,632,8
149,150,362,6,632,7
150,151,360,8,632,6
151,152,358,10,632,3
152,153,357,9,634,4
153,154,356,9,635,14
154,155,352,12,636,12
155,156,349,11,640,13
156,157,346,13,641,32
157,158,343,12,645,25
158,159,339,13,648,8
159,160,338,13,649,24
160,161,335,12,653,7
161,162,333,12,655,8
162,163,330,11,659,19
163,164,325,11,664,11
164,165,323,12,665,9
165,166,321,14,665,4
166,167,320,13,667,4
167,168,319,9,672,4
168,169,318,7,675,0
169,170,318,5,677,1
170,171,318,4,678,0
171,172,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,17
1,2,987,13,0,222
2,3,938,62,0,1410
3,4,889,111,0,705
4,5,870,123,7,1221
5,6,847,130,23,511
6,7,834,108,58,483
7,8,821,90,89,627
8,9,801,87,112,190
9,10,792,72,136,175
10,11,785,60,155,93
11,12,779,47,174,145
12,13,766,43,191,92
13,14,759,39,202,88
14,15,753,37,210,118
15,16,744,38,218,93
16,17,738,37,225,96
17,18,729,39,232,91
18,19,722,34,244,43
19,20,717,32,251,34
20,21,713,28,259,33
21,22,709,24,267,40
22,23,703,25,272,75
23,24,695,28,277,48
24,25,687,32,281,78
25,26,679,31,290,44
26,27,675,32,293,69
27,28,669,29,302,27
28,29,666,23,311,18
29,30,663,18,319,5
30,31,662,12,326,51
31,32,655,15,330,32
32,33,649,18,333,25
33,34,644,19,337,32
34,35,638,22,340,29
35,36,635,20,345,54
36,37,625,23,352,32
37,38,620,25,355,38
38,39,616,25,359,43
39,40,611,22,367,46
40,41,607,20,373,10
41,42,606,17,377,18
42,43,602,14,384,9
43,44,600,12,388,25
44,45,595,14,391,25
45,46,591,16,393,24
46,47,588,15,397,38
47,48,583,19,398,17
48,49,582,14,404,26
49,50,579,14,407,17
50,51,575,16,409,17
51,52,572,14,414,18
52,53,568,15,417,29
53,54,561,20,419,58
54,55,556,21,423,64
55,56,550,23,427,30
56,57,546,24,430,26
57,58,543,18,439,60
58,59,535,22,443,9
59,60,534,20,446,18
60,61,532,19,449,14
61,62,530,16,454,8
62,63,527,9,464,5
63,64,524,9,467,31
64,65,518,13,469,16
65,66,514,16,470,30
66,67,510,19,471,4
67,68,509,20,471,18
68,69,506,19,475,20
69,70,503,16,481,23
70,71,500,13,487,11
71,72,497,13,490,6
72,73,495,12,493,15
73,74,490,14,496,0
74,75,490,10,500,7
75,76,489,9,502,4
76,77,488,8,504,4
77,78,487,6,507,2
78,79,486,5,509,9
79,80,484,5,511,4
80,81,482,5,513,2
81,82,482,5,513,10
82,83,477,9,514,13
83,84,474,10,516,7
84,85,472,12,516,5
85,86,471,10,519,10
86,87,468,10,522,0
87,88,468,8,524,12
88,89,463,11,526,7
89,90,460,12,528,11
90,91,458,12,530,9
91,92,456,10,534,7
92,93,454,8,538,0
93,94,454,8,538,4
94,95,452,6,542,12
95,96,449,6,545,6
96,97,447,8,545,3
97,98,446,8,546,3
98,99,444,7,549,24
99,100,438,12,550,10
100,101,436,11,553,21
101,102,431,14,555,6
102,103,430,14,556,23
103,104,424,19,557,24
104,105,420,17,563,13
105,106,418,14,568,8
106,107,417,14,569,6
107,108,416,12,572,0
108,109,416,10,574,1
109,110,415,7,578,1
110,111,414,7,579,4
111,112,412,6,582,0
112,113,412,6,582,1
113,114,412,3,585,5
114,115,409,6,585,7
115,116,407,6,587,6
116,117,405,8,587,0
117,118,405,6,589,2
118,119,404,6,590,0
119,120,404,3,593,0
120,121,404,1,595,0
121,122,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
