,Step,Susceptible,Infected,Recovered,Encounters
170,171,317,8,675,0
171,172,317,5,678,6
172,173,313,7,680,7
173,174,311,8,681,1
174,175,310,7,683,0
175,176,310,7,683,4
176,177,308,8,684,4
177,178,306,8,686,2
178,179,305,7,688,0
179,180,305,5,690,0
180,181,305,5,690,5
181,182,301,6,693,0
182,183,301,4,695,7
183,184,298,7,695,0
184,185,298,6,696,0
185,186,298,6,696,3
186,187,297,6,697,0
187,188,297,6,697,1
188,189,296,6,698,0
189,190,296,4,700,0
190,191,296,2,702,0
191,192,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,67
4,5,935,65,0,960
5,6,898,101,1,955
6,7,873,126,1,452
7,8,860,131,9,369
8,9,849,114,37,133
9,10,842,81,77,214
10,11,831,66,103,312
11,12,814,63,123,95
12,13,810,55,135,143
13,14,801,49,150,67
14,15,793,38,169,45
15,16,787,34,179,73
16,17,778,35,187,87
17,18,771,38,191,102
18,19,762,34,204,194
19,20,750,38,212,57
20,21,742,40,218,67
21,22,734,40,226,110
22,23,724,44,232,56
23,24,719,39,242,62
24,25,712,34,254,51
25,26,705,30,265,47
26,27,700,28,272,76
27,28,691,34,275,30
28,29,688,32,280,15
29,30,685,23,292,14
30,31,682,19,299,29
31,32,678,19,303,9
32,33,675,16,309,18
33,34,668,21,311,57
34,35,661,23,316,51
35,36,654,25,321,14
36,37,652,24,324,25
37,38,647,27,326,12
38,39,645,23,332,24
39,40,641,20,339,18
40,41,635,19,346,49
41,42,628,22,350,20
42,43,625,21,354,27
43,44,619,21,360,17
44,45,616,20,364,24
45,46,613,18,369,24
46,47,609,19,372,67
47,48,601,23,376,10
48,49,598,22,380,12
49,50,595,21,384,3
50,51,594,17,389,3
51,52,592,14,394,24
52,53,587,14,399,3
53,54,586,12,402,15
54,55,581,14,405,24
55,56,577,14,409,15
56,57,573,15,412,11
57,58,571,15,414,9
58,59,568,14,418,3
59,60,567,11,422,12
60,61,565,10,425,13
61,62,560,12,428,6
62,63,558,13,429,18
63,64,552,17,431,10
64,65,550,17,433,23
65,66,542,21,437,6
66,67,539,21,440,40
67,68,533,23,444,14
68,69,529,26,445,19
69,70,527,19,454,10
70,71,525,17,458,28
71,72,520,18,462,15
72,73,517,17,466,23
73,74,513,16,471,3
74,75,512,14,474,19
75,76,508,17,475,10
76,77,505,15,480,6
77,78,504,11,485,5
78,79,503,12,485,16
79,80,499,10,491,14
80,81,495,12,493,0
81,82,495,9,496,4
82,83,493,8,499,0
83,84,493,5,502,4
84,85,491,4,505,6
85,86,489,5,506,1
86,87,488,6,506,8
87,88,484,9,507,10
88,89,481,11,508,10
89,90,479,10,511,0
90,91,479,7,514,4
91,92,477,8,515,1
92,93,476,5,519,10
93,94,471,10,519,5
94,95,469,10,521,0
95,96,469,9,522,4
96,97,468,8,524,4
97,98,466,5,529,8
98,99,461,9,530,7
99,100,459,10,531,13
100,101,454,14,532,16
101,102,450,17,533,35
102,103,445,15,540,7
103,104,443,17,540,20
104,105,439,16,545,0
105,106,439,13,548,14
106,107,435,13,552,4
107,108,434,9,557,0
108,109,434,7,559,2
109,110,432,7,561,2
110,111,431,6,563,0
111,112,431,4,565,1
112,113,430,3,567,5
113,114,426,7,567,4
114,115,424,9,567,9
115,116,421,10,569,10
116,117,419,9,572,6
117,118,417,10,573,2
118,119,416,7,577,11
119,120,412,9,579,4
120,121,410,9,581,0
121,122,410,8,582,2
122,123,408,9,583,3
123,124,407,6,587,0
124,125,407,5,588,0
125,126,407,3,590,0
126,127,407,2,591,1
127,128,406,1,593,0
128,129,406,1,593,0
129,130,406,1,593,0
130,131,406,1,593,5
131,132,402,4,594,1
132,133,401,5,594,9
133,134,398,8,594,1
134,135,397,7,596,1
135,136,397,4,599,2
136,137,395,5,600,4
137,138,392,8,600,0
138,139,392,6,602,3
139,140,390,6,604,14
140,141,384,11,605,5
141,142,382,12,606,9
142,143,378,15,607,4
143,144,377,11,612,8
144,145,375,10,615,5
145,146,374,8,618,2
146,147,373,7,620,2
147,148,372,6,622,4
148,149,370,6,624,0
149,150,370,6,624,1
150,151,369,6,625,1
151,152,368,6,626,2
152,153,366,5,629,0
153,154,366,4,630,3
154,155,364,6,630,6
155,156,361,6,633,0
156,157,361,5,634,2
157,158,360,5,635,2
158,159,359,5,636,0
159,160,359,4,637,1
160,161,358,2,640,0
161,162,358,1,641,1
162,163,357,2,641,2
163,164,355,3,642,5
164,165,352,6,642,4
165,166,350,8,642,6
166,167,347,10,643,0
167,168,347,8,645,2
168,169,346,8,646,3
169,170,345,5,650,3
170,171,344,5,651,5
171,172,342,5,653,1
172,173,341,5,654,1
173,174,340,5,655,1
174,175,339,4,657,2
175,176,338,5,657,8
176,177,334,8,658,0
177,178,334,7,659,4
178,179,333,8,659,0
179,180,333,4,663,4
180,181,330,6,664,4
181,182,328,7,665,0
182,183,328,6,666,1
183,184,327,6,667,3
184,185,325,7,668,2
185,186,324,6,670,5
186,187,321,9,670,3
187,188,320,9,671,3
188,189,317,10,673,0
189,190,317,6,677,3
190,191,316,4,680,1
191,192,315,5,680,2
192,193,314,6,680,6
193,194,312,6,682,0
194,195,312,3,685,2
195,196,310,5,685,1
196,197,309,5,686,8
197,198,305,9,686,5
198,199,303,8,689,0
199,200,303,7,690,0
200,201,303,5,692,6
201,202,301,6,693,2
202,203,300,5,695,3
203,204,298,6,696,2
204,205,297,6,697,1
205,206,296,6,698,3
206,207,295,5,700,11
207,208,292,7,701,8
208,209,290,8,702,2
209,210,288,8,704,3
210,211,287,7,706,1
211,212,286,6,708,2
212,213,284,7,709,2
213,214,282,9,709,9
214,215,279,11,710,10
215,216,277,11,712,6
216,217,276,9,715,2
217,218,275,8,717,0
218,219,275,4,721,0
219,220,275,3,722,4
220,221,271,6,723,0
221,222,271,4,725,2
222,223,271,4,725,0
223,224,271,3,726,0
224,225,271,3,726,0
225,226,271,1,728,0
226,227,271,1,728,0
227,228,271,0,729,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,62
4,5,943,56,1,775
5,6,905,94,1,487
6,7,889,110,1,446
7,8,872,115,13,368
8,9,854,101,45,332
9,10,842,88,70,269
10,11,829,76,95,264
11,12,817,69,114,106
12,13,812,47,141,127
13,14,801,45,154,134
14,15,789,46,165,104
15,16,781,46,173,132
16,17,770,46,184,76
17,18,764,39,197,62
18,19,758,36,206,44
19,20,753,28,219,85
20,21,741,31,228,45
21,22,735,32,233,68
22,23,729,34,237,30
23,24,726,28,246,60
24,25,717,31,252,103
25,26,708,32,260,62
26,27,703,31,266,37
27,28,698,28,274,41
28,29,692,27,281,23
29,30,688,22,290,34
30,31,682,23,295,52
31,32,674,25,301,21
32,33,672,22,306,11
33,34,670,16,314,13
34,35,663,19,318,19
35,36,658,18,324,24
36,37,654,19,327,11
37,38,649,22,329,46
38,39,643,24,333,23
39,40,639,21,340,15
40,41,635,21,344,13
41,42,631,21,348,20
42,43,627,22,351,9
43,44,625,19,356,26
44,45,621,17,362,19
45,46,617,17,366,21
46,47,613,18,369,16
47,48,609,17,374,11
48,49,606,18,376,29
49,50,600,19,381,14
50,51,597,17,386,25
51,52,594,18,388,13
52,53,590,18,392,3
53,54,589,12,399,15
54,55,583,16,401,32
55,56,577,16,407,28
56,57,572,21,407,27
57,58,567,24,409,17
58,59,564,23,413,3
59,60,563,15,422,6
60,61,560,13,427,14
61,62,556,15,429,20
62,63,552,14,434,12
63,64,550,15,435,0
64,65,550,9,441,9
65,66,547,10,443,13
66,67,544,10,446,13
67,68,539,14,447,22
68,69,536,15,449,12
69,70,534,14,452,16
70,71,530,14,456,9
71,72,527,15,458,23
72,73,523,13,464,11
73,74,519,16,465,5
74,75,518,12,470,4
75,76,516,11,473,5
76,77,512,11,477,4
77,78,510,11,479,7
78,79,507,12,481,10
79,80,505,12,483,4
80,81,504,9,487,7
81,82,500,11,489,5
82,83,497,12,491,10
83,84,495,12,493,2
84,85,494,11,495,3
85,86,493,7,500,0
86,87,493,6,501,4
87,88,489,10,501,3
88,89,487,9,504,8
89,90,484,11,505,14
90,91,479,13,508,12
91,92,476,15,509,23
92,93,471,17,512,0
93,94,471,14,515,0
94,95,471,11,518,0
95,96,471,4,525,2
96,97,470,2,528,0
97,98,470,1,529,0
98,99,470,1,529,0
99,100,470,1,529,0
100,101,470,1,529,0
101,102,470,0,530,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,45
1,2,960,40,0,578
2,3,923,77,0,670
3,4,894,105,1,449
4,5,880,110,10,631
5,6,860,103,37,452
6,7,846,97,57,313
7,8,832,80,88,207
8,9,820,74,106,266
9,10,807,70,123,135
10,11,800,58,142,195
11,12,790,57,153,169
12,13,780,51,169,107
13,14,772,46,182,106
14,15,763,46,191,59
15,16,757,39,204,78
16,17,749,36,215,45
17,18,743,35,222,86
18,19,735,33,232,62
19,20,728,33,239,24
20,21,725,32,243,40
21,22,721,25,254,22
22,23,717,22,261,67
23,24,706,26,268,23
24,25,700,26,274,81
25,26,689,33,278,72
26,27,682,32,286,14
27,28,680,29,291,25
28,29,675,25,300,5
29,30,673,20,307,47
30,31,666,22,312,16
31,32,662,21,317,32
32,33,656,25,319,51
33,34,649,28,323,41
34,35,645,25,330,30
35,36,638,28,334,47
36,37,633,28,339,22
37,38,630,24,346,23
38,39,623,25,352,21
39,40,620,21,359,21
40,41,617,23,360,0
41,42,617,15,368,0
42,43,617,7,376,11
43,44,614,6,380,17
44,45,607,12,381,32
45,46,601,16,383,46
46,47,594,22,384,22
47,48,589,25,386,7
48,49,588,23,389,17
49,50,585,21,394,43
50,51,580,20,400,34
51,52,574,21,405,35
52,53,568,21,411,13
53,54,566,21,413,0
54,55,566,14,420,8
55,56,564,10,426,8
56,57,560,10,430,4
57,58,558,11,431,37
58,59,550,18,432,10
59,60,547,20,433,8
60,61,545,18,437,6
61,62,544,15,441,4
62,63,542,9,449,21
63,64,536,14,450,12
64,65,534,12,454,19
65,66,531,14,455,32
66,67,525,16,459,6
67,68,523,14,463,16
68,69,520,16,464,0
69,70,520,11,469,27
70,71,514,14,472,24
71,72,510,10,480,42
72,73,504,16,480,35
73,74,499,20,481,4
74,75,498,16,486,8
75,76,496,14,490,0
76,77,496,11,493,7
77,78,494,12,494,16
78,79,491,13,496,14
79,80,488,12,500,0
80,81,488,11,501,0
81,82,488,7,505,0
82,83,488,4,508,6
83,84,483,6,511,6
84,85,481,7,512,8
85,86,476,12,512,0
86,87,476,11,513,2
87,88,475,11,514,1
88,89,474,8,518,0
89,90,474,4,522,0
90,91,474,3,523,0
91,92,474,1,525,0
92,93,474,1,525,0
93,94,474,0,526,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,11
1,2,989,11,0,317
2,3,939,61,0,736
3,4,909,91,0,698
4,5,891,105,4,794
5,6,864,112,24,338
6,7,849,100,51,391
7,8,836,84,80,487
8,9,821,78,101,305
9,10,808,73,119,184
10,11,800,64,136,106
11,12,794,49,157,66
12,13,786,44,170,78
13,14,780,40,180,122
14,15,771,38,191,37
15,16,768,29,203,56
16,17,761,32,207,76
17,18,755,29,216,89
18,19,746,30,224,25
19,20,743,25,232,26
20,21,739,24,237,20
21,22,736,18,246,32
22,23,729,19,252,22
23,24,722,20,258,20
24,25,719,21,260,13
25,26,715,17,268,24
26,27,708,20,272,32
27,28,703,21,276,34
28,29,697,25,278,33
29,30,689,29,282,71
30,31,679,33,288,77
31,32,674,35,291,52
32,33,665,40,295,42
33,34,661,35,304,54
34,35,653,32,315,21
35,36,649,30,321,27
36,37,646,23,331,7
37,38,643,19,338,20
38,39,639,16,345,16
39,40,634,17,349,36
40,41,625,22,353,32
41,42,620,22,358,34
42,43,615,22,363,28
43,44,610,24,366,26
44,45,604,23,373,8
45,46,603,16,381,24
46,47,596,20,384,18
47,48,594,19,387,55
48,49,587,23,390,18
49,50,584,19,397,18
50,51,580,20,400,28
51,52,576,17,407,40
52,53,570,21,409,4
53,54,568,19,413,9
54,55,566,16,418,5
55,56,565,15,420,4
56,57,563,12,425,13
57,58,557,13,430,54
58,59,550,17,433,23
59,60,545,21,434,57
60,61,540,24,436,38
61,62,536,23,441,20
62,63,534,19,447,25
63,64,530,18,452,22
64,65,526,19,455,6
65,66,524,16,460,14
66,67,519,18,463,15
67,68,517,17,466,30
68,69,511,19,470,26
69,70,507,19,474,25
70,71,504,16,480,14
71,72,501,14,485,3
72,73,500,12,488,2
73,74,499,11,490,2
74,75,498,8,494,1
75,76,497,8,495,0
76,77,497,5,498,2
77,78,496,4,500,11
78,79,492,7,501,0
79,80,492,6,502,2
80,81,490,8,502,4
81,82,488,8,504,15
82,83,485,9,506,23
83,84,481,12,507,10
84,85,479,13,508,7
85,86,476,13,511,11
86,87,472,14,514,9
87,88,469,13,518,5
88,89,467,14,519,10
89,90,465,14,521,4
90,91,462,14,524,9
91,92,459,13,528,7
92,93,457,12,531,9
93,94,454,13,533,4
94,95,453,11,536,11
95,96,450,12,538,6
96,97,448,10,542,0
97,98,448,7,545,11
98,99,443,9,548,4
99,100,441,11,548,6
100,101,438,12,550,0
101,102,438,9,553,2
102,103,437,10,553,3
103,104,435,5,560,2
104,105,434,5,561,6
105,106,431,8,561,3
106,107,428,10,562,0
107,108,428,8,564,2
108,109,427,9,564,0
109,110,427,6,567,10
110,111,422,9,569,5
111,112,418,11,571,6
112,113,415,13,572,9
113,114,412,14,574,0
114,115,412,13,575,8
115,116,409,14,577,22
116,117,405,13,582,12
117,118,402,14,584,4
118,119,400,15,585,14
119,120,397,14,589,14
120,121,395,11,594,0
121,122,395,9,596,16
122,123,391,11,598,3
123,124,390,11,599,0
124,125,390,8,602,0
125,126,390,5,605,2
126,127,389,3,608,1
127,128,388,3,609,3
128,129,385,5,610,3
129,130,384,6,610,0
130,131,384,4,612,8
131,132,380,8,612,4
132,133,378,8,614,9
133,134,375,10,615,0
134,135,375,9,616,3
135,136,372,9,619,0
136,137,372,8,620,5
137,138,369,8,623,0
138,139,369,7,624,3
139,140,367,8,625,2
140,141,366,8,626,8
141,142,364,10,626,12
142,143,361,8,631,1
143,144,360,9,631,0
144,145,360,7,633,6
145,146,354,9,637,0
146,147,354,6,640,2
147,148,352,8,640,0
148,149,352,4,644,0
149,150,352,3,645,0
150,151,352,2,646,0
151,152,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,55
2,3,951,49,0,868
3,4,905,95,0,665
4,5,881,118,1,530
5,6,863,124,13,464
6,7,848,115,37,255
7,8,839,87,74,304
8,9,826,72,102,169
9,10,815,58,127,117
10,11,807,45,148,86
11,12,799,44,157,114
12,13,782,52,166,197
13,14,772,49,179,122
14,15,764,45,191,74
15,16,757,46,197,88
16,17,750,41,209,44
17,18,741,44,215,105
18,19,733,37,230,42
19,20,725,39,236,44
20,21,722,34,244,44
21,22,715,32,253,29
22,23,712,25,263,17
23,24,709,24,267,51
24,25,702,26,272,12
25,26,700,20,280,17
26,27,695,18,287,23
27,28,689,20,291,43
28,29,682,23,295,18
29,30,678,25,297,9
30,31,676,22,302,27
31,32,672,18,310,52
32,33,665,20,315,13
33,34,663,18,319,12
34,35,661,13,326,28
35,36,654,17,329,18
36,37,651,16,333,24
37,38,648,19,333,15
38,39,644,15,341,10
39,40,642,12,346,12
40,41,636,15,349,14
41,42,630,17,353,48
42,43,622,21,357,10
43,44,621,21,358,3
44,45,620,18,362,39
45,46,614,15,371,6
46,47,613,12,375,24
47,48,607,16,377,26
48,49,602,19,379,19
49,50,598,20,382,21
50,51,594,19,387,11
51,52,592,17,391,13
52,53,588,15,397,9
53,54,585,15,400,15
54,55,582,16,402,5
55,56,579,16,405,49
56,57,570,20,410,41
57,58,563,23,414,20
58,59,560,22,418,7
59,60,558,22,420,24
60,61,554,19,427,30
61,62,548,19,433,29
62,63,542,21,437,29
63,64,534,24,442,19
64,65,530,25,445,17
65,66,526,24,450,43
66,67,521,24,455,57
67,68,514,27,459,12
68,69,512,22,466,10
69,70,509,19,472,15
70,71,507,15,478,12
71,72,505,15,480,26
72,73,501,12,487,28
73,74,497,15,488,12
74,75,494,13,493,0
75,76,494,11,495,6
76,77,491,11,498,2
77,78,489,9,502,7
78,79,485,11,504,8
79,80,483,12,505,4
80,81,479,15,506,5
81,82,478,13,509,4
82,83,476,10,514,0
83,84,476,7,517,1
84,85,475,7,518,2
85,86,474,7,519,20
86,87,468,10,522,3
87,88,466,10,524,3
88,89,465,11,524,9
89,90,462,11,527,9
90,91,460,11,529,3
91,92,459,8,533,1
92,93,458,6,536,8
93,94,454,7,539,7
94,95,451,10,539,4
95,96,450,9,541,16
96,97,446,12,542,15
97,98,443,12,545,0
98,99,443,12,545,4
99,100,442,8,550,8
100,101,439,9,552,1
101,102,438,7,555,0
102,103,438,7,555,2
103,104,436,8,556,0
104,105,436,5,559,0
105,106,436,5,559,0
106,107,436,4,560,0
107,108,436,3,561,0
108,109,436,2,562,2
109,110,434,2,564,6
110,111,430,6,564,0
111,112,430,6,564,11
112,113,424,12,564,13
113,114,420,14,566,5
114,115,417,17,566,18
115,116,414,17,569,8
116,117,412,13,575,0
117,118,412,10,578,7
118,119,409,10,581,3
119,120,408,10,582,2
120,121,406,8,586,13
121,122,401,11,588,0
122,123,401,9,590,6
123,124,399,10,591,12
124,125,396,11,593,2
125,126,395,8,597,3
126,127,394,7,599,3
127,128,392,7,601,1
128,129,391,5,604,3
129,130,389,7,604,3
130,131,388,5,607,0
131,132,388,3,609,1
132,133,388,3,609,8
133,134,384,6,610,4
134,135,383,6,611,0
135,136,383,5,612,11
136,137,379,8,613,0
137,138,379,6,615,9
138,139,376,8,616,9
139,140,373,8,619,2
140,141,371,8,621,4
141,142,367,12,621,1
142,143,367,10,623,2
143,144,365,10,625,6
144,145,363,8,629,2
145,146,362,7,631,0
146,147,362,6,632,6
147,148,359,6,635,3
148,149,357,7,636,0
149,150,357,6,637,3
150,151,354,7,639,9
151,152,351,8,641,3
152,153,350,7,643,0
153,154,350,7,643,6
154,155,347,8,645,23
155,156,342,10,648,9
156,157,339,12,649,20
157,158,335,15,650,18
158,159,332,16,652,20
159,160,330,13,657,18
160,161,328,11,661,15
161,162,325,12,663,6
162,163,322,13,665,0
163,164,322,10,668,0
164,165,322,6,672,0
165,166,322,5,673,12
166,167,319,7,674,4
167,168,317,7,676,4
168,169,315,7,678,0
169,170,315,6,679,4
170,171,314,5,681,0
171,172,314,2,684,0
172,173,314,2,684,1
173,174,313,2,685,0
174,175,313,1,686,2
175,176,311,3,686,5
176,177,308,6,686,0
177,178,308,5,687,8
178,179,304,9,687,3
179,180,302,8,690,3
180,181,301,9,690,5
181,182,300,8,692,0
182,183,300,5,695,4
183,184,299,5,696,4
184,185,295,8,697,3
185,186,294,8,698,4
186,187,293,8,699,2
187,188,291,8,701,0
188,189,291,6,703,0
189,190,291,4,705,0
190,191,291,3,706,0
191,192,291,2,707,0
192,193,291,2,707,0
193,194,291,2,707,3
194,195,288,4,708,0
195,196,288,4,708,2
196,197,286,5,709,2
197,198,285,4,711,1
198,199,284,5,711,2
199,200,282,7,711,4
200,201,280,8,712,0
201,202,280,5,715,0
202,203,280,4,716,1
203,204,279,2,719,3
204,205,276,5,719,8
205,206,273,8,719,0
206,207,273,8,719,9
207,208,269,10,721,2
208,209,268,8,724,3
209,210,267,9,724,0
210,211,267,9,724,0
211,212,267,3,730,0
212,213,267,1,732,0
213,214,267,0,733,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,61
3,4,944,56,0,654
4,5,907,92,1,813
5,6,881,118,1,508
6,7,870,108,22,356
7,8,858,94,48,432
8,9,841,83,76,234
9,10,831,74,95,192
10,11,823,56,121,117
11,12,815,47,138,48
12,13,806,42,152,56
13,14,798,44,158,62
14,15,789,46,165,153
15,16,777,43,180,138
16,17,764,48,188,76
17,18,757,44,199,35
18,19,751,39,210,41
19,20,746,38,216,34
20,21,742,31,227,35
21,22,737,25,238,45
22,23,731,25,244,51
23,24,722,28,250,43
24,25,716,30,254,41
25,26,707,33,260,27
26,27,702,27,271,51
27,28,696,30,274,16
28,29,694,26,280,49
29,30,687,27,286,24
30,31,683,26,291,77
31,32,675,26,299,12
32,33,672,22,306,58
33,34,665,25,310,30
34,35,661,23,316,34
35,36,649,31,320,72
36,37,641,34,325,53
37,38,637,30,333,32
38,39,631,29,340,25
39,40,628,24,348,5
40,41,627,19,354,2
41,42,626,11,363,3
42,43,624,12,364,12
43,44,620,11,369,16
44,45,616,14,370,17
45,46,610,18,372,49
46,47,598,27,375,6
47,48,597,25,378,59
48,49,590,24,386,19
49,50,587,21,392,39
50,51,583,18,399,40
51,52,577,15,408,26
52,53,571,19,410,18
53,54,568,20,412,4
54,55,567,18,415,5
55,56,566,13,421,2
56,57,565,9,426,6
57,58,563,7,430,12
58,59,559,9,432,8
59,60,555,12,433,21
60,61,550,14,436,4
61,62,548,15,437,11
62,63,544,14,442,20
63,64,540,17,443,32
64,65,535,18,447,25
65,66,531,18,451,18
66,67,527,18,455,7
67,68,525,17,458,22
68,69,520,19,461,3
69,70,519,14,467,1
70,71,518,12,470,3
71,72,517,9,474,11
72,73,511,14,475,15
73,74,506,18,476,18
74,75,502,19,479,24
75,76,499,16,485,15
76,77,496,16,488,18
77,78,493,16,491,7
78,79,491,16,493,22
79,80,488,15,497,12
80,81,484,15,501,10
81,82,482,13,505,6
82,83,480,10,510,2
83,84,479,9,512,6
84,85,477,8,515,10
85,86,472,12,516,8
86,87,470,11,519,11
87,88,465,16,519,10
88,89,463,14,523,1
89,90,462,13,525,0
90,91,462,8,530,6
91,92,459,9,532,0
92,93,459,5,536,5
93,94,456,8,536,3
94,95,455,7,538,8
95,96,450,11,539,8
96,97,448,11,541,18
97,98,445,12,543,4
98,99,444,12,544,1
99,100,443,11,546,2
100,101,442,8,550,0
101,102,442,8,550,9
102,103,439,7,554,6
103,104,437,6,557,15
104,105,432,10,558,17
105,106,429,11,560,0
106,107,429,10,561,6
107,108,427,9,564,3
108,109,426,7,567,3
109,110,425,6,569,0
110,111,425,5,570,0
111,112,425,3,572,5
112,113,421,6,573,2
113,114,420,5,575,0
114,115,420,5,575,0
115,116,420,5,575,2
116,117,419,4,577,7
117,118,416,4,580,8
118,119,412,8,580,4
119,120,409,11,580,2
120,121,408,11,581,2
121,122,406,11,583,4
122,123,404,10,586,4
123,124,403,6,591,4
124,125,401,8,591,8
125,126,399,10,591,2
126,127,398,8,594,4
127,128,395,10,595,3
128,129,394,9,597,15
129,130,391,12,597,2
130,131,390,9,601,2
131,132,389,6,605,6
132,133,387,6,607,6
133,134,384,7,609,3
134,135,383,7,610,5
135,136,380,9,611,0
136,137,380,9,611,8
137,138,377,10,613,2
138,139,376,9,615,6
139,140,375,6,619,16
140,141,371,9,620,2
141,142,370,8,622,0
