,Step,Susceptible,Infected,Recovered,Encounters
86,87,420,11,569,56
87,88,418,9,573,49
88,89,413,14,573,20
89,90,411,12,577,24
90,91,409,14,577,20
91,92,408,10,582,36
92,93,404,12,584,17
93,94,402,11,587,5
94,95,402,8,590,11
95,96,401,7,592,15
96,97,400,5,595,14
97,98,400,5,595,19
98,99,396,7,597,8
99,100,395,7,598,5
100,101,394,7,599,12
101,102,394,6,600,5
102,103,392,6,602,12
103,104,391,4,605,13
104,105,391,4,605,14
105,106,389,4,607,8
106,107,389,3,608,15
107,108,388,4,608,18
108,109,386,4,610,26
109,110,385,5,610,36
110,111,382,8,610,31
111,112,378,10,612,29
112,113,376,12,612,45
113,114,371,14,615,58
114,115,369,14,617,34
115,116,366,13,621,39
116,117,362,16,622,40
117,118,359,17,624,34
118,119,355,17,628,11
119,120,355,14,631,18
120,121,353,9,638,13
121,122,353,7,640,5
122,123,352,7,641,7
123,124,350,5,645,6
124,125,350,4,646,4
125,126,350,4,646,10
126,127,348,6,646,14
127,128,346,7,647,22
128,129,344,7,649,32
129,130,343,7,650,37
130,131,340,7,653,31
131,132,337,8,655,26
132,133,337,7,656,14
133,134,337,5,658,9
134,135,337,1,662,0
135,136,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,143
1,2,986,14,0,1479
2,3,893,107,0,4933
3,4,825,175,0,2677
4,5,797,199,4,1021
5,6,783,175,42,1199
6,7,767,144,89,589
7,8,756,114,130,772
8,9,740,91,169,558
9,10,725,81,194,459
10,11,712,74,214,247
11,12,701,63,236,271
12,13,693,51,256,121
13,14,686,41,273,89
14,15,682,35,283,93
15,16,677,28,295,70
16,17,673,24,303,65
17,18,670,20,310,145
18,19,661,24,315,94
19,20,657,22,321,88
20,21,653,22,325,101
21,22,646,26,328,134
22,23,640,27,333,144
23,24,631,29,340,158
24,25,622,34,344,219
25,26,611,41,348,133
26,27,606,39,355,161
27,28,597,39,364,106
28,29,592,37,371,86
29,30,587,31,382,57
30,31,585,27,388,70
31,32,579,25,396,106
32,33,574,22,404,131
33,34,567,22,411,116
34,35,560,25,415,77
35,36,556,24,420,66
36,37,552,21,427,57
37,38,550,18,432,107
38,39,542,22,436,64
39,40,535,23,442,15
40,41,534,19,447,57
41,42,530,19,451,56
42,43,526,19,455,23
43,44,524,12,464,22
44,45,524,10,466,25
45,46,522,9,469,52
46,47,517,10,473,32
47,48,514,12,474,61
48,49,509,15,476,83
49,50,508,15,477,69
50,51,504,18,478,68
51,52,498,21,481,43
52,53,495,21,484,21
53,54,493,20,487,30
54,55,493,14,493,99
55,56,487,17,496,71
56,57,483,15,502,57
57,58,479,17,504,38
58,59,476,17,507,26
59,60,475,13,512,9
60,61,474,11,515,18
61,62,474,7,519,20
62,63,472,5,523,8
63,64,472,3,525,0
64,65,472,3,525,0
65,66,472,1,527,3
66,67,471,1,528,8
67,68,470,2,528,19
68,69,465,7,528,67
69,70,460,11,529,153
70,71,451,20,529,159
71,72,439,30,531,41
72,73,436,31,533,20
73,74,435,29,536,93
74,75,431,25,544,60
75,76,427,20,553,61
76,77,424,18,558,39
77,78,421,17,562,66
78,79,418,14,568,50
79,80,415,14,571,32
80,81,411,17,572,9
81,82,411,15,574,47
82,83,406,17,577,9
83,84,405,15,580,23
84,85,403,12,585,12
85,86,402,11,587,15
86,87,402,6,592,25
87,88,401,5,594,23
88,89,400,2,598,13
89,90,399,3,598,14
90,91,397,5,598,25
91,92,395,6,599,22
92,93,394,6,600,16
93,94,394,6,600,11
94,95,394,5,601,26
95,96,393,3,604,37
96,97,391,4,605,30
97,98,386,9,605,47
98,99,383,12,605,50
99,100,379,15,606,21
100,101,378,14,608,22
101,102,374,16,610,28
102,103,373,15,612,7
103,104,372,10,618,9
104,105,371,7,622,17
105,106,371,5,624,2
106,107,371,4,625,8
107,108,369,4,627,26
108,109,369,3,628,10
109,110,369,3,628,0
110,111,369,2,629,0
111,112,369,1,630,0
112,113,369,1,630,0
113,114,369,1,630,0
114,115,369,1,630,0
115,116,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,51
1,2,993,7,0,684
2,3,933,67,0,5050
3,4,831,169,0,1936
4,5,807,190,3,2228
5,6,784,196,20,2076
6,7,761,154,85,514
7,8,754,115,131,1150
8,9,730,109,161,700
9,10,713,92,195,635
10,11,700,84,216,235
11,12,693,69,238,323
12,13,682,61,257,229
13,14,671,55,274,169
14,15,662,50,288,103
15,16,659,39,302,137
16,17,651,40,309,120
17,18,644,38,318,110
18,19,639,34,327,138
19,20,634,29,337,181
20,21,625,29,346,114
21,22,619,30,351,29
22,23,617,27,356,54
23,24,614,22,364,66
24,25,609,22,369,40
25,26,609,17,374,43
26,27,606,16,378,45
27,28,602,13,385,61
28,29,595,16,389,44
29,30,591,18,391,39
30,31,588,20,392,65
31,32,583,24,393,53
32,33,580,19,401,59
33,34,576,20,404,72
34,35,571,22,407,55
35,36,568,19,413,36
36,37,564,18,418,45
37,38,563,14,423,52
38,39,561,10,429,39
39,40,559,6,435,19
40,41,556,8,436,28
41,42,554,8,438,32
42,43,552,10,438,57
43,44,548,11,441,63
44,45,543,13,444,56
45,46,540,15,445,65
46,47,535,17,448,84
47,48,529,20,451,81
48,49,525,21,454,104
49,50,519,25,456,74
50,51,514,27,459,35
51,52,512,19,469,52
52,53,506,22,472,77
53,54,501,19,480,17
54,55,500,16,484,34
55,56,498,16,486,22
56,57,497,13,490,20
57,58,492,12,496,18
58,59,492,10,498,22
59,60,488,12,500,21
60,61,487,10,503,16
61,62,486,9,505,25
62,63,485,7,508,40
63,64,481,8,511,41
64,65,475,12,513,9
65,66,474,12,514,18
66,67,473,13,514,47
67,68,470,14,516,25
68,69,468,12,520,23
69,70,467,10,523,39
70,71,464,11,525,21
71,72,462,10,528,29
72,73,462,6,532,13
73,74,461,6,533,20
74,75,460,6,534,8
75,76,459,5,536,1
76,77,459,3,538,0
77,78,459,2,539,0
78,79,459,1,540,0
79,80,459,0,541,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,22
1,2,998,2,0,267
2,3,976,24,0,2270
3,4,867,133,0,3282
4,5,823,177,0,2874
5,6,794,196,10,908
6,7,782,170,48,1043
7,8,767,128,105,500
8,9,754,101,145,411
9,10,744,75,181,299
10,11,736,61,203,177
11,12,729,56,215,273
12,13,718,50,232,173
13,14,712,37,251,223
14,15,703,37,260,188
15,16,694,39,267,184
16,17,685,38,277,234
17,18,674,39,287,152
18,19,665,41,294,109
19,20,661,40,299,78
20,21,658,33,309,97
21,22,653,28,319,63
22,23,650,20,330,21
23,24,649,16,335,57
24,25,647,13,340,90
25,26,642,14,344,118
26,27,633,21,346,63
27,28,629,23,348,110
28,29,624,23,353,54
29,30,620,23,357,87
30,31,614,18,368,87
31,32,613,14,373,81
32,33,607,19,374,94
33,34,600,20,380,68
34,35,597,20,383,131
35,36,589,24,387,129
36,37,585,23,392,164
37,38,576,26,398,60
38,39,572,26,402,40
39,40,569,26,405,51
40,41,567,22,411,90
41,42,559,19,422,34
42,43,558,15,427,40
43,44,555,17,428,42
44,45,553,15,432,68
45,46,548,16,436,64
46,47,546,14,440,46
47,48,540,17,443,51
48,49,536,20,444,83
49,50,529,25,446,57
50,51,525,21,454,82
51,52,520,22,458,76
52,53,515,22,463,42
53,54,511,23,466,69
54,55,506,19,475,38
55,56,504,17,479,63
56,57,499,21,480,45
57,58,496,18,486,49
58,59,494,17,489,72
59,60,491,13,496,60
60,61,489,11,500,63
61,62,485,12,503,75
62,63,481,14,505,57
63,64,478,15,507,71
64,65,473,18,509,52
65,66,469,17,514,61
66,67,464,18,518,38
67,68,460,18,522,7
68,69,460,14,526,29
69,70,457,12,531,25
70,71,455,12,533,63
71,72,449,13,538,53
72,73,448,10,542,50
73,74,443,13,544,49
74,75,440,14,546,58
75,76,434,19,547,16
76,77,432,18,550,39
77,78,430,17,553,26
78,79,429,13,558,48
79,80,424,13,563,46
80,81,421,14,565,40
81,82,416,14,570,33
82,83,413,16,571,29
83,84,412,13,575,35
84,85,409,13,578,47
85,86,405,15,580,36
86,87,402,13,585,5
87,88,401,13,586,13
88,89,401,10,589,10
89,90,400,6,594,14
90,91,399,5,596,17
91,92,397,7,596,66
92,93,393,8,599,44
93,94,391,8,601,38
94,95,387,12,601,78
95,96,383,13,604,41
96,97,380,16,604,42
97,98,376,14,610,20
98,99,374,13,613,11
99,100,374,10,616,3
100,101,373,7,620,8
101,102,373,6,621,5
102,103,373,4,623,5
103,104,372,5,623,13
104,105,371,4,625,3
105,106,371,4,625,4
106,107,371,3,626,6
107,108,370,2,628,11
108,109,367,5,628,27
109,110,364,8,628,18
110,111,363,8,629,15
111,112,362,7,631,31
112,113,362,6,632,37
113,114,357,7,636,24
114,115,356,6,638,8
115,116,354,8,638,27
116,117,350,10,640,6
117,118,349,11,640,13
118,119,348,8,644,6
119,120,348,4,648,3
120,121,348,3,649,8
121,122,346,2,652,6
122,123,345,3,652,13
123,124,343,5,652,4
124,125,342,6,652,16
125,126,340,6,654,10
126,127,339,6,655,26
127,128,338,5,657,24
128,129,336,6,658,16
129,130,334,8,658,25
130,131,332,9,659,34
131,132,329,10,661,31
132,133,326,11,663,28
133,134,323,11,666,18
134,135,323,10,667,24
135,136,322,9,669,5
136,137,322,6,672,9
137,138,321,4,675,6
138,139,320,4,676,3
139,140,319,4,677,3
140,141,319,4,677,2
141,142,318,4,678,2
142,143,318,3,679,0
143,144,318,3,679,0
144,145,318,3,679,0
145,146,318,1,681,0
146,147,318,1,681,0
147,148,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,120
1,2,986,14,0,2025
2,3,875,125,0,7189
3,4,786,214,0,1101
4,5,776,221,3,1848
5,6,754,205,41,1554
6,7,737,164,99,1243
7,8,721,119,160,389
8,9,712,94,194,540
9,10,699,80,221,350
10,11,688,65,247,202
11,12,681,50,269,101
12,13,676,42,282,103
13,14,670,31,299,57
14,15,668,22,310,120
15,16,661,26,313,162
16,17,652,25,323,117
17,18,645,28,327,87
18,19,641,29,330,108
19,20,634,25,341,69
20,21,629,27,344,54
21,22,625,22,353,46
22,23,622,22,356,71
23,24,618,21,361,100
24,25,611,23,366,78
25,26,607,20,373,26
26,27,607,16,377,38
27,28,604,14,382,65
28,29,601,13,386,110
29,30,597,14,389,111
30,31,590,17,393,101
31,32,585,19,396,54
32,33,581,17,402,82
33,34,576,21,403,55
34,35,572,18,410,60
35,36,568,18,414,38
36,37,565,17,418,39
37,38,561,15,424,72
38,39,558,15,427,43
39,40,554,14,432,52
40,41,550,17,433,37
41,42,545,19,436,32
42,43,543,19,438,52
43,44,541,18,441,75
44,45,537,15,448,37
45,46,530,17,453,25
46,47,528,18,454,72
47,48,523,17,460,33
48,49,520,19,461,39
49,50,518,17,465,85
50,51,513,17,470,10
51,52,512,14,474,11
52,53,511,13,476,5
53,54,511,9,480,15
54,55,509,7,484,11
55,56,509,6,485,7
56,57,508,6,486,28
57,58,505,8,487,59
58,59,502,10,488,69
59,60,497,14,489,65
60,61,492,15,493,28
61,62,488,17,495,20
62,63,486,16,498,13
63,64,485,13,502,15
64,65,483,12,505,32
65,66,478,13,509,17
66,67,476,13,511,40
67,68,474,13,513,31
68,69,469,14,517,33
69,70,466,16,518,42
70,71,465,12,523,30
71,72,463,10,527,22
72,73,462,9,529,16
73,74,461,8,531,16
74,75,459,9,532,37
75,76,457,9,534,40
76,77,452,11,537,36
77,78,450,13,537,53
78,79,447,14,539,52
79,80,443,15,542,48
80,81,440,13,547,41
81,82,437,13,550,18
82,83,436,10,554,54
83,84,431,12,557,35
84,85,428,13,559,23
85,86,427,12,561,29
86,87,425,11,564,26
87,88,423,10,567,11
88,89,423,9,568,16
89,90,423,7,570,24
90,91,420,7,573,46
91,92,416,10,574,32
92,93,412,11,577,18
93,94,411,11,578,5
94,95,411,10,579,20
95,96,410,6,584,14
96,97,409,3,588,14
97,98,407,4,589,16
98,99,406,5,589,28
99,100,403,7,590,28
100,101,399,11,590,46
101,102,395,14,591,30
102,103,393,12,595,58
103,104,388,16,596,17
104,105,387,14,599,42
105,106,385,12,603,38
106,107,383,9,608,25
107,108,381,10,609,18
108,109,379,8,613,10
109,110,378,8,614,4
110,111,378,6,616,9
111,112,377,6,617,11
112,113,375,6,619,5
113,114,375,5,620,2
114,115,375,4,621,10
115,116,375,3,622,5
116,117,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,153
3,4,979,21,0,1666
4,5,882,117,1,5613
5,6,810,189,1,2189
6,7,785,206,9,1287
7,8,769,194,37,1258
8,9,756,145,99,590
9,10,746,106,148,386
10,11,736,78,186,448
11,12,723,67,210,147
12,13,718,50,232,101
13,14,714,32,254,160
14,15,707,29,264,233
15,16,697,34,269,238
16,17,686,37,277,187
17,18,679,37,284,236
18,19,669,38,293,181
19,20,660,42,298,189
20,21,652,47,301,32
21,22,650,36,314,50
22,23,646,27,327,53
23,24,643,22,335,82
24,25,636,23,341,79
25,26,632,21,347,69
26,27,628,20,352,104
27,28,621,21,358,35
28,29,619,19,362,37
29,30,618,16,366,59
30,31,613,15,372,75
31,32,607,17,376,59
32,33,604,20,376,72
33,34,598,25,377,67
34,35,593,26,381,116
35,36,588,24,388,63
36,37,583,25,392,12
37,38,582,16,402,34
38,39,579,14,407,38
39,40,578,12,410,38
40,41,573,13,414,57
41,42,567,18,415,73
42,43,562,21,417,47
43,44,560,20,420,37
44,45,558,17,425,34
45,46,557,13,430,29
46,47,554,11,435,39
47,48,552,10,438,29
48,49,550,9,441,43
49,50,548,8,444,12
50,51,547,8,445,15
51,52,546,7,447,21
52,53,545,4,451,22
53,54,541,7,452,41
54,55,540,7,453,24
55,56,538,9,453,24
56,57,536,9,455,42
57,58,535,8,457,44
58,59,532,10,458,52
59,60,526,12,462,52
60,61,521,16,463,88
61,62,515,19,466,88
62,63,509,21,470,66
63,64,505,21,474,17
64,65,504,18,478,61
65,66,500,16,484,39
66,67,497,16,487,56
67,68,494,14,492,24
68,69,491,12,497,35
69,70,489,13,498,39
70,71,483,16,501,50
71,72,479,17,504,38
72,73,477,15,508,38
73,74,475,14,511,28
74,75,473,12,515,42
75,76,469,12,519,60
76,77,462,17,521,37
77,78,459,18,523,19
78,79,458,15,527,7
79,80,457,13,530,22
80,81,456,9,535,36
81,82,455,6,539,17
82,83,454,5,541,23
83,84,453,5,542,21
84,85,449,8,543,28
85,86,447,9,544,38
86,87,443,12,545,40
87,88,440,12,548,26
88,89,437,13,550,29
89,90,435,11,554,29
90,91,433,11,556,26
91,92,431,9,560,17
92,93,430,10,560,30
93,94,428,8,564,30
94,95,425,9,566,30
95,96,422,11,567,24
96,97,421,12,567,18
97,98,419,9,572,13
98,99,418,9,573,23
99,100,415,10,575,37
100,101,413,10,577,11
101,102,413,7,580,8
102,103,413,5,582,2
103,104,413,2,585,7
104,105,412,3,585,17
105,106,410,5,585,17
106,107,409,5,586,14
107,108,408,6,586,44
108,109,404,10,586,60
109,110,400,13,587,60
110,111,397,13,590,88
111,112,389,17,594,30
112,113,387,17,596,47
113,114,383,20,597,34
114,115,380,16,604,19
115,116,379,14,607,21
116,117,379,9,612,11
117,118,378,7,615,6
118,119,378,4,618,3
119,120,378,4,618,4
120,121,377,3,620,3
121,122,376,4,620,10
122,123,376,3,621,10
123,124,375,3,622,24
124,125,374,4,622,44
125,126,370,7,623,26
126,127,366,11,623,39
127,128,362,13,625,10
128,129,360,13,627,16
129,130,359,11,630,23
130,131,357,8,635,13
131,132,355,7,638,18
132,133,353,8,639,5
133,134,353,7,640,8
134,135,352,7,641,8
135,136,351,7,642,15
136,137,349,7,644,17
137,138,348,5,647,24
138,139,345,7,648,11
139,140,344,7,649,8
140,141,344,5,651,10
141,142,343,5,652,6
142,143,342,4,654,6
143,144,341,4,655,2
144,145,341,3,656,2
145,146,341,1,658,0
146,147,341,1,658,3
147,148,341,1,658,4
148,149,340,1,659,6
149,150,340,1,659,9
150,151,340,1,659,8
151,152,340,0,660,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,96
1,2,989,11,0,1081
2,3,914,86,0,4548
3,4,831,169,0,1543
4,5,812,184,4,1334
5,6,798,172,30,945
6,7,788,133,79,1034
7,8,770,104,126,542
8,9,758,86,156,241
9,10,752,60,188,196
10,11,746,49,205,237
11,12,733,47,220,183
12,13,724,42,234,132
13,14,717,42,241,196
14,15,709,39,252,150
15,16,704,31,265,159
16,17,698,32,270,95
17,18,694,25,281,114
18,19,688,24,288,177
19,20,680,27,293,206
20,21,666,36,298,63
21,22,662,30,308,103
22,23,657,35,308,116
23,24,653,28,319,68
24,25,650,24,326,49
25,26,646,22,332,88
26,27,640,23,337,93
27,28,637,18,345,103
28,29,631,21,348,53
29,30,628,19,353,109
30,31,622,17,361,68
31,32,614,20,366,61
32,33,610,22,368,130
33,34,602,29,369,118
34,35,593,27,380,96
35,36,588,27,385,118
36,37,581,33,386,87
37,38,577,29,394,28
38,39,575,25,400,80
39,40,572,22,406,84
40,41,566,16,418,62
41,42,563,18,419,40
42,43,560,18,422,79
43,44,555,20,425,84
44,45,549,20,431,79
45,46,545,19,436,87
46,47,539,22,439,56
47,48,536,21,443,48
48,49,533,21,446,113
49,50,525,21,454,46
50,51,522,21,457,35
51,52,518,22,460,8
52,53,517,17,466,22
53,54,516,15,469,24
54,55,514,14,472,50
55,56,510,14,476,48
56,57,505,16,479,32
57,58,501,17,482,13
58,59,500,16,484,33
59,60,499,14,487,16
60,61,499,10,491,5
61,62,498,6,496,0
62,63,498,3,499,7
63,64,497,2,501,8
64,65,496,2,502,13
65,66,495,3,502,21
66,67,493,5,502,55
67,68,491,5,504,50
68,69,488,8,504,46
69,70,485,10,505,39
70,71,480,14,506,9
71,72,479,14,507,37
72,73,476,15,509,58
73,74,472,16,512,22
74,75,470,14,516,26
75,76,469,12,519,36
76,77,466,11,523,28
77,78,464,9,527,30
78,79,464,9,527,45
79,80,459,11,530,9
80,81,459,7,534,3
81,82,459,6,535,12
82,83,459,3,538,10
83,84,459,2,539,6
84,85,458,1,541,0
85,86,458,1,541,0
86,87,458,1,541,0
87,88,458,1,541,0
88,89,458,1,541,0
89,90,458,0,542,0
0,1,999,1,0,124
1,2,987,13,0,1199
2,3,909,91,0,4697
3,4,826,173,1,1383
4,5,809,186,5,2507
5,6,778,191,31,1380
6,7,761,156,83,1061
7,8,745,130,125,537
8,9,736,91,173,302
9,10,727,65,208,371
10,11,713,60,227,164
11,12,706,52,242,204
12,13,697,47,256,75
13,14,693,38,269,228
14,15,684,37,279,169
15,16,676,39,285,145
16,17,668,36,296,14
17,18,668,27,305,75
18,19,664,21,315,111
19,20,660,18,322,153
20,21,652,22,326,147
21,22,644,25,331,123
22,23,636,29,335,236
23,24,626,33,341,176
24,25,619,31,350,158
25,26,610,36,354,87
26,27,603,37,360,61
27,28,599,31,370,65
28,29,597,23,380,72
29,30,593,22,385,50
30,31,591,18,391,29
31,32,588,14,398,36
32,33,585,12,403,25
33,34,581,14,405,25
34,35,578,13,409,35
35,36,574,15,411,35
36,37,571,16,413,41
37,38,567,17,416,27
38,39,564,18,418,34
39,40,561,16,423,26
40,41,558,14,428,16
41,42,557,12,431,49
42,43,552,12,436,24
43,44,551,10,439,24
44,45,548,12,440,60
45,46,546,12,442,78
46,47,544,13,443,66
47,48,537,18,445,53
48,49,533,21,446,32
49,50,532,17,451,73
50,51,529,13,458,39
51,52,529,10,461,36
52,53,527,9,464,42
53,54,523,9,468,28
54,55,522,9,469,54
55,56,520,9,471,76
56,57,514,13,473,100
57,58,506,19,475,86
58,59,503,21,476,96
59,60,498,23,479,85
60,61,491,26,483,59
61,62,488,22,490,94
62,63,482,23,495,21
63,64,481,17,502,28
64,65,479,13,508,34
65,66,477,8,515,18
66,67,474,10,516,17
67,68,474,8,518,19
68,69,472,9,519,15
69,70,471,8,521,24
70,71,467,9,524,44
71,72,462,13,525,34
72,73,459,14,527,27
73,74,458,13,529,45
74,75,454,15,531,22
75,76,452,14,534,32
76,77,450,11,539,21
77,78,449,9,542,28
78,79,447,8,545,20
79,80,446,7,547,14
80,81,446,5,549,5
81,82,446,3,551,21
82,83,446,2,552,4
83,84,444,3,553,31
84,85,439,8,553,68
85,86,435,11,554,30
86,87,434,12,554,49
87,88,431,12,557,40
88,89,427,13,560,51
89,90,423,16,561,27
90,91,419,19,562,36
91,92,416,16,568,38
92,93,414,14,572,38
93,94,410,13,577,19
94,95,409,11,580,28
95,96,408,10,582,57
96,97,403,12,585,37
97,98,399,13,588,24
98,99,397,13,590,19
99,100,396,11,593,20
100,101,394,11,595,17
101,102,393,9,598,16
102,103,391,7,602,17
103,104,388,8,604,10
104,105,388,7,605,27
105,106,385,8,607,30
106,107,384,9,607,37
107,108,381,9,610,42
108,109,375,13,612,46
109,110,371,15,614,51
110,111,369,14,617,41
111,112,366,15,619,11
112,113,365,13,622,23
113,114,364,10,626,13
114,115,364,6,630,19
115,116,363,5,632,8
116,117,363,5,632,18
117,118,362,4,634,14
118,119,361,5,634,12
119,120,361,5,634,16
120,121,360,6,634,23
121,122,358,6,636,29
122,123,356,7,637,16
123,124,355,6,639,18
124,125,353,7,640,46
125,126,348,10,642,22
126,127,346,11,643,30
127,128,344,11,645,19
128,129,342,11,647,25
129,130,342,7,651,24
130,131,341,5,654,27
131,132,339,6,655,20
132,133,335,9,656,10
133,134,334,9,657,5
134,135,333,10,657,0
135,136,333,8,659,10
136,137,332,5,663,7
137,138,332,3,665,8
138,139,330,4,666,7
139,140,330,2,668,8
140,141,330,2,668,12
141,142,329,3,668,13
142,143,329,1,670,0
143,144,329,1,670,0
144,145,329,0,671,0
0,1,999,1,0,150
1,2,986,14,0,1149
2,3,906,94,0,4153
3,4,833,166,1,1789
4,5,812,185,3,1324
5,6,797,175,28,1801
6,7,775,147,78,886
7,8,762,116,122,469
8,9,752,88,160,392
9,10,742,68,190,392
10,11,727,67,206,225
11,12,719,62,219,535
12,13,702,61,237,255
13,14,690,57,253,208
14,15,684,48,268,235
15,16,674,45,281,177
16,17,666,41,293,113
17,18,660,40,300,217
18,19,649,42,309,133
19,20,644,41,315,194
20,21,634,39,327,169
21,22,626,34,340,58
22,23,622,29,349,49
23,24,618,25,357,63
24,25,613,23,364,47
25,26,610,22,368,29
26,27,607,22,371,50
27,28,604,18,378,45
28,29,598,17,385,63
29,30,594,19,387,89
30,31,588,24,388,122
31,32,580,28,392,89
32,33,575,24,401,65
33,34,571,23,406,38
34,35,569,17,414,44
35,36,567,13,420,39
36,37,566,13,421,46
37,38,562,11,427,41
38,39,557,13,430,56
39,40,551,16,433,81
40,41,547,19,434,93
41,42,540,21,439,51
42,43,537,21,442,53
43,44,534,19,447,61
44,45,531,18,451,89
45,46,528,16,456,94
46,47,524,16,460,75
47,48,519,18,463,102
48,49,514,20,466,71
49,50,510,19,471,30
50,51,509,15,476,59
