,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,16
1,2,996,4,0,41
2,3,985,15,0,186
3,4,956,44,0,269
4,5,931,69,0,461
5,6,908,87,5,235
6,7,893,90,17,252
7,8,879,85,36,417
8,9,859,85,56,246
9,10,845,78,77,200
10,11,832,71,97,149
11,12,822,60,118,76
12,13,814,53,133,181
13,14,802,55,143,103
14,15,794,49,157,104
15,16,786,37,177,137
16,17,775,39,186,96
17,18,769,36,195,79
18,19,762,31,207,22
19,20,758,29,213,101
20,21,749,33,218,42
21,22,743,33,224,44
22,23,736,35,229,37
23,24,732,29,239,81
24,25,724,29,247,44
25,26,721,25,254,30
26,27,719,22,259,18
27,28,716,19,265,75
28,29,708,18,274,13
29,30,706,17,277,26
30,31,703,16,281,13
31,32,702,14,284,14
32,33,700,11,289,18
33,34,696,12,292,29
34,35,690,15,295,21
35,36,687,17,296,8
36,37,684,17,299,28
37,38,679,18,303,40
38,39,676,19,305,21
39,40,673,15,312,24
40,41,669,13,318,11
41,42,667,10,323,11
42,43,666,9,325,8
43,44,665,7,328,0
44,45,665,5,330,3
45,46,665,3,332,0
46,47,665,2,333,0
47,48,665,1,334,0
48,49,665,1,334,0
49,50,665,1,334,0
50,51,665,0,335,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,993,7,0,122
3,4,976,24,0,187
4,5,954,45,1,264
5,6,928,69,3,263
6,7,911,77,12,362
7,8,895,84,21,351
8,9,876,85,39,257
9,10,865,73,62,284
10,11,850,71,79,130
11,12,844,65,91,142
12,13,834,58,108,50
13,14,831,40,129,84
14,15,820,35,145,98
15,16,808,41,151,92
16,17,795,48,157,100
17,18,785,51,164,91
18,19,780,43,177,87
19,20,771,46,183,94
20,21,761,45,194,24
21,22,758,34,208,24
22,23,756,28,216,5
23,24,755,21,224,10
24,25,754,17,229,16
25,26,752,13,235,3
26,27,751,12,237,19
27,28,748,11,241,20
28,29,744,9,247,40
29,30,735,17,248,48
30,31,728,24,248,76
31,32,719,28,253,52
32,33,712,31,257,47
33,34,705,34,261,30
34,35,703,30,267,31
35,36,700,22,278,75
36,37,689,28,283,25
37,38,686,21,293,41
38,39,680,25,295,15
39,40,677,18,305,10
40,41,677,16,307,6
41,42,677,11,312,11
42,43,674,10,316,10
43,44,670,12,318,10
44,45,669,11,320,5
45,46,667,12,321,17
46,47,664,9,327,4
47,48,662,11,327,36
48,49,655,14,331,28
49,50,648,19,333,18
50,51,644,21,335,17
51,52,641,20,339,7
52,53,640,17,343,17
53,54,637,17,346,40
54,55,633,14,353,36
55,56,629,14,357,5
56,57,627,14,359,1
57,58,626,11,363,11
58,59,625,10,365,7
59,60,623,8,369,3
60,61,622,9,369,12
61,62,620,9,371,12
62,63,619,9,372,29
63,64,617,7,376,18
64,65,616,5,379,3
65,66,615,6,379,4
66,67,613,7,380,4
67,68,612,7,381,0
68,69,612,4,384,0
69,70,612,4,384,0
70,71,612,1,387,0
71,72,612,1,387,0
72,73,612,1,387,0
73,74,612,1,387,0
74,75,612,1,387,0
75,76,612,0,388,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,38
3,4,991,9,0,92
4,5,973,27,0,289
5,6,949,51,0,337
6,7,926,71,3,236
7,8,912,78,10,324
8,9,893,83,24,319
9,10,875,86,39,157
10,11,864,79,57,232
11,12,850,70,80,274
12,13,838,65,97,243
13,14,821,66,113,89
14,15,815,47,138,88
15,16,810,46,144,66
16,17,801,37,162,89
17,18,793,31,176,80
18,19,784,35,181,82
19,20,775,39,186,71
20,21,768,36,196,98
21,22,760,34,206,18
22,23,758,33,209,38
23,24,753,31,216,53
24,25,746,31,223,68
25,26,738,34,228,27
26,27,733,29,238,39
27,28,728,25,247,15
28,29,726,19,255,42
29,30,719,22,259,36
30,31,714,22,264,23
31,32,711,18,271,14
32,33,709,17,274,40
33,34,704,18,278,16
34,35,701,15,284,28
35,36,696,15,289,81
36,37,684,24,292,21
37,38,682,23,295,35
38,39,678,25,297,21
39,40,676,18,306,41
40,41,670,21,309,44
41,42,666,19,315,51
42,43,661,22,317,18
43,44,659,20,321,33
44,45,657,20,323,16
45,46,656,14,330,26
46,47,651,14,335,31
47,48,645,14,341,16
48,49,643,13,344,20
49,50,641,14,345,31
50,51,634,19,347,23
51,52,631,19,350,24
52,53,628,20,352,40
53,54,623,20,357,4
54,55,622,15,363,34
55,56,618,16,366,15
56,57,614,13,373,13
57,58,613,11,376,6
58,59,612,9,379,12
59,60,609,8,383,1
60,61,609,6,385,8
61,62,608,6,386,8
62,63,605,9,386,11
63,64,601,9,390,31
64,65,596,12,392,30
65,66,594,14,392,3
66,67,593,12,395,12
67,68,590,9,401,43
68,69,583,14,403,42
69,70,579,15,406,27
70,71,575,17,408,16
71,72,573,15,412,19
72,73,569,15,416,14
73,74,567,10,423,20
74,75,563,11,426,27
75,76,556,14,430,14
76,77,555,14,431,20
77,78,552,17,431,31
78,79,549,16,435,7
79,80,548,12,440,33
80,81,544,14,442,21
81,82,541,13,446,16
82,83,540,9,451,19
83,84,537,11,452,26
84,85,535,10,455,12
85,86,533,11,456,18
86,87,530,11,459,3
87,88,528,9,463,6
88,89,526,10,464,14
89,90,523,11,466,2
90,91,521,10,469,4
91,92,518,10,472,23
92,93,516,9,475,6
93,94,515,10,475,20
94,95,512,10,478,5
95,96,510,8,482,32
96,97,504,13,483,13
97,98,502,12,486,23
98,99,499,13,488,0
99,100,499,8,493,0
100,101,499,5,496,12
101,102,498,6,496,17
102,103,494,6,500,12
103,104,494,5,501,8
104,105,493,6,501,18
105,106,490,8,502,0
106,107,490,6,504,27
107,108,484,11,505,15
108,109,481,13,506,21
109,110,476,17,507,22
110,111,470,21,509,27
111,112,467,24,509,45
112,113,461,23,516,21
113,114,457,21,522,17
114,115,453,22,525,6
115,116,451,21,528,15
116,117,449,17,534,36
117,118,445,17,538,5
118,119,443,14,543,2
119,120,443,10,547,10
120,121,442,6,552,0
121,122,442,3,555,0
122,123,442,1,557,0
123,124,442,1,557,0
124,125,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,35
1,2,992,8,0,63
2,3,981,19,0,160
3,4,960,40,0,284
4,5,935,63,2,317
5,6,916,80,4,285
6,7,897,85,18,368
7,8,876,88,36,152
8,9,866,81,53,180
9,10,855,68,77,111
10,11,843,56,101,135
11,12,832,51,117,55
12,13,826,43,131,124
13,14,816,49,135,50
14,15,809,42,149,31
15,16,805,34,161,30
16,17,801,24,175,50
17,18,798,20,182,32
18,19,794,19,187,60
19,20,785,20,195,25
20,21,782,18,200,23
21,22,778,19,203,19
22,23,774,20,206,43
23,24,770,21,209,81
24,25,760,27,213,51
25,26,753,27,220,70
26,27,745,31,224,37
27,28,741,32,227,50
28,29,735,30,235,44
29,30,730,27,243,21
30,31,727,24,249,6
31,32,727,15,258,9
32,33,724,14,262,20
33,34,722,12,266,21
34,35,718,13,269,11
35,36,717,12,271,29
36,37,714,14,272,4
37,38,714,7,279,12
38,39,712,6,282,0
39,40,712,5,283,18
40,41,708,9,283,25
41,42,705,11,284,16
42,43,704,10,286,15
43,44,701,12,287,19
44,45,696,13,291,18
45,46,692,14,294,7
46,47,688,15,297,4
47,48,687,14,299,4
48,49,687,12,301,11
49,50,685,11,304,1
50,51,685,8,307,37
51,52,681,11,308,16
52,53,677,12,311,14
53,54,673,13,314,34
54,55,665,20,315,22
55,56,659,22,319,32
56,57,657,21,322,26
57,58,656,18,326,4
58,59,654,13,333,23
59,60,651,12,337,54
60,61,645,13,342,3
61,62,643,15,342,11
62,63,641,17,342,38
63,64,634,17,349,41
64,65,630,16,354,30
65,66,626,19,355,12
66,67,625,18,357,34
67,68,620,16,364,17
68,69,615,17,368,12
69,70,613,17,370,20
70,71,611,16,373,16
71,72,611,13,376,5
72,73,611,8,381,0
73,74,611,7,382,4
74,75,611,3,386,8
75,76,611,1,388,0
76,77,611,0,389,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,44
1,2,992,8,0,100
2,3,974,26,0,243
3,4,946,54,0,303
4,5,926,73,1,192
5,6,914,78,8,231
6,7,897,77,26,218
7,8,884,76,40,161
8,9,873,69,58,111
9,10,866,58,76,152
10,11,854,55,91,131
11,12,846,47,107,96
12,13,838,41,121,67
13,14,832,39,129,62
14,15,826,34,140,33
15,16,821,30,149,46
16,17,813,30,157,60
17,18,805,32,163,139
18,19,793,35,172,48
19,20,788,33,179,55
20,21,783,32,185,41
21,22,779,23,198,48
22,23,773,24,203,60
23,24,765,27,208,50
24,25,760,26,214,26
25,26,756,21,223,41
26,27,748,26,226,47
27,28,744,23,233,25
28,29,739,21,240,38
29,30,736,18,246,50
30,31,727,22,251,37
31,32,722,22,256,33
32,33,715,26,259,15
33,34,711,25,264,19
34,35,706,21,273,21
35,36,702,17,281,18
36,37,699,19,282,17
37,38,697,17,286,23
38,39,694,16,290,39
39,40,689,17,294,14
40,41,687,17,296,7
41,42,687,12,301,17
42,43,684,11,305,0
43,44,684,7,309,7
44,45,682,5,313,0
45,46,682,5,313,0
46,47,682,4,314,6
47,48,682,2,316,0
48,49,682,1,317,0
49,50,682,0,318,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,993,7,0,62
3,4,981,18,1,184
4,5,955,44,1,411
5,6,923,74,3,297
6,7,903,91,6,482
7,8,883,93,24,209
8,9,871,84,45,219
9,10,857,69,74,224
10,11,838,78,84,217
11,12,825,72,103,125
12,13,817,65,118,60
13,14,812,51,137,93
14,15,806,37,157,171
15,16,791,42,167,90
16,17,784,40,176,48
17,18,779,37,184,62
18,19,773,33,194,26
19,20,770,30,200,64
20,21,764,27,209,76
21,22,754,29,217,63
22,23,745,34,221,34
23,24,739,35,226,68
24,25,731,31,238,34
25,26,728,29,243,28
26,27,725,26,249,28
27,28,721,21,258,13
28,29,720,17,263,20
29,30,717,13,270,54
30,31,708,17,275,59
31,32,699,24,277,5
32,33,699,21,280,36
33,34,694,23,283,28
34,35,692,17,291,62
35,36,684,20,296,69
36,37,674,26,300,16
37,38,673,23,304,34
38,39,668,24,308,4
39,40,667,22,311,13
40,41,665,17,318,0
41,42,665,11,324,0
42,43,665,9,326,8
43,44,664,6,330,6
44,45,663,5,332,0
45,46,663,3,334,0
46,47,663,2,335,0
47,48,663,1,336,0
48,49,663,0,337,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,41
6,7,993,7,0,65
7,8,979,21,0,255
8,9,950,50,0,433
9,10,916,82,2,539
10,11,887,104,9,525
11,12,867,107,26,389
12,13,850,109,41,263
13,14,838,86,76,141
14,15,828,71,101,260
15,16,811,65,124,102
16,17,804,56,140,111
17,18,796,45,159,83
18,19,789,38,173,30
19,20,786,29,185,69
20,21,776,33,191,88
21,22,768,32,200,27
22,23,765,26,209,8
23,24,763,20,217,37
24,25,758,18,224,13
25,26,756,12,232,39
26,27,751,14,235,55
27,28,741,24,235,91
28,29,731,31,238,83
29,30,720,41,239,77
30,31,713,40,247,45
31,32,712,33,255,72
32,33,706,29,265,94
33,34,695,34,271,54
34,35,691,32,277,7
35,36,690,24,286,29
36,37,685,21,294,14
37,38,682,16,302,15
38,39,680,14,306,19
39,40,678,14,308,16
40,41,675,12,313,22
41,42,672,11,317,47
42,43,666,14,320,4
43,44,663,13,324,24
44,45,658,16,326,33
45,46,655,16,329,12
46,47,652,16,332,20
47,48,647,19,334,12
48,49,645,14,341,7
49,50,644,11,345,15
50,51,642,10,348,10
51,52,640,9,351,18
52,53,635,13,352,25
53,54,630,17,353,21
54,55,628,17,355,45
55,56,624,17,359,30
56,57,620,19,361,24
57,58,615,17,368,37
58,59,609,22,369,5
59,60,608,17,375,15
60,61,604,18,378,19
61,62,601,15,384,24
62,63,600,14,386,14
63,64,598,9,393,4
64,65,597,7,396,7
65,66,595,7,398,5
66,67,593,7,400,6
67,68,592,6,402,12
68,69,587,11,402,27
69,70,584,13,403,10
70,71,584,11,405,10
71,72,583,10,407,8
72,73,583,7,410,0
73,74,583,5,412,0
74,75,583,3,414,0
75,76,583,2,415,0
76,77,583,0,417,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,41
1,2,992,8,0,62
2,3,982,18,0,105
3,4,968,32,0,249
4,5,946,51,3,170
5,6,927,66,7,255
6,7,912,74,14,188
7,8,900,68,32,160
8,9,888,65,47,120
9,10,875,57,68,80
10,11,867,50,83,167
11,12,856,48,96,112
12,13,848,49,103,254
13,14,833,47,120,239
14,15,816,51,133,61
15,16,812,44,144,57
16,17,806,41,153,105
17,18,795,42,163,61
18,19,789,34,177,49
19,20,784,30,186,48
20,21,778,29,193,44
21,22,773,28,199,39
22,23,767,24,209,30
23,24,762,24,214,5
24,25,762,18,220,61
25,26,752,24,224,47
26,27,745,24,231,37
27,28,738,28,234,44
28,29,731,32,237,71
29,30,726,28,246,41
30,31,718,31,251,39
31,32,710,31,259,63
32,33,705,33,262,12
33,34,703,28,269,20
34,35,701,21,278,7
35,36,701,14,285,4
36,37,700,11,289,0
37,38,700,5,295,0
38,39,700,3,297,0
39,40,700,3,297,13
40,41,696,7,297,12
41,42,694,9,297,58
42,43,684,16,300,51
43,44,678,21,301,54
44,45,671,27,302,43
45,46,666,25,309,75
46,47,660,28,312,36
47,48,655,25,320,24
48,49,653,22,325,20
49,50,649,21,330,9
50,51,648,15,337,21
51,52,645,14,341,5
52,53,643,12,345,16
53,54,642,9,349,3
54,55,640,7,353,0
55,56,640,6,354,17
56,57,639,7,354,12
57,58,638,5,357,9
58,59,636,5,359,7
59,60,636,4,360,12
60,61,634,5,361,13
61,62,630,7,363,27
62,63,623,13,364,44
63,64,616,18,366,91
64,65,606,27,367,46
65,66,601,27,372,62
66,67,595,30,375,9
67,68,594,25,381,21
68,69,591,21,388,6
69,70,590,13,397,15
70,71,589,7,404,5
71,72,587,7,406,8
72,73,586,8,406,8
73,74,586,6,408,10
74,75,584,7,409,15
75,76,581,7,412,21
76,77,577,10,413,12
77,78,576,10,414,9
78,79,573,9,418,6
79,80,571,9,420,6
80,81,570,10,420,2
81,82,570,8,422,12
82,83,570,3,427,0
83,84,570,1,429,0
84,85,570,1,429,0
85,86,570,0,430,0
0,1,999,1,0,0
1,2,999,1,0,20
2,3,996,4,0,48
3,4,987,13,0,108
4,5,972,28,0,121
5,6,954,46,0,286
6,7,934,62,4,275
7,8,913,78,9,265
8,9,895,82,23,284
9,10,878,77,45,237
10,11,865,79,56,169
11,12,855,73,72,126
12,13,845,63,92,278
13,14,827,65,108,99
14,15,819,55,126,192
15,16,805,55,140,90
16,17,793,54,153,74
17,18,787,49,164,117
18,19,778,44,178,53
19,20,770,39,191,132
20,21,758,36,206,49
21,22,751,36,213,96
22,23,742,39,219,28
23,24,738,32,230,39
24,25,733,29,238,10
25,26,731,21,248,57
26,27,724,25,251,4
27,28,723,20,257,27
28,29,717,20,263,18
29,30,713,18,269,17
30,31,710,18,272,44
31,32,704,21,275,38
32,33,698,21,281,8
33,34,697,17,286,20
34,35,694,15,291,21
35,36,691,11,298,25
36,37,686,14,300,17
37,38,683,13,304,7
38,39,683,11,306,11
39,40,680,11,309,8
40,41,680,8,312,9
41,42,679,7,314,26
42,43,674,10,316,31
43,44,670,11,319,16
44,45,667,13,320,9
45,46,666,10,324,9
46,47,664,9,327,14
47,48,660,9,331,12
48,49,658,9,333,10
